,State,City,Total_Count,temp_0,humid_0,vis_0,temp_1,humid_1,vis_1,temp_2,humid_2,vis_2,temp_3,humid_3,vis_3
0,AL,Abbeville,37,7.0,5.0,1.0,5.0,10.0,1.0,6.0,9.0,1.0,19.0,13.0,33.0
1,AL,Adamsville,25,6.0,6.0,1.0,1.0,8.0,0.0,8.0,8.0,0.0,10.0,3.0,24.0
2,AL,Addison,12,2.0,2.0,0.0,3.0,5.0,0.0,1.0,3.0,0.0,6.0,2.0,12.0
3,AL,Adger,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4,AL,Alabaster,567,89.0,117.0,43.0,155.0,142.0,33.0,177.0,126.0,22.0,145.0,181.0,468.0
5,AL,Albertville,48,7.0,10.0,2.0,17.0,17.0,4.0,12.0,5.0,0.0,12.0,16.0,40.0
6,AL,Alexander City,58,14.0,17.0,1.0,8.0,10.0,2.0,20.0,15.0,1.0,15.0,15.0,53.0
7,AL,Alexandria,17,2.0,4.0,0.0,9.0,1.0,1.0,2.0,8.0,0.0,4.0,4.0,16.0
8,AL,Aliceville,13,3.0,2.0,1.0,3.0,6.0,0.0,2.0,2.0,2.0,5.0,3.0,10.0
9,AL,Alpine,4,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0
10,AL,Altoona,259,62.0,39.0,2.0,57.0,53.0,4.0,60.0,54.0,4.0,73.0,104.0,242.0
11,AL,Andalusia,59,0.0,10.0,2.0,14.0,11.0,6.0,17.0,31.0,0.0,28.0,7.0,50.0
12,AL,Anderson,5,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0
13,AL,Anniston,204,19.0,42.0,9.0,66.0,54.0,8.0,51.0,41.0,3.0,63.0,62.0,179.0
14,AL,Arab,55,6.0,6.0,5.0,23.0,18.0,12.0,11.0,8.0,2.0,13.0,21.0,36.0
15,AL,Ardmore,121,33.0,23.0,3.0,31.0,26.0,6.0,29.0,24.0,4.0,28.0,48.0,108.0
16,AL,Ariton,32,3.0,7.0,2.0,5.0,4.0,3.0,11.0,10.0,1.0,12.0,10.0,26.0
17,AL,Arlington,2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
18,AL,Ashford,15,1.0,4.0,0.0,1.0,2.0,0.0,6.0,8.0,0.0,7.0,1.0,15.0
19,AL,Ashland,3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0
20,AL,Ashville,58,16.0,12.0,1.0,12.0,17.0,1.0,9.0,7.0,1.0,20.0,21.0,54.0
21,AL,Athens,1220,231.0,305.0,43.0,295.0,341.0,32.0,275.0,273.0,36.0,407.0,288.0,1091.0
22,AL,Atmore,209,27.0,32.0,11.0,53.0,36.0,6.0,66.0,63.0,6.0,61.0,72.0,184.0
