Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-11-30 15:36:03,27.981367,-82.326561,Tampa,FL,80.6,70.0,10.0,5.8,,Overcast
3,2016-11-30 16:25:35,27.981367,-82.326561,Tampa,FL,80.6,65.0,10.0,6.9,,Mostly Cloudy
2,2016-11-30 16:40:31,25.627699,-80.37445100000002,Miami,FL,80.1,71.0,10.0,9.2,,Mostly Cloudy
3,2016-11-30 16:34:57,25.899435,-80.34668,Hialeah,FL,80.1,69.0,10.0,11.5,,Mostly Cloudy
2,2016-11-30 16:38:41,26.272926,-80.296432,Pompano Beach,FL,79.0,69.0,10.0,10.4,,Scattered Clouds
2,2016-11-30 15:16:19,25.963093,-80.185677,Miami,FL,82.0,62.0,10.0,11.5,,Scattered Clouds
2,2016-11-30 16:55:31,25.841373,-80.322037,Miami,FL,78.1,76.0,10.0,13.8,,Mostly Cloudy
3,2016-11-30 16:57:23,25.812199,-80.20585600000003,Miami,FL,78.1,76.0,10.0,13.8,,Mostly Cloudy
2,2016-11-30 17:14:23,27.971186,-82.42858100000002,Tampa,FL,78.8,78.0,10.0,9.2,,Clear
2,2016-11-30 17:15:52,25.781235,-80.337181,Miami,FL,78.1,76.0,10.0,13.8,,Mostly Cloudy
2,2016-11-30 17:23:25,28.493717,-81.483452,Orlando,FL,75.9,74.0,10.0,12.7,0.0,Overcast
3,2016-11-30 17:18:56,29.475943,-81.18363199999997,Palm Coast,FL,,,10.0,9.0,,Showers in the Vicinity
2,2016-11-30 17:19:27,25.772266,-80.151573,Miami Beach,FL,78.1,76.0,10.0,13.8,,Mostly Cloudy
2,2016-11-30 17:28:23,25.867414,-80.340164,Hialeah,FL,79.0,72.0,10.0,11.5,0.0,Mostly Cloudy
2,2016-11-30 17:28:56,25.853428,-80.241989,Miami,FL,79.0,72.0,10.0,11.5,0.0,Mostly Cloudy
3,2016-11-30 17:31:49,26.655329,-80.069389,West Palm Beach,FL,77.0,71.0,10.0,8.1,,Scattered Clouds
2,2016-11-30 17:52:58,27.93891,-82.78739200000003,Clearwater,FL,75.0,82.0,10.0,11.5,,Scattered Clouds
3,2016-11-30 17:50:11,26.609005,-80.068565,Lake Worth,FL,77.0,71.0,10.0,8.1,,Scattered Clouds
3,2016-11-30 17:55:34,27.491219,-82.472359,Bradenton,FL,75.0,82.0,10.0,11.5,,Clear
3,2016-11-30 17:57:30,25.898338,-80.20976999999998,Miami,FL,79.0,72.0,10.0,11.5,0.0,Mostly Cloudy
3,2016-11-30 18:04:36,28.593122,-81.38203399999998,Winter Park,FL,72.0,87.0,5.0,8.1,0.0,Light Rain
3,2016-11-30 18:04:17,28.035442,-80.656532,Palm Bay,FL,77.0,79.0,8.0,8.1,0.0,Light Rain
2,2016-11-30 18:13:28,27.949835,-82.36895799999998,Tampa,FL,77.0,83.0,10.0,8.1,,Clear
3,2016-11-30 18:17:25,28.571236,-81.375641,Orlando,FL,72.0,87.0,5.0,8.1,0.0,Light Rain
2,2016-11-30 18:22:21,28.320683,-80.682053,Merritt Island,FL,75.2,89.0,10.0,11.5,,Partly Cloudy
3,2016-11-30 18:24:14,25.750187,-80.208786,Miami,FL,77.0,82.0,10.0,6.9,,Mostly Cloudy
2,2016-11-30 18:27:47,27.833771,-82.687752,Pinellas Park,FL,73.9,85.0,10.0,11.5,,Clear
2,2016-11-30 18:33:26,28.403027,-81.404625,Orlando,FL,70.0,93.0,10.0,3.5,0.01,Mostly Cloudy
3,2016-11-30 18:35:16,27.806648,-82.662979,Saint Petersburg,FL,73.0,90.0,10.0,9.2,,Clear
2,2016-11-30 18:41:23,28.036556,-82.504807,Tampa,FL,73.0,87.0,10.0,6.9,,Scattered Clouds
2,2016-11-30 18:33:10,25.775826,-80.13608599999998,Miami Beach,FL,77.0,82.0,10.0,6.9,,Mostly Cloudy
2,2016-11-30 19:07:47,26.546566,-81.84677099999998,Fort Myers,FL,75.0,82.0,10.0,4.6,,Scattered Clouds
2,2016-11-30 19:07:21,26.698357,-81.770866,Fort Myers,FL,75.0,84.0,10.0,,,Clear
2,2016-11-30 19:09:29,28.561993,-81.304138,Orlando,FL,72.0,84.0,10.0,6.9,0.0,Light Rain
2,2016-11-30 19:12:48,26.375013,-80.170998,Boca Raton,FL,77.0,78.0,10.0,,,Mostly Cloudy
3,2016-11-30 19:15:34,26.033426,-80.16439799999998,Hollywood,FL,75.9,87.0,5.0,3.5,0.06,Rain
3,2016-11-30 19:13:19,26.609005,-80.068565,Lake Worth,FL,77.0,74.0,10.0,8.1,,Mostly Cloudy
2,2016-11-30 19:24:11,26.633406,-81.872536,Fort Myers,FL,75.0,84.0,10.0,,,Overcast
2,2016-11-30 19:25:09,25.913403,-80.32505,Hialeah,FL,77.0,82.0,10.0,4.6,,Overcast
2,2016-11-30 19:31:44,27.799313,-82.659103,Saint Petersburg,FL,73.0,90.0,10.0,9.2,,Clear
2,2016-11-30 19:32:02,27.601191,-82.49625400000002,Palmetto,FL,73.9,87.0,10.0,11.5,,Clear
2,2016-11-30 19:33:13,25.630171,-80.34058399999998,Miami,FL,77.0,82.0,10.0,5.8,,Mostly Cloudy
3,2016-11-30 19:26:33,25.811413,-80.188637,Miami,FL,77.0,82.0,10.0,6.9,,Overcast
3,2016-11-30 19:37:16,26.062872,-80.163872,Fort Lauderdale,FL,77.0,84.0,10.0,5.8,0.0,Mostly Cloudy
2,2016-11-30 19:56:37,25.590988,-80.38074499999998,Miami,FL,77.0,82.0,10.0,5.8,,Mostly Cloudy
2,2016-11-30 20:58:39,28.611305,-81.45179,Orlando,FL,71.1,90.0,10.0,4.6,0.0,Light Rain
2,2016-11-30 20:57:34,28.372864,-80.700424,Merritt Island,FL,72.1,93.0,10.0,4.6,0.0,Light Drizzle
3,2016-11-30 21:10:37,26.011003,-80.166901,Hollywood,FL,77.0,88.0,10.0,10.4,,Mostly Cloudy
3,2016-11-30 21:42:43,26.514540000000004,-80.072075,Boynton Beach,FL,75.9,79.0,10.0,9.2,,Scattered Clouds
3,2016-11-30 22:13:23,26.105951,-80.356895,Fort Lauderdale,FL,75.9,85.0,10.0,5.8,,Clear
3,2016-11-30 21:58:30,26.514540000000004,-80.072075,Boynton Beach,FL,75.9,79.0,10.0,9.2,,Scattered Clouds
2,2016-11-30 22:56:53,28.452641,-80.979065,Christmas,FL,71.6,94.0,7.0,11.5,,Mostly Cloudy
3,2016-11-30 22:31:19,25.811558,-80.19538100000003,Miami,FL,75.9,87.0,10.0,6.9,,Scattered Clouds
3,2016-12-01 04:22:08,27.767431,-80.55130799999998,Fellsmere,FL,64.9,100.0,0.5,,,Fog
3,2016-12-01 04:57:37,27.99843,-80.630264,Palm Bay,FL,70.0,100.0,6.0,5.8,,Scattered Clouds
3,2016-12-01 05:19:52,27.311499,-80.414505,Port Saint Lucie,FL,66.0,96.0,2.0,,,Mostly Cloudy
3,2016-12-01 05:21:55,25.883753,-80.208977,Miami,FL,72.0,97.0,10.0,,,Partly Cloudy
3,2016-12-01 05:56:57,27.996071,-82.45359,Tampa,FL,71.1,93.0,10.0,5.8,,Mostly Cloudy
3,2016-12-01 05:44:47,27.338223,-82.446991,Sarasota,FL,68.0,96.0,8.0,4.6,,Scattered Clouds
2,2016-12-01 05:49:16,25.784065,-80.28862,Miami,FL,75.0,94.0,6.0,3.5,,Mostly Cloudy
3,2016-12-01 05:45:42,25.964096,-80.16555799999998,Miami,FL,73.0,93.0,10.0,,0.0,Overcast
3,2016-12-01 05:48:16,25.964096,-80.16555799999998,Miami,FL,73.9,93.0,10.0,,0.0,Overcast
