Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-06-21 09:47:44,41.212105,-96.091339,Omaha,NE,75.0,67.0,10.0,4.6,,Clear
3,2016-06-21 11:05:19,41.205257,-96.094177,Omaha,NE,78.1,69.0,10.0,10.4,,Clear
2,2016-06-21 11:48:31,41.252113,-96.042984,Omaha,NE,79.7,68.0,10.0,6.9,,Clear
2,2016-06-21 12:17:29,41.157009,-95.927689,Bellevue,NE,80.6,70.0,10.0,8.1,,Clear
2,2016-06-21 12:40:35,41.299618,-95.985466,Omaha,NE,84.0,55.0,10.0,12.7,,Partly Cloudy
2,2016-06-21 12:37:50,41.241501,-95.963806,Omaha,NE,84.0,55.0,10.0,12.7,,Partly Cloudy
3,2016-06-21 12:59:39,41.234238,-96.086388,Omaha,NE,82.0,68.0,10.0,9.2,,Clear
2,2016-06-21 13:14:43,41.205143,-96.119865,Omaha,NE,83.3,67.0,10.0,9.2,,Clear
2,2016-06-21 13:11:05,41.257633,-95.942314,Omaha,NE,84.0,55.0,10.0,12.7,,Partly Cloudy
2,2016-06-21 13:43:34,41.234035,-96.1007,Omaha,NE,83.1,68.0,10.0,13.8,,Scattered Clouds
2,2016-06-21 13:46:30,41.293633,-96.087059,Omaha,NE,83.8,70.0,10.0,9.2,,Mostly Cloudy
2,2016-06-21 13:45:15,41.230247,-96.043114,Omaha,NE,83.1,68.0,10.0,13.8,,Scattered Clouds
2,2016-06-21 14:25:28,41.244564,-96.023972,Omaha,NE,84.0,70.0,10.0,10.4,,Overcast
2,2016-06-21 14:29:08,41.259762,-95.955833,Omaha,NE,86.0,63.0,10.0,11.5,,Scattered Clouds
2,2016-06-21 15:07:19,41.258591,-96.189857,Omaha,NE,85.6,68.0,10.0,9.2,,Scattered Clouds
2,2016-06-21 15:06:49,41.262585,-96.188698,Omaha,NE,85.6,68.0,10.0,9.2,,Scattered Clouds
3,2016-06-21 15:01:48,41.24876,-96.084991,Omaha,NE,85.1,70.0,10.0,8.1,,Scattered Clouds
2,2016-06-21 15:16:19,41.289577,-96.019142,Omaha,NE,86.0,63.0,10.0,11.5,,Scattered Clouds
2,2016-06-21 15:34:50,41.287788,-95.956558,Omaha,NE,88.0,61.0,10.0,11.5,,Scattered Clouds
2,2016-06-21 15:44:39,41.183853000000006,-95.931404,Bellevue,NE,88.0,64.0,10.0,12.7,,Clear
