Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-12-26 14:00:12,41.338398,-74.83712,Milford,PA,28.9,85.0,3.0,3.5,0.01,Overcast
2,2016-09-21 09:56:46,41.408066,-74.91404,Shohola,PA,66.2,60.0,10.0,6.9,,Clear
2,2016-08-24 11:03:17,41.32423,-74.806488,Milford,PA,75.9,69.0,10.0,4.6,,Clear
2,2016-11-30 16:15:17,40.057697,-76.765587,York,PA,54.0,100.0,10.0,5.8,,Overcast
2,2016-11-30 14:59:39,40.301609,-75.647789,Pottstown,PA,57.0,100.0,8.0,3.5,0.02,Overcast
2,2016-11-30 16:21:36,40.198135,-75.52154499999997,Royersford,PA,55.9,100.0,3.0,5.8,0.01,Light Rain
2,2016-11-30 16:07:46,40.019108,-75.29203000000003,Haverford,PA,55.4,100.0,2.5,3.5,,Overcast
2,2016-11-30 16:20:21,40.152294,-75.281288,Blue Bell,PA,55.4,100.0,2.5,3.5,,Overcast
2,2016-11-30 16:40:33,40.144039,-75.27385699999998,Blue Bell,PA,55.4,100.0,2.5,6.9,,Overcast
2,2016-11-30 16:03:58,40.003937,-75.220711,Bala Cynwyd,PA,55.4,100.0,1.5,4.6,,Overcast
2,2016-11-30 16:41:25,40.084858,-75.093521,Jenkintown,PA,59.0,96.0,2.0,9.2,,Overcast
2,2016-11-30 16:53:50,40.05402,-76.219002,Lancaster,PA,57.9,100.0,8.0,6.9,0.0,Light Rain
2,2016-11-30 16:56:45,40.304783,-75.363823,Souderton,PA,55.4,100.0,9.0,5.8,0.05,Overcast
2,2016-11-30 17:23:06,39.81130200000001,-76.984474,Hanover,PA,55.0,100.0,2.5,,0.01,Light Rain
2,2016-11-30 17:24:09,39.951591,-76.778221,York,PA,55.0,100.0,2.5,,0.01,Light Rain
2,2016-11-30 17:22:37,39.966248,-76.74799300000002,York,PA,55.0,100.0,2.5,,0.01,Light Rain
2,2016-11-30 17:29:54,40.244511,-75.586426,Pottstown,PA,55.9,100.0,2.5,5.8,0.0,Overcast
2,2016-11-30 17:30:17,40.17952,-75.27783199999998,Blue Bell,PA,55.4,100.0,1.2,8.1,0.01,Overcast
2,2016-11-30 17:29:29,40.209721,-75.254639,North Wales,PA,55.4,100.0,1.2,8.1,0.01,Overcast
2,2016-11-30 17:39:08,39.976501,-76.694443,York,PA,55.0,100.0,1.8,,0.03,Light Rain
2,2016-11-30 17:38:07,40.208893,-76.42041,Manheim,PA,57.0,100.0,7.0,4.6,0.02,Light Rain
2,2016-11-30 17:37:29,40.116268,-76.305687,Lititz,PA,57.0,100.0,7.0,4.6,0.02,Light Rain
2,2016-11-30 17:45:03,40.127209,-76.221626,Ephrata,PA,57.0,100.0,7.0,4.6,0.02,Light Rain
2,2016-11-30 18:02:31,40.220272,-76.440453,Manheim,PA,57.0,100.0,7.0,4.6,0.02,Light Rain
2,2016-11-30 18:02:09,40.031219,-76.302673,Lancaster,PA,57.0,100.0,7.0,4.6,0.02,Light Rain
2,2016-11-30 17:59:07,40.33733400000001,-75.96714,Reading,PA,55.0,93.0,10.0,4.6,0.01,Light Rain
