Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-02 14:32:08,39.41687,-76.629478,Towson,MD,44.1,85.0,,,0.01,
2,2017-01-02 14:52:07,39.233044,-76.667244,Halethorpe,MD,43.0,100.0,2.0,10.4,0.02,Light Rain
3,2017-01-02 15:01:59,39.296551,-76.833153,Ellicott City,MD,43.0,100.0,2.0,10.4,0.02,Light Rain
3,2017-01-02 15:16:40,39.233044,-76.667244,Halethorpe,MD,43.0,100.0,1.5,9.2,0.0,Light Rain
3,2017-01-02 15:31:44,39.0158,-77.119316,Bethesda,MD,44.1,96.0,9.0,11.5,0.0,Light Rain
3,2017-01-02 16:01:14,39.005611,-77.077888,Chevy Chase,MD,41.0,100.0,5.0,4.6,,Overcast
2,2017-01-02 16:06:11,39.406071,-77.4328,Frederick,MD,39.2,100.0,1.5,8.1,,Overcast
2,2017-01-02 16:56:04,39.369743,-77.27220200000002,Monrovia,MD,39.2,100.0,2.0,6.9,,Light Rain
3,2017-01-02 17:01:45,39.01263400000001,-77.149796,Bethesda,MD,44.1,96.0,3.0,11.5,0.0,Light Drizzle
3,2017-01-02 17:06:59,39.005569,-77.07824699999998,Chevy Chase,MD,42.8,93.0,4.0,8.1,,Overcast
2,2017-01-02 18:46:06,39.406071,-77.4328,Frederick,MD,39.2,100.0,2.0,6.9,,Overcast
2,2017-01-03 05:27:11,39.395767,-77.437698,Frederick,MD,37.4,100.0,2.0,5.8,,Overcast
2,2017-01-03 05:24:40,38.954979,-76.717438,Bowie,MD,41.0,93.0,4.0,4.6,,Overcast
2,2017-01-03 05:24:06,39.152046,-76.645584,Severn,MD,42.1,100.0,2.0,10.4,0.02,Light Drizzle
2,2017-01-03 05:56:32,38.9305,-76.89765200000002,Hyattsville,MD,41.0,93.0,5.0,3.5,,Overcast
2,2017-01-03 05:50:33,38.963882,-76.51277900000002,Annapolis,MD,43.0,93.0,3.0,3.5,,Overcast
3,2017-01-03 06:08:10,39.166157,-76.641891,Glen Burnie,MD,42.1,100.0,3.0,9.2,0.01,Light Rain
3,2017-01-03 06:16:37,39.152046,-76.645584,Severn,MD,42.1,100.0,3.0,9.2,0.01,Light Rain
3,2017-01-03 06:27:32,39.323574,-76.477898,Essex,MD,42.8,100.0,3.0,4.6,,Drizzle
