Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-01 00:23:34,43.016575,-83.773026,Flint,MI,30.0,64.0,10.0,11.5,,Overcast
2,2017-01-01 00:23:07,43.04681,-83.697601,Flint,MI,30.0,64.0,10.0,11.5,,Overcast
3,2017-01-01 03:02:21,43.177608,-83.76861600000002,Clio,MI,28.9,67.0,10.0,8.1,,Mostly Cloudy
2,2017-01-02 14:43:05,42.40509,-83.12739599999998,Detroit,MI,41.0,76.0,10.0,10.4,,Mostly Cloudy
3,2017-01-02 14:50:18,42.630402,-82.849747,Harrison Township,MI,41.4,72.0,10.0,5.8,,Mostly Cloudy
4,2017-01-02 14:14:34,42.674366,-82.82094599999998,New Baltimore,MI,40.8,68.0,10.0,5.8,,Scattered Clouds
2,2017-01-02 15:11:50,43.177738,-83.70255999999998,Clio,MI,44.1,53.0,10.0,10.4,,Overcast
3,2017-01-02 15:35:58,42.522171,-82.916412,Roseville,MI,39.9,83.0,10.0,10.4,,Overcast
2,2017-01-02 15:42:28,42.909031,-83.604378,Grand Blanc,MI,42.1,60.0,10.0,9.2,,Partly Cloudy
2,2017-01-02 16:08:07,42.912621,-85.608147,Grand Rapids,MI,39.9,63.0,9.0,9.2,0.0,Light Rain
3,2017-01-02 16:17:51,43.505161,-83.932877,Saginaw,MI,39.2,65.0,10.0,6.9,,Clear
2,2017-01-02 16:40:08,43.000839,-83.729286,Flint,MI,41.0,65.0,10.0,6.9,,Scattered Clouds
2,2017-01-02 17:12:40,42.973274,-85.698257,Grand Rapids,MI,37.9,73.0,6.0,4.6,0.01,Rain
2,2017-01-02 17:27:53,42.912647,-85.628098,Grand Rapids,MI,36.0,86.0,3.0,10.4,0.13,Rain
3,2017-01-02 17:48:55,42.705181,-83.30708299999998,Auburn Hills,MI,37.9,83.0,9.0,10.4,,Overcast
2,2017-01-02 17:59:31,42.883678,-85.62599200000002,Grand Rapids,MI,36.0,86.0,5.0,10.4,0.0,Light Rain
2,2017-01-02 18:05:20,42.944187,-83.71453100000002,Flint,MI,39.9,70.0,10.0,5.8,0.0,Overcast
2,2017-01-02 18:15:13,42.863049,-83.745476,Fenton,MI,39.9,70.0,10.0,5.8,0.0,Overcast
2,2017-01-02 18:47:23,43.066437,-83.849152,Flushing,MI,39.9,73.0,8.0,,0.0,Light Rain
2,2017-01-02 18:47:07,43.021725,-83.721901,Flint,MI,39.9,73.0,8.0,,0.0,Light Rain
2,2017-01-02 18:48:20,43.109959,-83.558334,Otisville,MI,38.7,80.0,10.0,8.1,,Overcast
2,2017-01-02 19:30:11,42.985054,-85.68253299999998,Grand Rapids,MI,36.0,89.0,4.0,11.5,0.03,Light Rain
2,2017-01-02 19:41:06,43.066437,-83.849152,Flushing,MI,37.9,89.0,6.0,4.6,0.07,Light Rain
3,2017-01-02 19:58:15,42.45068,-82.917381,Harper Woods,MI,37.0,100.0,1.0,8.1,0.02,Overcast
2,2017-01-02 20:26:09,42.984882,-85.677658,Grand Rapids,MI,36.0,89.0,3.0,13.8,0.02,Light Rain
3,2017-01-02 20:53:00,42.301544,-83.119324,Detroit,MI,37.0,100.0,0.8,3.5,0.0,Overcast
3,2017-01-02 21:21:09,42.996902,-83.705894,Flint,MI,37.0,96.0,3.0,4.6,0.09,Light Rain
2,2017-01-02 21:44:59,42.97591,-83.77196500000002,Flint,MI,37.0,96.0,3.0,10.4,0.14,Rain
3,2017-01-02 21:44:40,43.012154,-83.654434,Flint,MI,37.0,96.0,3.0,10.4,0.14,Rain
2,2017-01-02 21:45:58,43.020039,-83.602051,Burton,MI,37.0,96.0,3.0,10.4,0.14,Rain
2,2017-01-02 21:53:42,42.883678,-85.62599200000002,Grand Rapids,MI,36.0,89.0,3.0,6.9,0.07,Rain
2,2017-01-02 22:20:22,43.004021,-83.639381,Burton,MI,37.0,96.0,3.0,10.4,0.14,Rain
2,2017-01-02 22:51:08,42.84053400000001,-83.783119,Linden,MI,37.0,96.0,6.0,4.6,0.06,Light Rain
