Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-11-30 06:52:21,41.1129,-114.803337,Wells,NV,22.0,82.0,10.0,0.0,0.0,Partly Cloudy
3,2017-11-30 07:48:06,39.492886,-119.784752,Reno,NV,32.0,85.0,10.0,,,Mostly Cloudy
2,2017-11-30 07:56:11,39.53616,-119.78878,Reno,NV,32.0,85.0,10.0,,,Mostly Cloudy
2,2017-11-30 08:22:09,39.190014,-119.751167,Carson City,NV,32.0,80.0,10.0,,,Clear
2,2017-11-30 10:26:23,38.524864,-118.610275,Hawthorne,NV,,,,,,
3,2017-11-30 12:51:50,39.537155,-119.788033,Reno,NV,48.9,48.0,10.0,,,Mostly Cloudy
2,2017-11-30 14:48:38,39.546021,-119.752647,Sparks,NV,52.0,41.0,10.0,,,Mostly Cloudy
2,2017-11-30 15:35:38,39.596355,-119.780571,Sun Valley,NV,51.1,43.0,10.0,,,Mostly Cloudy
3,2017-11-30 15:57:52,39.536701,-119.803429,Reno,NV,51.1,43.0,10.0,,,Mostly Cloudy
2,2017-11-30 16:25:54,39.164547,-119.761131,Carson City,NV,44.6,61.0,10.0,8.1,,Partly Cloudy
2,2017-11-30 16:54:19,39.533367,-119.738487,Sparks,NV,50.0,46.0,10.0,3.5,,Mostly Cloudy
3,2017-11-30 17:37:41,39.50946,-119.780312,Reno,NV,48.0,52.0,10.0,6.9,,Mostly Cloudy
2,2017-11-30 17:22:04,39.56123,-119.751602,Sparks,NV,50.0,46.0,10.0,3.5,,Mostly Cloudy
3,2017-11-30 18:17:46,39.528229,-119.71505,Sparks,NV,48.0,52.0,10.0,6.9,,Mostly Cloudy
2,2017-11-30 18:59:39,39.305328,-119.826202,Washoe Valley,NV,42.8,66.0,10.0,6.9,,Scattered Clouds
3,2017-11-30 10:01:47,40.65918,-116.261993,Crescent Valley,NV,38.0,55.0,10.0,0.0,0.0,Fair
2,2017-11-30 15:36:53,38.071186,-117.127357,Tonopah,NV,54.0,24.0,10.0,4.6,,Clear
3,2017-12-01 05:31:03,39.615913,-119.26516,Fernley,NV,30.0,85.0,10.0,,,Clear
2,2017-12-01 05:51:49,39.556213,-119.49008899999998,Sparks,NV,30.0,85.0,10.0,,,Clear
2,2017-12-01 07:36:41,39.000778,-119.779617,Minden,NV,25.0,81.0,10.0,,,Clear
2,2017-12-01 07:49:15,39.60836,-119.73218500000002,Sparks,NV,24.8,93.0,7.0,,,Clear
2,2017-12-01 07:59:11,39.556499,-119.761772,Sparks,NV,30.9,85.0,10.0,,,Mostly Cloudy
2,2017-12-03 07:37:52,39.618916,-119.882172,Reno,NV,28.4,80.0,10.0,16.1,,Clear
3,2017-12-04 05:18:33,39.213432,-119.806602,Washoe Valley,NV,17.6,86.0,10.0,,,Clear
3,2017-12-04 06:46:27,39.566311,-119.486832,Reno,NV,12.2,79.0,10.0,,,Clear
3,2017-12-04 07:09:19,39.478699,-119.789902,Reno,NV,19.9,81.0,10.0,,,Partly Cloudy
3,2017-12-04 07:54:47,39.533878,-119.753075,Sparks,NV,21.9,82.0,10.0,,,Partly Cloudy
3,2017-12-04 08:09:30,39.528828,-119.784523,Reno,NV,21.9,82.0,10.0,,,Partly Cloudy
2,2017-12-04 08:05:15,39.55743,-119.772514,Sparks,NV,21.9,82.0,10.0,,,Partly Cloudy
2,2017-12-05 13:50:32,41.874069,-114.710747,Wells,NV,27.0,63.0,10.0,3.0,0.0,Fair
2,2017-12-05 07:32:37,40.777527,-115.650177,Spring Creek,NV,10.9,84.0,10.0,,,Clear
3,2017-12-05 06:03:12,39.537155,-119.788033,Reno,NV,19.9,78.0,10.0,4.6,,Clear
2,2017-12-05 06:36:13,39.536167,-119.736534,Sparks,NV,21.0,78.0,10.0,3.5,,Clear
2,2017-12-05 07:01:10,39.527649,-119.739662,Sparks,NV,21.0,78.0,10.0,3.5,,Clear
2,2017-12-06 12:41:21,40.853752,-115.742851,Elko,NV,30.0,69.0,10.0,5.8,,Clear
3,2017-12-06 17:09:33,40.912804,-115.693291,Elko,NV,24.1,81.0,10.0,,,Clear
2,2017-12-06 05:37:43,39.268341,-119.574638,Dayton,NV,17.6,86.0,10.0,,,Clear
2,2017-12-06 05:43:54,39.27425,-119.564293,Dayton,NV,17.6,86.0,10.0,,,Clear
3,2017-12-06 05:51:44,39.492886,-119.784752,Reno,NV,19.9,78.0,10.0,,,Clear
2,2017-12-06 07:58:20,39.556278000000006,-119.788445,Reno,NV,23.0,74.0,10.0,,,Clear
2,2017-12-06 13:17:58,39.53270300000001,-119.813736,Reno,NV,43.0,37.0,10.0,4.6,,Partly Cloudy
2,2017-12-07 13:47:21,37.611462,-114.529449,Caliente,NV,54.0,15.0,10.0,8.0,0.0,Fair
3,2017-12-07 05:40:12,39.566311,-119.486832,Reno,NV,15.8,86.0,10.0,,,Clear
3,2017-12-07 07:43:26,39.510727,-119.964363,Verdi,NV,24.1,71.0,10.0,,,Clear
2,2017-12-07 08:14:24,39.218826,-119.652702,Mound House,NV,19.4,86.0,10.0,,,Clear
3,2017-12-07 16:53:13,39.529831,-119.78476,Reno,NV,42.1,38.0,10.0,,,Clear
2,2017-12-07 17:00:39,39.546104,-119.787514,Reno,NV,42.1,38.0,10.0,,,Clear
3,2017-12-07 17:17:36,39.48608400000001,-119.785622,Reno,NV,42.1,38.0,10.0,,,Clear
2,2017-12-07 19:13:14,39.438744,-119.75853,Reno,NV,35.1,54.0,10.0,3.5,,Clear
2,2017-12-08 07:00:20,39.527649,-119.739662,Sparks,NV,21.0,81.0,10.0,,,Partly Cloudy
3,2017-12-08 09:49:28,39.44152800000001,-119.76693,Reno,NV,32.0,61.0,10.0,,,Scattered Clouds
3,2017-12-08 11:55:47,39.467518,-119.788193,Reno,NV,41.0,45.0,10.0,,,Scattered Clouds
3,2017-12-08 12:11:15,39.533367,-119.738487,Sparks,NV,41.0,45.0,10.0,,,Scattered Clouds
3,2017-12-08 15:14:46,39.534019,-119.755104,Sparks,NV,48.0,32.0,10.0,,,Partly Cloudy
2,2017-12-08 17:29:40,39.172421,-119.749443,Carson City,NV,37.4,45.0,10.0,5.8,,Clear
3,2017-12-08 17:28:13,39.467518,-119.788193,Reno,NV,37.0,54.0,10.0,4.6,,Clear
2,2017-12-08 17:30:26,39.521706,-119.740097,Sparks,NV,37.0,54.0,10.0,4.6,,Clear
3,2017-12-08 17:31:07,39.505947,-119.780502,Reno,NV,37.0,54.0,10.0,4.6,,Clear
3,2017-12-08 19:25:26,39.516159,-119.886986,Reno,NV,34.0,59.0,10.0,3.5,,Clear
2,2017-12-08 19:27:26,39.180569,-119.723579,Carson City,NV,28.4,64.0,10.0,,,Clear
2,2017-12-11 09:07:00,39.154972,-119.765091,Carson City,NV,24.8,69.0,10.0,,,Clear
3,2017-12-11 09:17:10,39.505947,-119.780502,Reno,NV,25.0,75.0,10.0,,,Scattered Clouds
2,2017-12-11 10:56:21,39.516006,-119.761765,Reno,NV,33.1,56.0,10.0,,,Mostly Cloudy
3,2017-12-11 11:19:26,39.505947,-119.780502,Reno,NV,33.1,56.0,10.0,,,Mostly Cloudy
3,2017-12-11 15:41:45,39.534058,-119.753242,Sparks,NV,45.0,36.0,10.0,3.5,,Scattered Clouds
3,2017-12-11 17:27:54,39.537155,-119.788033,Reno,NV,37.0,46.0,10.0,4.6,,Scattered Clouds
2,2017-12-11 17:27:16,39.545551,-119.78798700000002,Reno,NV,37.0,46.0,10.0,4.6,,Scattered Clouds
2,2017-12-12 08:12:06,40.754112,-115.631165,Spring Creek,NV,10.0,84.0,10.0,,,Clear
2,2017-12-12 06:29:28,39.599617,-119.838997,Reno,NV,14.0,79.0,10.0,,,Clear
2,2017-12-12 07:00:15,39.249706,-119.952682,Incline Village,NV,10.4,92.0,10.0,,,Clear
2,2017-12-12 08:04:29,39.480583,-118.81752,Fallon,NV,14.0,88.0,8.0,4.6,,Clear
3,2017-12-12 12:34:57,39.175522,-119.74023400000002,Carson City,NV,42.8,34.0,10.0,10.4,,Partly Cloudy
3,2017-12-12 12:48:33,39.534451,-119.787544,Reno,NV,42.1,38.0,10.0,,,Partly Cloudy
2,2017-12-12 16:21:42,39.11039,-119.773781,Carson City,NV,39.2,36.0,10.0,10.4,,Scattered Clouds
3,2017-12-12 17:08:06,39.519745,-119.783455,Reno,NV,41.0,40.0,10.0,4.6,,Clear
3,2017-12-12 17:14:40,39.527428,-119.783997,Reno,NV,41.0,40.0,10.0,4.6,,Clear
2,2017-12-12 17:23:16,39.529263,-119.830795,Reno,NV,41.0,40.0,10.0,4.6,,Clear
3,2017-12-12 19:20:19,39.492886,-119.784752,Reno,NV,34.0,54.0,10.0,,,Clear
3,2017-12-12 19:34:38,39.505947,-119.780502,Reno,NV,30.9,61.0,10.0,3.5,,Clear
3,2017-12-13 08:07:30,41.098801,-115.11021399999998,Wells,NV,12.0,80.0,10.0,0.0,0.0,Cloudy
3,2017-12-13 04:53:32,39.553337,-119.567215,Sparks,NV,18.0,81.0,10.0,,,Clear
2,2017-12-13 06:07:04,39.47493,-118.777084,Fallon,NV,8.1,83.0,10.0,3.5,,Clear
3,2017-12-13 04:59:52,40.188244,-118.46312,Lovelock,NV,3.0,84.0,10.0,,,Clear
3,2017-12-13 07:15:55,39.519745,-119.783455,Reno,NV,16.0,88.0,10.0,4.6,,Partly Cloudy
2,2017-12-13 07:37:29,39.474892,-118.767807,Fallon,NV,10.9,73.0,10.0,3.5,,Mostly Cloudy
2,2017-12-13 07:42:41,39.183273,-119.716927,Carson City,NV,10.4,85.0,10.0,,,Clear
2,2017-12-13 08:55:09,39.126469,-119.770393,Carson City,NV,23.0,68.0,10.0,,,Clear
2,2017-12-13 12:39:36,39.11039,-119.773781,Carson City,NV,41.0,33.0,10.0,3.5,,Clear
2,2017-12-13 12:40:00,39.402645,-119.741791,Reno,NV,39.9,43.0,10.0,,,Scattered Clouds
