Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-07 19:14:11,45.997074,-118.38736000000002,Milton Freewater,OR,9.0,84.0,2.0,9.2,0.0,Light Snow
2,2017-01-11 11:20:01,46.044159,-123.250786,Clatskanie,OR,32.0,92.0,,4.6,0.01,Overcast
2,2017-01-23 14:14:36,45.917995,-119.34037,Umatilla,OR,32.0,100.0,4.0,,,Overcast
2,2017-01-25 09:39:09,45.927643,-123.153252,Vernonia,OR,37.0,96.0,8.0,,,Overcast
2,2017-01-25 18:09:53,46.17049,-123.576126,Astoria,OR,41.0,86.0,10.0,,,Overcast
2,2017-01-27 09:46:17,46.008549,-122.875107,Rainier,OR,35.1,100.0,,3.5,,Overcast
2,2017-01-31 11:07:18,45.906364,-119.440033,Irrigon,OR,32.0,100.0,0.5,4.6,0.02,Light Snow
2,2017-02-06 11:55:26,46.169182,-123.456627,Clatskanie,OR,37.0,93.0,,9.2,0.03,Overcast
2,2017-02-24 08:16:50,46.09919,-123.065987,Rainier,OR,36.0,93.0,10.0,5.8,0.0,Light Rain
2,2017-02-24 09:16:50,46.096081,-123.111336,Clatskanie,OR,37.9,86.0,10.0,9.2,0.0,Light Rain
2,2017-02-24 12:56:18,46.09446,-122.958397,Rainier,OR,39.9,86.0,10.0,9.2,0.0,Light Rain
2,2017-02-28 09:40:06,46.173256,-123.548416,Astoria,OR,44.1,68.0,10.0,8.1,,Overcast
2,2017-03-03 08:02:39,46.095226,-123.140053,Clatskanie,OR,48.2,71.0,10.0,13.8,0.0,Light Rain
2,2017-03-04 08:12:19,45.917519,-119.306007,Umatilla,OR,37.0,96.0,3.0,9.2,0.05,Light Rain
2,2017-03-06 10:03:09,46.169182,-123.456627,Clatskanie,OR,37.9,86.0,10.0,11.5,,Mostly Cloudy
2,2017-03-06 13:37:44,46.095867,-123.113312,Clatskanie,OR,33.8,100.0,1.0,,0.07,Light Snow
2,2017-03-28 10:14:53,45.975357,-123.196381,Vernonia,OR,48.9,80.0,10.0,8.1,,Overcast
2,2017-04-13 09:32:47,46.099773,-122.998886,Rainier,OR,50.0,71.0,10.0,15.0,,Overcast
2,2017-04-26 09:05:57,46.103458,-123.17067,Clatskanie,OR,50.0,89.0,10.0,4.6,0.0,Overcast
2,2017-05-02 07:43:23,46.16888400000001,-123.570778,Astoria,OR,50.0,93.0,6.0,,0.01,Overcast
2,2017-05-18 07:58:24,46.113419,-123.281235,Clatskanie,OR,46.0,96.0,10.0,,,Overcast
2,2017-06-02 08:02:50,46.088291,-122.931519,Rainier,OR,57.0,81.0,10.0,5.8,,Overcast
2,2017-06-06 09:00:01,46.098114,-122.98063700000002,Rainier,OR,63.0,56.0,10.0,5.8,,Clear
2,2017-07-11 07:05:01,46.169365,-123.45826,Clatskanie,OR,48.9,90.0,10.0,,,Overcast
2,2017-07-24 05:46:32,46.099842,-122.995667,Rainier,OR,55.0,89.0,10.0,4.6,,Clear
2,2017-12-31 17:44:29,43.492691,-124.219391,North Bend,OR,46.9,83.0,10.0,8.1,,Clear
2,2017-12-31 16:12:04,45.020836,-123.973038,Otis,OR,45.0,87.0,10.0,3.0,0.0,Cloudy
3,2017-12-31 05:58:44,45.504486,-122.674324,Portland,OR,32.0,96.0,10.0,,,Partly Cloudy
2,2017-11-30 07:26:03,42.328529,-122.875366,Medford,OR,36.0,97.0,10.0,5.8,,Overcast
2,2017-11-30 08:19:37,42.315758,-122.862556,Medford,OR,36.0,97.0,10.0,5.8,,Overcast
3,2017-11-30 10:31:52,42.924385,-123.279099,Canyonville,OR,43.0,80.0,10.0,3.5,,Overcast
2,2017-11-30 15:46:07,42.378284,-122.908958,Central Point,OR,39.9,83.0,10.0,,,Overcast
2,2017-11-30 18:48:53,42.347691,-122.856689,Medford,OR,37.0,93.0,10.0,3.5,,Mostly Cloudy
