Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-02 15:22:55,33.544922,-81.677643,Aiken,SC,57.2,100.0,7.0,4.6,,Mostly Cloudy
2,2017-01-02 16:42:09,34.484016,-82.636299,Anderson,SC,54.0,90.0,10.0,5.8,,Overcast
2,2017-01-02 16:41:02,33.544922,-81.677643,Aiken,SC,55.4,100.0,5.0,5.8,,Rain
3,2017-01-02 18:05:15,33.639171999999995,-81.740425,Aiken,SC,53.6,100.0,5.0,4.6,,Light Rain
3,2017-01-02 19:44:39,34.379383000000004,-81.680229,Kinards,SC,53.6,100.0,0.5,5.8,,Fog
2,2017-01-02 20:23:11,33.545029,-81.882568,Graniteville,SC,53.6,100.0,4.0,4.6,,Overcast
2,2017-01-02 22:44:56,33.50198,-81.623207,Aiken,SC,53.6,100.0,2.5,6.9,,Rain
2,2017-01-03 06:04:03,34.490864,-82.547188,Belton,SC,51.1,92.0,10.0,4.6,,Overcast
2,2017-01-03 07:40:03,33.441677,-81.63703199999998,Aiken,SC,60.8,100.0,10.0,8.1,,Overcast
3,2017-01-03 08:05:15,33.739964,-81.544113,Monetta,SC,60.8,100.0,10.0,5.8,,Overcast
2,2017-01-03 09:50:16,33.955517,-81.637573,Batesburg,SC,60.8,100.0,10.0,8.1,,Overcast
2,2017-01-03 10:00:50,33.698536,-81.797501,Trenton,SC,60.8,100.0,10.0,8.1,,Overcast
3,2017-01-03 09:58:52,33.752209,-81.527603,Batesburg,SC,60.8,100.0,10.0,8.1,,Overcast
3,2017-01-03 10:41:38,33.567638,-81.926086,North Augusta,SC,66.9,76.0,10.0,6.9,,Scattered Clouds
2,2017-01-03 15:23:12,34.168507,-81.97090899999998,Ninety Six,SC,63.0,75.0,10.0,13.8,,Partly Cloudy
2,2017-01-03 16:45:10,34.483856,-81.939438,Clinton,SC,62.6,77.0,10.0,8.1,,Overcast
2,2017-01-03 18:59:44,33.780205,-81.859215,Johnston,SC,59.0,82.0,10.0,5.8,,Clear
2,2017-01-03 20:20:20,34.346077,-82.061165,Waterloo,SC,57.9,81.0,10.0,10.4,,Clear
2,2017-01-03 20:51:44,33.569378,-81.80684699999998,Graniteville,SC,57.2,88.0,10.0,8.1,,Scattered Clouds
2,2017-01-03 21:55:25,34.237175,-82.162605,Greenwood,SC,57.0,87.0,10.0,11.5,,Clear
2,2017-01-04 13:07:58,33.566467,-81.892395,North Augusta,SC,63.0,50.0,10.0,9.2,,Clear
2,2017-01-04 13:12:48,33.566467,-81.892395,North Augusta,SC,63.0,50.0,10.0,9.2,,Clear
2,2017-01-04 13:22:28,34.287234999999995,-82.04678299999998,Waterloo,SC,60.1,51.0,10.0,8.1,,Clear
2,2017-01-04 13:44:46,33.489777000000004,-81.920662,Beech Island,SC,64.0,52.0,10.0,10.4,,Clear
2,2017-01-04 14:00:17,34.208465999999994,-82.17536899999998,Greenwood,SC,59.0,51.0,10.0,4.6,,Clear
2,2017-01-04 13:58:35,34.287234999999995,-82.04678299999998,Waterloo,SC,59.0,51.0,10.0,4.6,,Clear
2,2017-01-04 15:19:16,34.287234999999995,-82.04678299999998,Waterloo,SC,57.9,49.0,10.0,9.2,,Clear
2,2017-01-04 16:17:46,34.282623,-81.59123199999998,Newberry,SC,53.6,44.0,10.0,9.2,,Clear
2,2017-01-04 17:29:04,33.509018,-81.685898,Aiken,SC,53.6,47.0,10.0,8.1,,Scattered Clouds
2,2017-01-04 19:47:51,33.94865,-81.72003199999997,Saluda,SC,44.6,53.0,10.0,4.6,,Clear
2,2017-01-04 20:34:11,34.100101,-81.65124499999997,Saluda,SC,42.8,66.0,10.0,,,Clear
2,2017-01-04 21:56:09,34.317043,-82.505943,Iva,SC,43.0,53.0,10.0,4.6,,Clear
2,2017-01-05 05:15:14,34.224976,-82.66526800000003,Iva,SC,32.0,75.0,10.0,,,Clear
2,2017-01-05 08:11:41,33.664097,-81.674217,Aiken,SC,33.8,81.0,10.0,4.6,,Clear
2,2017-01-05 10:49:53,33.490654,-81.912941,Beech Island,SC,53.1,41.0,10.0,8.1,,Clear
2,2017-01-05 11:00:55,33.577347,-81.750587,Aiken,SC,46.4,46.0,10.0,8.1,,Clear
2,2017-01-05 11:33:50,34.202515000000005,-82.134941,Greenwood,SC,48.0,42.0,10.0,,,Clear
2,2017-01-05 15:02:15,34.376793,-81.443108,Pomaria,SC,53.6,41.0,10.0,,,Scattered Clouds
2,2017-01-05 16:23:49,34.334824,-82.68544,Iva,SC,50.0,39.0,10.0,3.5,,Mostly Cloudy
2,2017-01-05 16:22:29,34.168007,-82.409607,Abbeville,SC,52.0,41.0,10.0,4.6,,Overcast
2,2017-01-05 17:21:57,34.211197,-82.144737,Greenwood,SC,52.0,43.0,10.0,,,Clear
2,2017-01-05 18:39:29,33.40826,-81.82208299999998,Beech Island,SC,53.1,69.0,10.0,3.5,,Scattered Clouds
