Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-31 22:40:29,35.008537,-105.664352,Moriarty,NM,27.9,86.0,4.0,26.5,,Light Snow
3,2018-12-31 22:37:23,35.423836,-108.312744,Continental Divide,NM,25.0,100.0,0.8,,0.02,Light Snow
2,2018-11-30 07:02:12,35.130989,-106.586441,Albuquerque,NM,41.0,55.0,10.0,13.8,,Scattered Clouds
2,2018-11-30 07:01:48,35.19312700000001,-106.560104,Albuquerque,NM,41.0,55.0,10.0,13.8,,Scattered Clouds
3,2018-11-30 18:19:30,35.10556,-106.629211,Albuquerque,NM,45.0,42.0,10.0,12.7,,Scattered Clouds
3,2018-11-30 18:40:37,35.107403000000005,-106.619263,Albuquerque,NM,42.1,53.0,10.0,9.2,,Scattered Clouds
3,2018-12-01 08:57:54,32.125832,-106.639053,Vado,NM,51.0,54.0,10.0,9.0,0.0,Mostly Cloudy
3,2018-12-02 06:33:41,35.530876,-108.67173,Gallup,NM,30.9,92.0,3.0,16.1,0.0,Light Snow
2,2018-12-02 12:41:14,34.606541,-108.376648,Cubero,NM,34.7,71.0,7.0,12.7,,Mostly Cloudy
2,2018-12-03 07:23:49,35.083076,-106.648216,Albuquerque,NM,23.0,78.0,10.0,,,Scattered Clouds
2,2018-12-03 07:24:58,35.097721,-106.568863,Albuquerque,NM,23.0,78.0,10.0,,,Scattered Clouds
2,2018-12-03 07:38:44,35.087261,-106.568649,Albuquerque,NM,23.0,78.0,10.0,,,Scattered Clouds
2,2018-12-03 08:14:44,35.128929,-106.568726,Albuquerque,NM,23.0,78.0,10.0,,,Scattered Clouds
3,2018-12-03 15:28:24,35.132858,-106.609756,Albuquerque,NM,37.9,39.0,10.0,,,Partly Cloudy
3,2018-12-03 16:29:41,35.132858,-106.609756,Albuquerque,NM,37.0,42.0,10.0,5.8,,Partly Cloudy
3,2018-12-03 17:07:27,35.160206,-106.586952,Albuquerque,NM,37.0,42.0,10.0,5.8,,Partly Cloudy
3,2018-12-03 18:23:37,35.091255,-106.634415,Albuquerque,NM,30.9,57.0,10.0,3.5,,Clear
3,2018-12-04 07:24:53,35.105232,-106.671021,Albuquerque,NM,24.1,62.0,10.0,3.5,,Scattered Clouds
3,2018-12-04 09:49:17,35.106312,-106.629547,Albuquerque,NM,30.9,54.0,10.0,5.8,,Scattered Clouds
2,2018-12-04 12:07:40,35.20303300000001,-106.727669,Albuquerque,NM,35.6,38.0,10.0,13.8,,Scattered Clouds
2,2018-12-04 12:35:43,35.092468,-106.661407,Albuquerque,NM,39.9,25.0,10.0,13.8,,Scattered Clouds
3,2018-12-04 13:51:42,35.083138,-106.532455,Albuquerque,NM,41.0,25.0,10.0,10.4,,Scattered Clouds
