Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-31 23:54:51,40.740047,-73.818512,Flushing,NY,46.9,93.0,5.0,6.9,0.16,Heavy Rain
3,2018-12-31 22:40:11,40.83437,-73.864113,Bronx,NY,46.4,87.0,5.0,10.4,0.15,Rain
2,2018-11-30 06:45:35,42.828281,-78.806816,Buffalo,NY,30.9,82.0,10.0,3.5,,Overcast
2,2018-11-30 09:08:16,43.083347,-78.82328000000003,North Tonawanda,NY,30.0,88.0,5.0,3.5,,Overcast
3,2018-11-30 17:48:09,43.053631,-78.990616,Grand Island,NY,32.0,88.0,8.0,,,Overcast
3,2018-11-30 06:17:01,42.557934,-73.680031,Castleton on Hudson,NY,36.0,70.0,10.0,3.5,,Overcast
3,2018-11-30 06:47:37,42.559055,-73.679688,Castleton on Hudson,NY,35.1,70.0,10.0,4.6,,Overcast
3,2018-11-30 07:40:14,42.667503,-73.73307,Albany,NY,36.0,67.0,10.0,4.6,,Overcast
3,2018-11-30 07:39:09,42.820007,-73.76722,Clifton Park,NY,33.8,75.0,10.0,,,Overcast
3,2018-11-30 07:40:34,42.669529,-73.74906899999998,Albany,NY,36.0,67.0,10.0,4.6,,Overcast
3,2018-11-30 08:02:23,42.667377,-73.73484,Albany,NY,36.0,67.0,10.0,4.6,,Overcast
3,2018-11-30 08:22:47,42.682884,-73.721786,Albany,NY,37.0,62.0,10.0,3.5,,Overcast
3,2018-11-30 08:27:24,44.076588,-73.663269,North Hudson,NY,32.0,75.0,10.0,,,Overcast
3,2018-11-30 10:46:31,44.209236,-73.50766,Westport,NY,32.9,69.0,10.0,,,Overcast
3,2018-11-30 11:38:44,42.73262800000001,-73.69811999999997,Watervliet,NY,37.9,57.0,10.0,,,Overcast
2,2018-11-30 17:06:35,42.834763,-73.73951,Halfmoon,NY,33.8,87.0,10.0,,,Overcast
3,2018-11-30 17:08:47,42.762939,-73.762451,Latham,NY,34.0,89.0,9.0,3.5,0.0,Light Snow
2,2018-11-30 21:36:34,42.735619,-73.690025,Troy,NY,35.1,85.0,9.0,,,Overcast
3,2018-11-30 07:51:54,42.944847,-74.359703,Fultonville,NY,33.8,75.0,10.0,,,Overcast
2,2018-11-30 07:54:03,42.085793,-75.818146,Kirkwood,NY,28.0,88.0,10.0,3.5,0.0,Overcast
3,2018-11-30 07:59:52,43.017681,-74.989609,Herkimer,NY,32.0,100.0,4.0,,,Overcast
2,2018-11-30 08:09:42,42.868713,-73.808319,Clifton Park,NY,33.8,75.0,10.0,,,Overcast
2,2018-11-30 09:33:06,43.08276,-75.326202,New Hartford,NY,33.1,96.0,4.0,3.5,,Overcast
2,2018-11-30 10:45:34,42.862568,-73.772987,Clifton Park,NY,35.6,70.0,10.0,,,Overcast
2,2018-11-30 11:09:44,43.097973,-75.30249,New York Mills,NY,33.1,92.0,9.0,,,Overcast
3,2018-11-30 11:49:40,42.25046500000001,-73.884209,Catskill,NY,33.1,70.0,10.0,3.5,,Overcast
2,2018-11-30 11:56:18,43.23037,-75.439552,Rome,NY,34.0,89.0,10.0,,,Overcast
3,2018-11-30 17:24:16,42.687553,-73.80920400000002,Albany,NY,34.0,85.0,9.0,,0.0,Light Snow
3,2018-11-30 17:24:42,42.710644,-73.825058,Albany,NY,34.0,85.0,9.0,,0.0,Light Snow
3,2018-11-30 17:47:22,42.694595,-73.83953100000002,Albany,NY,34.0,89.0,7.0,3.5,0.0,Light Snow
3,2018-11-30 19:08:22,42.633045,-73.78181500000002,Albany,NY,35.1,85.0,8.0,,0.0,Overcast
2,2018-11-30 06:22:27,43.176769,-77.54541,Rochester,NY,33.1,85.0,9.0,3.5,0.0,Overcast
2,2018-11-30 06:44:57,43.120579,-77.651779,Rochester,NY,33.1,85.0,10.0,4.6,,Overcast
2,2018-11-30 06:50:57,43.190063,-77.63887,Rochester,NY,33.1,85.0,10.0,4.6,,Overcast
2,2018-11-30 07:06:52,43.161144,-77.565498,Rochester,NY,33.1,85.0,10.0,4.6,,Overcast
2,2018-11-30 07:21:09,43.008163,-77.524704,Honeoye Falls,NY,33.1,85.0,10.0,4.6,,Overcast
2,2018-11-30 07:20:06,43.15641,-77.679039,Rochester,NY,33.1,85.0,10.0,4.6,,Overcast
2,2018-11-30 07:24:08,43.119858,-77.80532099999998,North Chili,NY,33.1,85.0,10.0,4.6,,Overcast
2,2018-11-30 07:28:35,43.139416,-77.668304,Rochester,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 07:44:34,42.985294,-77.57476,Honeoye Falls,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 07:45:29,43.149895,-77.69096400000002,Rochester,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 07:46:29,43.179665,-77.683846,Rochester,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 07:50:12,43.104847,-77.61573800000002,Rochester,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 07:51:29,43.161377,-77.59761800000003,Rochester,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 07:52:23,43.179085,-77.57579,Rochester,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 07:53:31,43.170803,-77.60080699999997,Rochester,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 08:00:41,43.165833,-77.624199,Rochester,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 08:05:20,43.289932,-77.793037,Hilton,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 08:08:54,43.1362,-77.657463,Rochester,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 08:21:02,43.130939,-77.650909,Rochester,NY,33.1,89.0,10.0,4.6,,Overcast
2,2018-11-30 08:34:10,43.079079,-77.44193299999998,Fairport,NY,33.1,92.0,10.0,,,Overcast
2,2018-11-30 08:36:30,43.136433,-77.590096,Rochester,NY,33.1,92.0,10.0,,,Overcast
2,2018-11-30 08:35:40,43.157921,-77.643982,Rochester,NY,33.1,92.0,10.0,,,Overcast
2,2018-11-30 08:39:04,43.21616,-77.46127299999998,Webster,NY,33.1,92.0,10.0,,,Overcast
2,2018-11-30 08:46:41,43.147247,-77.605812,Rochester,NY,33.1,92.0,10.0,,,Overcast
2,2018-11-30 09:31:34,43.147408,-77.54827900000002,Rochester,NY,34.0,79.0,4.0,,,Light Snow
2,2018-11-30 09:30:53,43.1628,-77.606972,Rochester,NY,34.0,79.0,4.0,,,Light Snow
2,2018-11-30 09:58:18,43.158714,-77.61580699999998,Rochester,NY,34.0,79.0,4.0,,,Light Snow
2,2018-11-30 09:59:05,43.164639,-77.623253,Rochester,NY,34.0,79.0,4.0,,,Light Snow
