Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 06:57:34,41.826786,-71.418976,Providence,RI,28.0,88.0,10.0,6.9,,Partly Cloudy
3,2018-11-30 08:34:03,41.818672,-71.381371,East Providence,RI,35.1,72.0,10.0,5.8,,Partly Cloudy
3,2018-11-30 08:34:03,41.819302,-71.389595,Providence,RI,35.1,72.0,10.0,5.8,,Partly Cloudy
3,2018-11-30 08:41:27,41.800594,-71.403076,Providence,RI,35.1,72.0,10.0,5.8,,Partly Cloudy
2,2018-11-30 09:11:30,41.808884,-71.44017,Providence,RI,35.1,72.0,10.0,5.8,,Partly Cloudy
3,2018-11-30 09:35:59,41.800594,-71.403076,Providence,RI,39.0,65.0,10.0,5.8,,Scattered Clouds
3,2018-11-30 14:46:17,41.84576,-71.410995,Providence,RI,37.9,62.0,10.0,5.8,,Overcast
3,2018-11-30 15:36:28,41.78299000000001,-71.423927,Cranston,RI,37.9,73.0,10.0,8.1,0.0,Overcast
2,2018-11-30 15:47:30,41.934704,-71.46624,Lincoln,RI,37.0,67.0,10.0,4.6,0.0,Light Rain
2,2018-11-30 17:12:08,41.804245,-71.440598,Providence,RI,35.1,89.0,10.0,4.6,0.0,Light Rain
2,2018-11-30 17:34:54,41.826786,-71.418976,Providence,RI,35.1,89.0,10.0,5.8,0.0,Light Rain
2,2018-11-30 18:39:50,41.853119,-71.426651,Providence,RI,33.1,85.0,10.0,5.8,0.0,Overcast
3,2018-11-30 19:40:19,41.78299000000001,-71.423927,Cranston,RI,36.0,86.0,10.0,4.6,,Overcast
3,2018-11-30 21:04:00,41.826103,-71.41924300000002,Providence,RI,35.1,85.0,10.0,6.9,,Overcast
3,2018-11-30 21:17:27,41.826023,-71.418839,Providence,RI,35.1,85.0,10.0,6.9,,Overcast
2,2018-11-30 07:52:19,41.828625,-71.518311,Johnston,RI,30.0,88.0,10.0,3.5,,Clear
2,2018-11-30 17:21:38,41.62936,-71.486801,East Greenwich,RI,35.1,89.0,10.0,4.6,0.0,Light Rain
3,2018-11-30 20:25:24,41.75433,-71.437218,Warwick,RI,35.1,85.0,10.0,6.9,,Overcast
3,2018-12-01 12:40:40,41.83617,-71.415436,Providence,RI,42.1,55.0,10.0,,,Clear
3,2018-12-01 12:46:23,41.873165,-71.389816,Pawtucket,RI,42.1,55.0,10.0,,,Clear
2,2018-12-01 16:11:32,41.82658,-71.420265,Providence,RI,41.0,65.0,10.0,4.6,,Mostly Cloudy
3,2018-12-01 16:52:07,41.855511,-71.406601,Providence,RI,36.0,70.0,10.0,,,Clear
3,2018-12-01 17:03:22,41.83749,-71.413765,Providence,RI,36.0,70.0,10.0,,,Clear
2,2018-12-02 08:51:20,41.934704,-71.46624,Lincoln,RI,39.9,100.0,2.5,4.6,0.12,Rain
2,2018-12-02 17:27:43,41.80862800000001,-71.44079599999998,Providence,RI,55.9,100.0,3.0,9.2,0.0,Light Drizzle
2,2018-12-02 20:18:36,41.786621,-71.433624,Cranston,RI,55.0,100.0,1.8,6.9,0.0,Overcast
3,2018-12-02 22:10:27,41.855511,-71.406601,Providence,RI,55.4,100.0,4.0,4.6,,Overcast
2,2018-12-02 22:45:27,41.78299000000001,-71.423927,Cranston,RI,53.6,100.0,3.0,3.5,0.03,Overcast
2,2018-12-03 09:46:27,41.817196,-71.448952,Providence,RI,55.0,77.0,10.0,12.7,,Mostly Cloudy
3,2018-12-03 16:47:14,41.800594,-71.403076,Providence,RI,50.0,61.0,10.0,5.8,,Mostly Cloudy
3,2018-12-03 17:26:54,41.800594,-71.403076,Providence,RI,50.0,57.0,10.0,6.9,,Scattered Clouds
3,2018-12-03 17:33:33,41.781643,-71.424355,Cranston,RI,50.0,57.0,10.0,6.9,,Scattered Clouds
2,2018-12-03 14:54:13,41.834892,-71.566727,Johnston,RI,50.0,57.0,10.0,13.8,,Overcast
3,2018-12-03 07:38:42,41.75433,-71.437218,Warwick,RI,52.0,93.0,10.0,8.1,,Mostly Cloudy
3,2018-12-03 07:41:19,41.65926,-71.548058,West Greenwich,RI,,,,,,
2,2018-12-03 08:37:20,41.54528,-71.476952,North Kingstown,RI,,,,,,
3,2018-12-04 09:23:00,41.836395,-71.415482,Providence,RI,35.1,57.0,10.0,9.2,,Mostly Cloudy
3,2018-12-04 16:19:28,41.81337,-71.364517,East Providence,RI,37.0,42.0,10.0,12.7,,Partly Cloudy
3,2018-12-04 16:20:50,41.800285,-71.402824,Providence,RI,37.0,42.0,10.0,12.7,,Partly Cloudy
3,2018-12-04 19:20:01,41.825287,-71.419647,Providence,RI,30.9,47.0,10.0,8.1,,Clear
3,2018-12-04 08:43:55,41.716591,-71.472435,Warwick,RI,37.0,52.0,10.0,9.2,,Scattered Clouds
3,2018-12-04 15:57:18,41.696606,-71.475555,Warwick,RI,37.0,42.0,10.0,12.7,,Partly Cloudy
3,2018-12-04 19:11:37,41.729214,-71.456909,Warwick,RI,30.9,47.0,10.0,8.1,,Clear
3,2018-12-05 18:52:35,41.822044,-71.420151,Providence,RI,28.9,56.0,10.0,5.8,,Scattered Clouds
3,2018-12-05 07:53:23,41.826138,-71.515289,Johnston,RI,19.0,85.0,10.0,3.5,,Clear
2,2018-12-05 08:43:51,41.940155,-71.472481,Lincoln,RI,25.0,69.0,10.0,3.5,,Clear
3,2018-12-06 17:20:56,41.825287,-71.419647,Providence,RI,37.0,48.0,10.0,8.1,,Mostly Cloudy
3,2018-12-06 20:05:09,41.785622,-71.422211,Cranston,RI,33.1,59.0,10.0,4.6,,Mostly Cloudy
3,2018-12-06 17:44:17,41.826138,-71.515289,Johnston,RI,32.0,56.0,10.0,3.5,,Clear
3,2018-12-06 16:07:59,41.74968300000001,-71.441383,Warwick,RI,37.9,47.0,10.0,11.5,,Mostly Cloudy
2,2018-12-06 17:22:21,41.755226,-71.481377,Cranston,RI,36.0,50.0,10.0,8.1,,Mostly Cloudy
2,2018-12-07 07:46:02,41.825428,-71.427071,Providence,RI,33.1,70.0,10.0,8.1,,Partly Cloudy
3,2018-12-07 08:36:03,41.818718,-71.381516,East Providence,RI,36.0,46.0,10.0,12.7,,Partly Cloudy
3,2018-12-07 13:37:09,41.87318,-71.387199,Pawtucket,RI,35.1,30.0,10.0,13.8,,Clear
3,2018-12-07 21:50:48,41.81868,-71.400414,Providence,RI,26.1,47.0,10.0,9.2,,Clear
3,2018-12-07 22:56:50,41.836395,-71.415482,Providence,RI,23.0,55.0,10.0,6.9,,Clear
3,2018-12-07 08:08:11,41.829327,-71.51745600000002,Johnston,RI,32.0,69.0,10.0,8.1,,Clear
3,2018-12-07 08:11:28,41.751831,-71.43956800000002,Warwick,RI,33.1,70.0,10.0,8.1,,Partly Cloudy
3,2018-12-07 17:04:02,41.74968300000001,-71.441383,Warwick,RI,32.0,38.0,10.0,9.2,,Partly Cloudy
3,2018-12-07 18:13:13,41.66819,-71.48739599999998,East Greenwich,RI,30.9,40.0,10.0,9.2,,Clear
3,2018-12-08 12:19:20,41.836395,-71.415482,Providence,RI,28.0,36.0,10.0,13.8,,Clear
3,2018-12-08 16:42:41,41.883022,-71.377998,Pawtucket,RI,25.0,39.0,10.0,5.8,,Clear
2,2018-12-08 18:48:06,41.825287,-71.419647,Providence,RI,26.1,41.0,10.0,4.6,,Clear
3,2018-12-09 22:12:26,41.825287,-71.419647,Providence,RI,28.9,67.0,10.0,3.5,,Overcast
3,2018-12-10 08:06:29,41.836395,-71.415482,Providence,RI,26.1,75.0,10.0,9.2,,Clear
3,2018-12-10 08:47:28,41.813736,-71.409561,Providence,RI,32.0,56.0,10.0,12.7,,Partly Cloudy
3,2018-12-10 10:29:42,41.826122,-71.418991,Providence,RI,36.0,46.0,10.0,16.1,,Partly Cloudy
3,2018-12-10 15:47:14,41.814404,-71.40884399999999,Providence,RI,36.0,44.0,10.0,5.8,,Partly Cloudy
3,2018-12-10 16:34:27,41.825287,-71.419647,Providence,RI,34.0,48.0,10.0,3.5,,Partly Cloudy
2,2018-12-10 16:57:38,41.836395,-71.415482,Providence,RI,28.9,56.0,10.0,,,Clear
3,2018-12-10 17:31:07,41.800285,-71.402824,Providence,RI,33.1,50.0,10.0,4.6,,Partly Cloudy
2,2018-12-10 17:31:07,41.800285,-71.402824,Providence,RI,33.1,50.0,10.0,4.6,,Partly Cloudy
2,2018-12-10 18:40:02,41.808197,-71.440605,Providence,RI,30.9,54.0,10.0,6.9,,Clear
2,2018-12-10 10:39:57,41.821274,-71.473862,Johnston,RI,34.0,50.0,10.0,11.5,,Clear
2,2018-12-10 16:56:45,41.803898,-71.510574,Johnston,RI,28.9,56.0,10.0,,,Clear
3,2018-12-11 06:52:54,41.836395,-71.415482,Providence,RI,17.1,74.0,10.0,3.5,,Clear
3,2018-12-11 11:58:01,41.825287,-71.419647,Providence,RI,34.0,44.0,10.0,4.6,,Mostly Cloudy
3,2018-12-11 14:50:42,41.819206,-71.389259,Providence,RI,34.0,56.0,10.0,8.1,,Overcast
3,2018-12-11 15:56:14,41.836395,-71.415482,Providence,RI,32.0,59.0,10.0,,,Overcast
3,2018-12-11 16:21:35,41.78162800000001,-71.423447,Cranston,RI,35.1,64.0,10.0,5.8,,Overcast
3,2018-12-11 17:30:21,41.78727,-71.420738,Providence,RI,34.0,70.0,10.0,,,Overcast
3,2018-12-11 17:36:20,41.800285,-71.402824,Providence,RI,34.0,70.0,10.0,,,Overcast
3,2018-12-11 18:31:06,41.815052,-71.370667,East Providence,RI,34.0,73.0,10.0,,,Overcast
2,2018-12-11 07:59:19,41.821518,-71.473045,Johnston,RI,19.9,71.0,10.0,4.6,,Clear
3,2018-12-11 15:41:26,41.942608,-71.47049,Lincoln,RI,32.0,59.0,10.0,,,Overcast
3,2018-12-11 07:57:29,41.74968300000001,-71.441383,Warwick,RI,21.0,78.0,10.0,4.6,,Partly Cloudy
2,2018-12-11 13:41:50,41.44923,-71.47249599999998,Wakefield,RI,35.6,56.0,15.0,6.9,,Mostly Cloudy
