Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-02 12:30:11,44.875721,-98.503128,Redfield,SD,23.0,85.0,10.0,15.0,,Overcast
2,2018-11-04 15:54:53,43.240898,-97.578438,Menno,SD,41.0,89.0,10.0,5.8,0.0,Overcast
2,2018-01-15 09:29:43,43.711449,-98.48822,Plankinton,SD,-2.9,72.0,2.0,31.1,,Haze
2,2018-01-22 06:47:36,44.518162,-98.972282,Miller,SD,21.9,96.0,6.0,23.0,,Overcast
4,2018-12-31 19:24:52,43.25717,-97.08218,Hurley,SD,5.0,73.0,1.8,28.8,0.0,Light Snow
4,2018-12-27 08:08:19,43.24166,-97.4192,Freeman,SD,24.8,86.0,0.8,20.7,0.0,Light Snow
2,2018-11-17 11:53:23,43.60861,-96.576,Brandon,SD,18.0,74.0,10.0,15.0,,Mostly Cloudy
4,2018-10-07 06:27:42,43.93463,-103.57155,Hill City,SD,33.8,93.0,10.0,3.5,0.0,Overcast
2,2018-09-04 18:21:37,43.924451,-100.3193,Vivian,SD,72.0,53.0,10.0,18.4,,Overcast
4,2018-08-13 13:01:04,43.69483,-97.95223,Mitchell,SD,91.0,44.0,10.0,15.0,,Clear
3,2018-01-02 00:49:45,44.29584000000001,-103.43204,Piedmont,SD,-5.0,83.0,10.0,3.0,0.0,Cloudy
2,2018-01-10 13:32:55,43.608725,-96.737364,Sioux Falls,SD,37.0,96.0,2.5,11.5,,Overcast
2,2018-01-27 20:20:26,43.56666,-96.77814,Sioux Falls,SD,30.0,96.0,0.5,11.5,0.02,Snow
