Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 06:37:31,38.047199,-78.905914,Waynesboro,VA,34.9,85.0,10.0,,,Overcast
2,2018-11-30 20:20:16,37.924332,-79.203926,Raphine,VA,41.9,75.0,10.0,,,Overcast
3,2018-11-30 06:36:14,38.830116,-77.11290699999998,Alexandria,VA,37.9,62.0,10.0,4.6,,Scattered Clouds
2,2018-11-30 06:52:43,38.69593,-77.215576,Lorton,VA,33.8,70.0,10.0,,,Clear
3,2018-11-30 07:38:42,38.829491,-77.11488299999998,Alexandria,VA,39.0,62.0,10.0,4.6,,Scattered Clouds
2,2018-11-30 07:51:09,39.056427,-77.450485,Ashburn,VA,35.6,81.0,10.0,4.6,,Scattered Clouds
2,2018-11-30 08:03:23,39.152946,-77.54016899999998,Leesburg,VA,35.6,81.0,10.0,4.6,,Scattered Clouds
2,2018-11-30 08:02:02,39.215866,-78.14121999999998,Winchester,VA,32.0,75.0,10.0,,,Overcast
3,2018-11-30 08:07:22,38.84670300000001,-77.43220500000002,Centreville,VA,34.0,79.0,10.0,,,Mostly Cloudy
3,2018-11-30 11:06:38,38.705372,-77.224007,Lorton,VA,42.8,57.0,10.0,,,Overcast
3,2018-11-30 13:45:55,38.884689,-77.153542,Arlington,VA,46.0,56.0,10.0,,,Mostly Cloudy
2,2018-11-30 16:20:18,39.006615,-77.442932,Sterling,VA,42.1,67.0,10.0,6.9,,Overcast
3,2018-11-30 17:36:31,38.422119,-77.422462,Stafford,VA,43.2,65.0,10.0,,,Scattered Clouds
2,2018-11-30 18:17:48,38.845039,-77.3759,Fairfax,VA,42.1,65.0,10.0,5.8,,Mostly Cloudy
3,2018-11-30 18:36:51,38.88242,-77.222176,Falls Church,VA,43.0,65.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 04:45:58,36.778767,-82.901848,Dryden,VA,42.0,100.0,4.0,0.0,0.0,Cloudy
3,2018-11-30 09:55:05,37.670547,-79.506866,Natural Bridge,VA,46.6,100.0,0.2,16.1,,
3,2018-11-30 12:12:00,37.340305,-79.996895,Roanoke,VA,51.1,89.0,10.0,,0.0,Overcast
3,2018-11-30 12:37:43,37.293789,-80.099098,Salem,VA,55.0,83.0,10.0,4.6,,Mostly Cloudy
3,2018-11-30 16:47:40,37.292625,-79.946182,Roanoke,VA,57.9,78.0,10.0,8.1,,Mostly Cloudy
3,2018-11-30 17:47:46,36.68063400000001,-80.28229499999998,Stuart,VA,51.8,82.0,10.0,,,Overcast
3,2018-11-30 17:49:19,36.941074,-81.148964,Wytheville,VA,51.1,100.0,5.0,,,Overcast
2,2018-11-30 17:50:15,37.026993,-80.729469,Pulaski,VA,51.8,97.0,10.0,9.2,,Overcast
2,2018-11-30 18:14:15,37.43063,-79.10149399999997,Madison Heights,VA,51.1,92.0,10.0,,,Overcast
2,2018-11-30 04:08:43,37.535725,-77.438927,Richmond,VA,37.9,68.0,10.0,8.1,,Partly Cloudy
2,2018-11-30 05:50:56,37.56826,-77.525826,Richmond,VA,33.1,82.0,10.0,,,Clear
2,2018-11-30 05:52:29,37.592831,-77.493088,Richmond,VA,33.1,82.0,10.0,,,Clear
3,2018-11-30 06:16:32,36.906231,-76.256439,Norfolk,VA,45.0,56.0,10.0,9.2,,Overcast
2,2018-11-30 06:38:56,37.471195,-77.489304,Richmond,VA,37.9,83.0,10.0,,,Overcast
2,2018-11-30 06:40:27,37.38800000000001,-77.44914200000002,Richmond,VA,37.9,83.0,10.0,,,Overcast
2,2018-11-30 06:48:53,36.713852,-76.668182,Suffolk,VA,43.3,65.0,10.0,3.5,,Overcast
2,2018-11-30 06:58:35,36.922859,-76.280594,Norfolk,VA,46.0,54.0,10.0,5.8,,Overcast
2,2018-11-30 06:59:25,37.604069,-77.454773,Richmond,VA,35.1,82.0,10.0,,,Scattered Clouds
2,2018-11-30 07:01:35,37.506161,-77.18576,Quinton,VA,41.0,70.0,10.0,5.8,,Overcast
2,2018-11-30 07:10:05,36.785622,-76.160744,Virginia Beach,VA,46.9,54.0,10.0,9.2,,Overcast
2,2018-11-30 07:13:03,37.646858,-77.583069,Glen Allen,VA,35.1,82.0,10.0,,,Scattered Clouds
3,2018-11-30 07:28:50,36.786545,-76.28538499999998,Chesapeake,VA,46.9,56.0,10.0,8.1,,Overcast
2,2018-11-30 07:33:34,37.511082,-77.470093,Richmond,VA,41.0,73.0,10.0,4.6,,Overcast
2,2018-11-30 07:51:53,37.550026,-77.477097,Richmond,VA,42.1,70.0,10.0,4.6,0.0,Light Rain
2,2018-11-30 07:52:27,37.585293,-77.416161,Richmond,VA,42.1,70.0,10.0,4.6,0.0,Light Rain
2,2018-11-30 08:11:32,36.862488,-76.20172099999998,Norfolk,VA,46.9,56.0,10.0,8.1,,Overcast
2,2018-11-30 08:24:09,37.52082100000001,-77.433525,Richmond,VA,41.0,73.0,10.0,4.6,,Overcast
2,2018-11-30 08:25:38,37.616989,-77.470833,Henrico,VA,42.1,76.0,9.0,,0.0,Overcast
2,2018-11-30 08:37:02,36.919411,-76.283875,Norfolk,VA,48.9,54.0,10.0,10.4,,Mostly Cloudy
3,2018-11-30 08:48:19,37.572556,-77.476807,Richmond,VA,42.1,76.0,9.0,,0.0,Overcast
2,2018-11-30 09:55:42,36.546272,-77.530334,Emporia,VA,44.6,93.0,10.0,3.5,0.01,Overcast
2,2018-11-30 09:58:16,37.466457,-77.53568299999998,Richmond,VA,42.1,82.0,10.0,5.8,0.0,Mostly Cloudy
2,2018-11-30 10:05:07,37.376766,-77.420288,Richmond,VA,42.1,82.0,10.0,5.8,0.0,Mostly Cloudy
2,2018-11-30 12:14:18,37.197151,-77.465836,North Dinwiddie,VA,,,,,,
3,2018-11-30 12:25:39,37.688766,-77.451378,Ashland,VA,50.0,66.0,9.0,3.5,,Overcast
3,2018-11-30 12:39:45,36.837975,-76.15924100000002,Virginia Beach,VA,51.1,89.0,10.0,11.5,0.02,Light Rain
2,2018-11-30 13:01:25,36.764896,-76.552589,Suffolk,VA,51.3,89.0,10.0,6.9,0.01,Light Rain
3,2018-11-30 14:05:51,36.758053,-76.29763,Chesapeake,VA,52.0,93.0,10.0,4.6,,Overcast
3,2018-11-30 15:20:21,36.817039,-76.346184,Portsmouth,VA,52.0,93.0,10.0,4.6,,Overcast
2,2018-11-30 16:01:55,37.522945,-77.440956,Richmond,VA,51.1,83.0,10.0,,,Mostly Cloudy
2,2018-11-30 16:03:10,37.526672,-77.361526,Henrico,VA,51.1,80.0,10.0,4.6,,Overcast
2,2018-11-30 16:02:57,37.545307,-77.46646899999998,Richmond,VA,51.1,80.0,10.0,4.6,,Overcast
2,2018-11-30 16:02:36,37.549782,-77.59360500000003,Richmond,VA,51.1,83.0,10.0,,,Mostly Cloudy
2,2018-11-30 16:09:50,37.532017,-77.36125899999998,Henrico,VA,51.1,80.0,10.0,4.6,,Overcast
2,2018-11-30 16:11:50,37.490372,-77.431961,Richmond,VA,51.1,83.0,10.0,,,Mostly Cloudy
2,2018-11-30 16:11:30,37.541595,-77.41935,Richmond,VA,51.1,80.0,10.0,4.6,,Overcast
2,2018-11-30 16:26:45,37.556393,-77.485901,Richmond,VA,48.9,83.0,10.0,,,Mostly Cloudy
2,2018-11-30 16:38:06,37.56826,-77.525826,Richmond,VA,48.9,77.0,9.0,,,Clear
2,2018-11-30 16:39:19,37.569157,-77.522667,Richmond,VA,48.9,77.0,9.0,,,Clear
2,2018-11-30 16:46:06,37.48343300000001,-77.502205,Richmond,VA,48.0,89.0,10.0,,,Scattered Clouds
2,2018-11-30 16:46:39,37.484035,-77.501175,Richmond,VA,48.0,89.0,10.0,,,Scattered Clouds
3,2018-11-30 17:00:45,36.758137,-76.297623,Chesapeake,VA,50.0,100.0,5.0,,,Scattered Clouds
2,2018-11-30 17:05:37,37.376766,-77.420288,Richmond,VA,48.0,89.0,10.0,,,Scattered Clouds
2,2018-11-30 17:06:53,37.578571,-77.55011,Henrico,VA,48.9,77.0,9.0,,,Clear
2,2018-11-30 17:07:18,37.646881,-77.495819,Henrico,VA,48.9,77.0,9.0,,,Clear
