Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 04:33:06,44.42503,-87.998863,De Pere,WI,30.0,96.0,3.0,,,Overcast
2,2018-11-30 05:08:51,44.556274,-88.061874,Green Bay,WI,30.0,92.0,3.0,3.5,,Overcast
2,2018-11-30 05:50:10,44.933357,-92.196922,Wilson,WI,26.2,93.0,3.0,,,Overcast
2,2018-11-30 05:54:49,44.22671500000001,-88.133163,Brillion,WI,25.0,92.0,0.5,,,Light Freezing Fog
2,2018-11-30 06:17:55,44.440006,-88.037483,De Pere,WI,30.9,89.0,3.0,3.5,,Overcast
2,2018-11-30 07:35:49,44.439743,-88.059525,De Pere,WI,30.0,92.0,2.0,3.5,,Overcast
2,2018-11-30 07:53:06,44.442928,-88.043175,De Pere,WI,30.0,92.0,2.0,3.5,,Overcast
2,2018-11-30 08:21:42,44.52066,-87.90196999999998,New Franken,WI,30.0,92.0,2.0,3.5,,Overcast
2,2018-11-30 13:30:56,44.474194,-88.03825400000002,Green Bay,WI,34.0,82.0,6.0,4.6,,Haze
3,2018-11-30 18:18:51,44.371639,-88.173744,De Pere,WI,33.1,82.0,10.0,4.6,,Overcast
3,2018-11-30 18:14:17,43.569664,-89.777916,Baraboo,WI,30.2,88.0,7.0,4.6,,Overcast
2,2018-11-30 06:21:09,43.06979000000001,-87.976166,Milwaukee,WI,24.8,86.0,5.0,,,Scattered Clouds
2,2018-11-30 07:03:50,43.0303,-87.997383,Milwaukee,WI,24.8,86.0,3.0,,,Overcast
2,2018-11-30 07:07:57,43.117111,-88.055695,Milwaukee,WI,26.6,86.0,5.0,,,Overcast
2,2018-11-30 07:22:53,43.044052,-87.899597,Milwaukee,WI,28.9,78.0,5.0,3.5,,Haze
2,2018-11-30 07:26:20,42.967789,-88.00222,Milwaukee,WI,28.9,82.0,4.0,3.5,,Haze
2,2018-11-30 07:33:43,43.137367,-89.296059,Madison,WI,30.9,82.0,3.0,5.8,,Haze
2,2018-11-30 07:53:59,42.97382,-87.915688,Milwaukee,WI,28.9,82.0,4.0,3.5,,Haze
2,2018-11-30 08:15:09,43.0336,-87.970139,Milwaukee,WI,26.6,86.0,4.0,,,Overcast
2,2018-11-30 08:23:01,43.045593,-88.036575,Milwaukee,WI,30.2,80.0,4.0,,,Haze
2,2018-11-30 08:31:29,43.074757,-87.903976,Milwaukee,WI,30.2,80.0,4.0,,,Haze
3,2018-11-30 10:45:17,43.026035,-88.087685,Brookfield,WI,33.8,75.0,5.0,4.6,,Haze
3,2018-11-30 10:44:27,43.02916,-88.047287,Milwaukee,WI,33.8,75.0,5.0,4.6,,Haze
3,2018-11-30 11:25:57,43.02590900000001,-88.035866,Milwaukee,WI,32.0,80.0,4.0,3.5,,Haze
3,2018-11-30 14:26:59,42.807915,-87.953369,Caledonia,WI,36.0,76.0,6.0,4.6,,Haze
2,2018-11-30 16:20:47,43.059917,-88.047691,Milwaukee,WI,32.0,80.0,5.0,,,Haze
3,2018-11-30 16:28:06,43.082363,-87.920601,Milwaukee,WI,32.0,80.0,5.0,,,Haze
3,2018-11-30 16:32:22,43.006798,-87.91624499999998,Milwaukee,WI,35.1,76.0,6.0,3.5,,Haze
3,2018-11-30 17:25:17,43.024548,-88.10719300000002,Brookfield,WI,32.0,80.0,7.0,,,Overcast
3,2018-11-30 17:24:29,43.035339,-87.945068,Milwaukee,WI,35.1,76.0,6.0,4.6,,Haze
3,2018-11-30 17:26:41,42.958294,-88.072807,New Berlin,WI,30.2,86.0,7.0,,,Overcast
2,2018-11-30 18:01:27,43.002663,-88.038399,Milwaukee,WI,32.0,80.0,7.0,,,Overcast
3,2018-12-01 12:07:16,43.587135,-88.430847,Lomira,WI,35.1,89.0,5.0,19.6,0.01,Light Rain
3,2018-12-01 12:52:50,42.874638,-87.938179,Oak Creek,WI,39.0,89.0,1.2,20.7,0.14,Rain
3,2018-12-01 17:21:10,42.951736,-87.879944,Cudahy,WI,39.9,86.0,2.0,20.7,0.05,Heavy Rain
3,2018-12-02 10:32:24,43.250595,-87.91969300000002,Mequon,WI,37.4,93.0,2.0,11.5,,Light Rain
3,2018-12-02 09:36:14,43.049847,-87.925751,Milwaukee,WI,37.4,93.0,1.8,12.7,,Overcast
3,2018-12-02 13:10:23,43.033169,-87.970596,Milwaukee,WI,35.6,93.0,5.0,10.4,,Overcast
3,2018-12-02 13:45:09,42.956814,-88.049873,Milwaukee,WI,39.0,89.0,3.0,18.4,0.02,Light Rain
3,2018-12-02 13:48:30,43.07486,-87.920509,Milwaukee,WI,35.6,93.0,2.5,11.5,,Light Rain
3,2018-12-02 20:55:43,42.523663,-87.951714,Pleasant Prairie,WI,35.1,92.0,10.0,13.8,,Overcast
3,2018-12-03 04:29:51,43.883076,-90.147209,New Lisbon,WI,29.5,87.0,10.0,10.4,10.8,Overcast
2,2018-12-03 05:15:11,43.427067,-88.20111800000002,West Bend,WI,30.2,93.0,10.0,9.2,,Overcast
3,2018-12-03 06:54:40,42.989944,-87.914314,Milwaukee,WI,33.1,75.0,10.0,13.8,0.0,Overcast
3,2018-12-03 07:04:00,43.047874,-88.207649,Waukesha,WI,28.4,86.0,10.0,9.2,,Overcast
2,2018-12-03 09:48:07,43.045063,-89.471039,Madison,WI,30.6,82.0,10.0,13.8,,Overcast
3,2018-12-03 10:39:10,43.088898,-88.058136,Milwaukee,WI,30.2,69.0,10.0,15.0,,Overcast
3,2018-12-03 13:30:27,42.955704,-88.046982,Milwaukee,WI,32.0,66.0,10.0,13.8,,Overcast
3,2018-12-04 08:25:40,44.896137,-89.640038,Wausau,WI,21.9,78.0,10.0,5.8,,Overcast
3,2018-12-04 08:50:28,42.71706,-88.984749,Janesville,WI,30.2,69.0,10.0,5.8,,Overcast
