Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-25 09:49:34,41.848064,-71.062386,Berkley,MA,36.0,59.0,10.0,3.0,0.0,Fair
2,2019-12-25 12:52:38,42.66069,-71.192589,Andover,MA,36.0,55.0,10.0,0.0,0.0,Fair
2,2019-12-25 20:43:26,42.157021,-71.069061,Stoughton,MA,31.0,72.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 20:57:28,42.338776,-71.276962,Weston,MA,26.0,81.0,10.0,0.0,0.0,Fair
2,2019-12-26 04:09:53,42.582012,-70.963516,Danvers,MA,31.0,82.0,10.0,6.0,0.0,Fair
2,2019-12-26 04:23:38,42.331573,-71.094223,Roxbury Crossing,MA,35.0,72.0,10.0,5.0,0.0,Cloudy
3,2019-12-26 08:12:08,42.516026,-71.003639,Lynnfield,MA,30.0,75.0,10.0,5.0,0.0,Fair
2,2019-12-26 08:47:45,42.164909,-70.890869,Rockland,MA,36.0,73.0,10.0,0.0,0.0,Fair
3,2019-12-26 13:57:26,42.590977,-72.619232,Greenfield,MA,39.0,57.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 04:50:19,42.361481,-71.11598199999997,Cambridge,MA,37.0,70.0,10.0,9.0,0.0,Cloudy
3,2019-12-27 06:56:55,42.664112,-71.194603,Andover,MA,32.0,92.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 07:45:10,42.344521,-71.153374,Brighton,MA,37.0,79.0,10.0,8.0,0.0,Light Rain
2,2019-12-27 08:30:06,41.837349,-71.277992,Rehoboth,MA,41.0,79.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 08:52:01,42.535099,-71.236412,Billerica,MA,35.0,85.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 09:25:23,42.367641,-71.24284399999998,Waltham,MA,37.0,86.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 10:59:03,42.493713,-71.424278,Acton,MA,41.0,79.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 11:55:00,42.497238,-70.93109100000002,Salem,MA,42.0,82.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 16:07:08,42.268539,-71.18562299999998,Dedham,MA,53.0,64.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-27 16:05:58,42.664112,-71.194603,Andover,MA,47.0,77.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 16:11:34,42.513329,-70.926659,Salem,MA,49.0,71.0,10.0,9.0,0.0,Cloudy
2,2019-12-27 16:25:44,42.72963,-71.20503199999997,Methuen,MA,47.0,77.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 16:33:07,42.391769,-71.123871,Cambridge,MA,52.0,66.0,10.0,16.0,0.0,Cloudy
3,2019-12-27 16:40:48,42.339119,-71.064079,Boston,MA,52.0,66.0,10.0,16.0,0.0,Cloudy
3,2019-12-27 16:48:01,42.525185,-71.08081800000002,Wakefield,MA,49.0,71.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 16:53:40,42.205994,-71.064545,Quincy,MA,53.0,64.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 16:52:52,42.642941,-71.23183399999998,Tewksbury,MA,47.0,77.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 16:57:40,42.87495,-70.92935899999998,Amesbury,MA,47.0,77.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 17:03:51,42.538979,-71.245163,Billerica,MA,50.0,68.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 17:22:01,42.370548,-71.24771899999998,Waltham,MA,50.0,68.0,10.0,9.0,0.0,Cloudy
2,2019-12-27 17:41:35,42.38362100000001,-71.072098,Charlestown,MA,52.0,66.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-27 17:55:50,42.193371,-71.07800300000002,Randolph,MA,53.0,64.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 18:19:12,42.360931,-71.117767,Allston,MA,52.0,66.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-27 18:42:27,42.503559,-71.10239399999998,Reading,MA,49.0,74.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-27 07:58:57,42.63776,-71.794022,Ashby,MA,32.0,88.0,9.0,3.0,0.0,Cloudy
2,2019-12-27 16:39:19,42.275593,-71.796677,Worcester,MA,46.0,76.0,10.0,18.0,0.0,Cloudy
3,2019-12-28 12:01:37,42.514492,-71.045158,Wakefield,MA,47.0,50.0,10.0,15.0,0.0,Fair
3,2019-12-28 15:51:37,42.664112,-71.194603,Andover,MA,45.0,44.0,10.0,8.0,0.0,Fair
3,2019-12-28 18:36:02,42.490162,-71.117584,Woburn,MA,38.0,60.0,10.0,6.0,0.0,Fair
3,2019-12-28 14:55:51,42.270466,-71.565208,Westborough,MA,42.0,55.0,10.0,9.0,0.0,Fair
2,2019-12-29 09:56:04,42.055099,-70.725334,Duxbury,MA,41.0,57.0,10.0,5.0,0.0,Fair
2,2019-12-29 10:31:04,42.574821,-71.23912,Billerica,MA,40.0,49.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-29 12:15:58,42.565575,-71.25293,Billerica,MA,42.0,43.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-29 13:28:07,42.170898,-70.905098,Hingham,MA,42.0,49.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-29 18:14:29,42.253986,-71.03877299999998,Quincy,MA,40.0,55.0,10.0,5.0,0.0,Fair
2,2019-12-29 10:47:07,42.299675,-71.47348000000002,Framingham,MA,40.0,49.0,10.0,7.0,0.0,Partly Cloudy
3,2019-12-30 05:56:18,42.839443,-70.935516,Amesbury,MA,33.0,92.0,4.0,12.0,0.03,Light Rain
3,2019-12-30 06:45:11,42.316532,-71.233757,Wellesley Hills,MA,39.0,82.0,2.0,7.0,0.02,Light Rain
