Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-26 16:15:31,42.971722,-71.312302,Auburn,NH,34.0,64.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-26 12:59:10,42.949219,-71.474686,Bedford,NH,36.0,64.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-27 09:23:50,43.63464000000001,-71.34365799999998,Moultonborough,NH,32.0,93.0,4.0,7.0,0.0,Cloudy
2,2019-12-27 11:51:43,42.746849,-71.27858,Pelham,NH,39.0,87.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 16:20:07,43.20248,-70.963737,Madbury,NH,39.0,93.0,9.0,0.0,0.0,Cloudy
2,2019-12-27 16:52:26,42.769699,-71.351479,Pelham,NH,47.0,77.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 17:01:45,42.869682,-71.340942,Londonderry,NH,46.0,83.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 18:57:56,42.956787,-71.436356,Manchester,NH,44.0,85.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-27 05:41:05,43.14991,-71.629829,Dunbarton,NH,28.0,93.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 07:07:47,43.14341,-71.666077,Weare,NH,30.0,92.0,2.0,7.0,0.0,Fog
2,2019-12-27 07:54:33,42.965611,-71.544342,Bedford,NH,32.0,92.0,10.0,5.0,0.0,Cloudy
2,2019-12-28 08:29:31,43.310745,-70.995537,Rochester,NH,41.0,70.0,10.0,5.0,0.0,Fair
3,2019-12-28 18:55:22,42.869682,-71.340942,Londonderry,NH,41.0,51.0,10.0,3.0,0.0,Fair
3,2019-12-28 11:53:52,43.013458,-71.479378,Manchester,NH,45.0,49.0,10.0,9.0,0.0,Fair
3,2019-12-29 10:25:38,42.759842,-71.23278,Salem,NH,38.0,57.0,10.0,3.0,0.0,Fair
2,2019-12-29 10:35:20,43.154499,-71.057808,Nottingham,NH,39.0,55.0,10.0,0.0,0.0,Cloudy
3,2019-12-29 14:32:17,43.648819,-72.247917,Lebanon,NH,37.0,54.0,10.0,0.0,0.0,Fair
3,2019-12-30 04:02:54,42.95975900000001,-70.856583,Hampton,NH,31.0,95.0,1.0,8.0,0.04,Light Snow
3,2019-12-30 04:17:48,42.956779,-71.437851,Manchester,NH,33.0,89.0,5.0,9.0,0.01,Wintry Mix
3,2019-12-30 05:52:47,43.0714,-70.785202,Portsmouth,NH,29.0,94.0,1.0,10.0,0.01,Light Snow
2,2019-12-30 07:03:55,42.873981,-71.18244200000002,Hampstead,NH,33.0,92.0,2.0,12.0,0.03,Light Snow
3,2019-12-30 10:44:54,43.04319,-71.464104,Hooksett,NH,27.0,85.0,1.0,8.0,0.12,Wintry Mix
3,2019-12-30 11:47:18,42.916847,-71.371803,Londonderry,NH,29.0,89.0,0.75,9.0,0.0,Light Snow
2,2019-12-30 16:31:58,43.004501,-71.45150799999998,Manchester,NH,28.0,88.0,0.75,10.0,0.0,Light Snow
2,2019-12-30 17:05:45,43.072788,-70.78756,Portsmouth,NH,34.0,87.0,3.0,16.0,0.0,Wintry Mix
2,2019-12-30 17:07:52,42.98748,-71.424309,Manchester,NH,27.0,92.0,0.75,13.0,0.0,Light Snow
2,2019-12-30 21:22:45,43.40303400000001,-71.005577,Milton,NH,25.0,93.0,1.0,8.0,0.07,Light Snow
2,2019-12-30 22:20:14,42.807945,-71.273247,Windham,NH,33.0,96.0,3.0,10.0,0.04,Light Rain
2,2019-12-30 16:12:15,43.810371,-71.67055500000002,Campton,NH,26.0,88.0,4.0,0.0,0.0,Light Snow
3,2019-12-30 16:56:39,43.498634,-72.133018,Grantham,NH,28.0,78.0,4.0,3.0,0.09,Sleet
2,2019-12-30 17:31:31,44.28492,-71.737801,Bethlehem,NH,28.0,81.0,4.0,0.0,0.0,Light Snow
3,2019-12-31 04:42:20,42.809269,-71.272736,Windham,NH,39.0,89.0,5.0,9.0,0.02,Light Rain
3,2019-12-31 05:45:44,42.916847,-71.371803,Londonderry,NH,30.0,92.0,3.0,12.0,0.01,Light Snow
2,2019-12-31 07:58:26,43.026726,-71.074158,Epping,NH,33.0,96.0,1.0,10.0,0.03,Light Rain
3,2019-12-31 08:09:01,42.956787,-71.436356,Manchester,NH,31.0,89.0,2.0,12.0,0.0,Wintry Mix
2,2019-12-01 11:46:50,43.022434,-71.230804,Raymond,NH,28.0,53.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 07:38:19,42.93092,-70.83712,Hampton,NH,28.0,86.0,2.0,17.0,0.0,Light Snow
2,2019-12-02 09:31:33,43.128632,-70.839371,Dover,NH,28.0,85.0,1.0,14.0,0.01,Light Snow
2,2019-12-02 09:43:41,43.411003,-71.007622,Milton,NH,28.0,85.0,1.0,14.0,0.01,Light Snow
3,2019-12-02 11:44:42,42.956787,-71.436356,Manchester,NH,30.0,86.0,3.0,15.0,0.01,Light Snow
3,2019-12-02 12:14:40,43.023319,-71.444366,Hooksett,NH,30.0,79.0,3.0,14.0,0.0,Light Snow
2,2019-12-02 16:24:58,43.029697,-71.163383,Raymond,NH,30.0,82.0,2.0,14.0,0.01,Light Snow
2,2019-12-02 21:46:43,42.985069,-70.937721,Exeter,NH,27.0,87.0,2.0,13.0,0.02,Wintry Mix
2,2019-12-03 05:48:26,42.914173,-71.46513399999998,Bedford,NH,29.0,92.0,1.0,10.0,0.02,Light Snow
2,2019-12-03 06:10:39,42.941063,-70.950653,Kensington,NH,29.0,88.0,2.0,15.0,0.01,Light Snow
2,2019-12-03 07:46:19,43.026173,-71.44702099999998,Hooksett,NH,27.0,86.0,0.75,10.0,0.03,Light Snow
3,2019-12-03 15:07:01,42.777489,-71.244904,Salem,NH,30.0,79.0,1.0,16.0,0.0,Light Snow
3,2019-12-03 15:54:22,43.037838,-71.311676,Candia,NH,33.0,54.0,10.0,14.0,0.0,Mostly Cloudy
2,2019-12-03 09:03:33,42.740021,-71.49395,Nashua,NH,28.0,100.0,0.75,12.0,0.0,Light Snow
2,2019-12-03 10:55:18,43.445171,-71.643723,Franklin,NH,29.0,89.0,0.75,8.0,0.0,Light Snow
2,2019-12-03 18:42:42,42.78447,-71.507797,Nashua,NH,30.0,66.0,10.0,16.0,0.0,Fair
2,2019-12-04 07:05:04,43.152683,-71.363815,Allenstown,NH,22.0,78.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-04 18:32:22,42.894218,-71.295532,Derry,NH,34.0,82.0,10.0,3.0,0.0,Cloudy
2,2019-12-04 19:57:25,42.80582800000001,-71.245216,Salem,NH,32.0,88.0,10.0,3.0,0.0,Cloudy
3,2019-12-04 20:30:37,42.979637,-71.414635,Manchester,NH,34.0,79.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-04 16:40:33,43.170589,-71.531479,Bow,NH,34.0,70.0,10.0,0.0,0.0,Cloudy
