Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 08:33:30,33.670841,-112.37171200000002,Sun City West,AZ,43.0,39.0,10.0,5.0,0.0,Cloudy
2,2020-12-31 09:32:49,33.953491,-112.709152,Wickenburg,AZ,45.0,34.0,10.0,3.0,0.0,Light Drizzle
2,2020-12-31 12:54:03,34.720909000000006,-114.312477,Lake Havasu City,AZ,60.0,14.0,10.0,12.0,0.0,Fair
3,2020-12-31 16:04:19,33.457832,-112.340706,Avondale,AZ,57.0,21.0,10.0,5.0,,Cloudy
2,2020-12-31 18:47:26,34.459019,-112.524048,Prescott,AZ,36.0,46.0,10.0,6.0,0.0,Cloudy
2,2020-12-31 04:52:14,33.662868,-112.116989,Phoenix,AZ,40.0,29.0,10.0,0.0,0.0,Fair
2,2020-12-31 06:07:28,32.323399,-111.0373,Tucson,AZ,36.0,42.0,10.0,9.0,0.0,Fair
2,2020-12-31 06:19:54,32.272003000000005,-111.010162,Tucson,AZ,36.0,42.0,10.0,9.0,0.0,Fair
2,2020-12-31 06:40:22,33.578571000000004,-112.05368,Phoenix,AZ,40.0,38.0,10.0,0.0,0.0,Fair
2,2020-12-31 06:54:23,33.637608,-112.065521,Phoenix,AZ,39.0,33.0,10.0,0.0,0.0,Fair
2,2020-12-31 08:33:54,33.462627000000005,-112.133965,Phoenix,AZ,45.0,37.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-31 10:26:07,33.409439,-112.177719,Phoenix,AZ,48.0,30.0,10.0,0.0,0.0,Light Drizzle
2,2020-12-31 11:44:32,33.58215,-111.921722,Scottsdale,AZ,57.0,19.0,10.0,6.0,0.0,Fair
2,2020-12-31 15:19:06,32.229641,-110.989601,Tucson,AZ,58.0,14.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-31 15:19:06,32.229641,-110.989601,Tucson,AZ,58.0,14.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-31 16:03:56,33.455723,-111.83931,Mesa,AZ,60.0,20.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-31 16:06:24,33.637814,-112.237732,Peoria,AZ,57.0,24.0,10.0,3.0,0.0,Cloudy
2,2020-12-31 16:26:30,32.22892,-110.877609,Tucson,AZ,57.0,15.0,10.0,8.0,0.0,Cloudy
