Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 05:59:45,39.823051,-86.275826,Indianapolis,IN,26.0,81.0,10.0,7.0,0.0,Cloudy
3,2020-12-31 08:13:18,39.820969,-85.769989,Greenfield,IN,25.0,100.0,10.0,7.0,,Cloudy
2,2020-12-31 08:53:51,39.854931,-86.046555,Indianapolis,IN,25.0,100.0,10.0,7.0,,Cloudy
3,2020-12-31 09:51:34,41.573868,-87.48028599999998,Hammond,IN,25.0,73.0,10.0,5.0,0.0,Cloudy
3,2020-12-31 11:47:14,41.54982800000001,-87.311188,Hobart,IN,27.0,69.0,10.0,3.0,0.0,Partly Cloudy
3,2020-12-31 15:25:57,39.785015,-86.166794,Indianapolis,IN,29.0,72.0,10.0,7.0,0.0,Partly Cloudy
3,2020-12-31 16:26:50,39.7033,-86.107162,Indianapolis,IN,29.0,75.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-31 16:43:09,39.6549,-86.319283,Camby,IN,29.0,75.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-31 17:23:44,39.854931,-86.046555,Indianapolis,IN,27.0,100.0,10.0,0.0,,Fair
3,2020-12-31 19:14:27,41.569027,-87.356064,Gary,IN,19.0,93.0,10.0,0.0,0.0,Fair
2,2020-12-30 04:48:56,39.663631,-86.19609100000002,Indianapolis,IN,37.0,67.0,10.0,9.0,0.0,Partly Cloudy
3,2020-12-30 05:09:12,41.601669,-87.17466,Portage,IN,34.0,93.0,7.0,14.0,0.0,Light Rain
2,2020-12-30 06:48:38,39.752911,-86.220558,Indianapolis,IN,38.0,73.0,10.0,6.0,0.0,Cloudy
2,2020-12-30 08:02:52,38.346382,-85.754204,Clarksville,IN,50.0,63.0,10.0,16.0,0.0,Fair
3,2020-12-30 09:12:35,39.802448,-86.083572,Indianapolis,IN,38.0,93.0,4.0,5.0,0.06,Light Rain
3,2020-12-30 09:24:34,39.731205,-86.044937,Indianapolis,IN,37.0,100.0,5.0,12.0,,Cloudy
2,2020-12-30 09:48:23,39.77496,-86.14215899999998,Indianapolis,IN,46.0,87.0,9.0,12.0,0.03,Light Rain
3,2020-12-30 18:07:59,39.831917,-86.035492,Indianapolis,IN,34.0,100.0,7.0,14.0,,Cloudy
3,2020-12-30 18:48:49,39.850483,-86.275787,Indianapolis,IN,33.0,92.0,1.0,7.0,0.07,Light Snow
3,2020-12-30 20:25:40,39.838383,-86.276169,Indianapolis,IN,32.0,88.0,9.0,9.0,0.0,Cloudy
3,2020-12-30 20:27:02,39.686089,-86.32684300000004,Indianapolis,IN,32.0,92.0,1.0,9.0,0.0,Light Snow
3,2020-12-30 21:51:03,39.852093,-86.276115,Indianapolis,IN,32.0,88.0,10.0,10.0,0.0,Cloudy
2,2020-12-29 06:44:58,39.83313,-86.25631700000002,Indianapolis,IN,21.0,88.0,10.0,0.0,0.0,Fair
3,2020-12-29 08:17:26,39.807388,-86.166382,Indianapolis,IN,22.0,85.0,10.0,0.0,0.0,Fair
3,2020-12-29 12:00:44,38.84269000000001,-85.815651,Crothersville,IN,32.0,60.0,10.0,12.0,,Fair
3,2020-12-29 16:39:58,41.574078,-87.5093,Hammond,IN,27.0,93.0,0.5,8.0,0.0,Snow
3,2020-12-29 17:18:05,41.569679,-87.40377,Gary,IN,28.0,93.0,1.0,12.0,0.0,Light Snow
3,2020-12-29 21:08:20,39.755802,-86.188965,Indianapolis,IN,34.0,54.0,10.0,17.0,0.0,Cloudy
3,2020-12-29 20:20:04,41.571381,-87.431572,Gary,IN,32.0,64.0,10.0,12.0,0.0,Cloudy
3,2020-12-28 15:11:19,39.909328,-86.076836,Indianapolis,IN,,,,,,
3,2020-12-27 07:35:33,39.927929,-86.260773,Zionsville,IN,28.0,83.0,10.0,9.0,0.0,Fair
3,2020-12-27 07:36:01,39.938419,-86.345558,Zionsville,IN,28.0,83.0,10.0,9.0,0.0,Fair
3,2020-12-27 11:37:19,39.938419,-86.345558,Zionsville,IN,40.0,72.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-12-27 13:26:18,39.7033,-86.107162,Indianapolis,IN,50.0,57.0,10.0,17.0,0.0,Mostly Cloudy
3,2020-12-27 15:10:47,39.928764,-86.26522800000002,Zionsville,IN,48.0,64.0,10.0,16.0,0.0,Cloudy
3,2020-12-26 14:28:54,39.942036,-86.01866899999996,Fishers,IN,,,,,,
3,2020-12-26 15:21:59,39.715755,-86.120514,Indianapolis,IN,36.0,52.0,10.0,8.0,0.0,Fair
3,2020-12-26 14:20:51,41.144562,-87.265793,Demotte,IN,34.0,60.0,10.0,7.0,0.0,Fair
2,2020-12-26 15:33:30,37.976669,-87.480293,Evansville,IN,43.0,45.0,10.0,6.0,0.0,Fair
4,2020-12-26 17:10:45,39.7033,-86.107162,Indianapolis,IN,34.0,61.0,10.0,6.0,0.0,Partly Cloudy
4,2020-12-25 08:36:13,41.574196,-87.507942,Hammond,IN,10.0,71.0,10.0,8.0,0.0,Cloudy
3,2020-12-25 13:54:51,39.770782,-86.143333,Indianapolis,IN,13.0,71.0,10.0,9.0,0.0,Cloudy
3,2020-12-25 13:45:38,41.144562,-87.265793,Demotte,IN,19.0,63.0,10.0,17.0,0.0,Fair
3,2020-12-25 19:02:33,39.82748,-86.032944,Indianapolis,IN,,,,,,
3,2020-12-24 07:25:49,39.77496,-86.14215899999998,Indianapolis,IN,23.0,63.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-24 15:11:23,39.665688,-86.089462,Indianapolis,IN,20.0,71.0,9.0,16.0,0.0,Light Snow
3,2020-12-24 14:19:20,41.471935,-87.323708,Merrillville,IN,16.0,58.0,10.0,15.0,0.0,Cloudy
3,2020-12-24 16:55:29,39.796772,-86.117035,Indianapolis,IN,18.0,65.0,10.0,17.0,0.0,Cloudy
3,2020-12-24 19:06:10,41.570004,-87.43186999999998,Gary,IN,14.0,62.0,10.0,13.0,0.0,Cloudy
3,2020-12-23 12:54:12,38.490482,-85.771599,Memphis,IN,58.0,35.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2020-12-23 16:39:35,39.77998,-86.250603,Indianapolis,IN,50.0,89.0,5.0,9.0,0.02,Light Rain
2,2020-12-23 17:00:01,39.911667,-86.222633,Indianapolis,IN,50.0,89.0,5.0,9.0,0.02,Light Rain
3,2020-12-23 18:28:25,39.782856,-86.153374,Indianapolis,IN,50.0,86.0,8.0,16.0,0.0,Light Rain
3,2020-12-23 19:18:22,39.802448,-86.083572,Indianapolis,IN,50.0,86.0,8.0,16.0,0.0,Light Rain
3,2020-12-23 22:17:11,39.737759,-86.137291,Indianapolis,IN,51.0,83.0,10.0,24.0,0.01,Cloudy / Windy
3,2020-12-23 22:42:55,39.738289,-86.136726,Center,IN,51.0,83.0,10.0,23.0,0.0,Light Rain / Windy
2,2020-12-22 07:32:59,40.06355300000001,-86.619759,Thorntown,IN,31.0,85.0,10.0,10.0,0.0,Cloudy
3,2020-12-22 09:16:24,39.980911,-86.395103,Whitestown,IN,31.0,84.0,10.0,8.0,0.0,Fair
3,2020-12-22 09:30:53,39.798344,-86.034859,Indianapolis,IN,34.0,93.0,10.0,8.0,,Fair
3,2020-12-22 17:08:38,39.770782,-86.143333,Indianapolis,IN,43.0,56.0,10.0,7.0,0.0,Fair
3,2020-12-22 18:13:28,39.795517,-86.16532099999998,Indianapolis,IN,41.0,57.0,10.0,3.0,0.0,Fair
3,2020-12-21 10:36:02,39.550625,-86.041298,Whiteland,IN,39.0,87.0,7.0,15.0,,Cloudy
3,2020-12-21 12:35:46,39.864117,-86.273926,Indianapolis,IN,41.0,82.0,8.0,10.0,0.0,Light Rain
2,2020-12-21 16:56:33,39.891048,-85.976112,Indianapolis,IN,45.0,81.0,10.0,14.0,,Mostly Cloudy
2,2020-12-21 18:27:45,39.911667,-86.222633,Indianapolis,IN,46.0,50.0,10.0,17.0,0.0,Cloudy
4,2020-12-21 23:39:00,39.92976,-86.26693,Zionsville,IN,40.0,64.0,10.0,17.0,0.0,Cloudy
3,2020-12-20 09:44:56,39.802448,-86.083572,Indianapolis,IN,36.0,89.0,3.0,0.0,0.0,Cloudy
3,2020-12-19 07:07:30,39.928764,-86.26522800000002,Zionsville,IN,33.0,79.0,10.0,12.0,0.0,Fair
3,2020-12-19 15:51:25,41.569027,-87.356064,Gary,IN,45.0,71.0,10.0,8.0,0.0,Cloudy
3,2020-12-19 20:02:46,41.563801,-87.303986,Lake Station,IN,41.0,76.0,10.0,7.0,0.0,Cloudy
2,2020-12-18 06:34:34,40.463039,-86.069946,Kokomo,IN,11.0,96.0,0.0,3.0,0.0,Fog
2,2020-12-18 06:37:46,39.862751,-86.157349,Indianapolis,IN,21.0,88.0,4.0,0.0,0.0,Fair
3,2020-12-18 09:04:00,39.783024,-86.14347099999998,Indianapolis,IN,23.0,96.0,3.0,0.0,0.0,Fair
3,2020-12-18 09:55:03,39.927361,-86.02959399999996,Indianapolis,IN,,,,,,
3,2020-12-18 14:35:41,39.636364,-86.074173,Greenwood,IN,38.0,62.0,10.0,13.0,0.0,Cloudy
3,2020-12-18 14:43:14,41.569679,-87.40377,Gary,IN,34.0,70.0,10.0,13.0,0.0,Fair
3,2020-12-18 15:58:35,39.854931,-86.046555,Indianapolis,IN,,,,,,
3,2020-12-18 17:16:24,39.782459,-86.14164,Indianapolis,IN,37.0,59.0,10.0,9.0,0.0,Fair
3,2020-12-18 18:53:16,41.570004,-87.43186999999998,Gary,IN,32.0,80.0,10.0,13.0,0.0,Fair
3,2020-12-18 19:00:50,41.574017,-87.462914,Hammond,IN,32.0,80.0,10.0,13.0,0.0,Fair
3,2020-12-18 19:08:46,41.573868,-87.48028599999998,Hammond,IN,32.0,78.0,10.0,12.0,0.0,Fair
4,2020-12-18 20:39:54,39.782475,-86.152046,Indianapolis,IN,34.0,67.0,10.0,8.0,0.0,Fair
2,2020-12-17 05:23:32,38.296768,-85.759857,Clarksville,IN,33.0,75.0,7.0,7.0,0.0,Cloudy
3,2020-12-17 05:39:33,39.449482,-87.12648,Brazil,IN,31.0,82.0,9.0,6.0,0.0,Cloudy
2,2020-12-17 08:05:35,40.948021,-87.43755300000002,Morocco,IN,30.0,93.0,1.0,0.0,0.0,Light Snow
2,2020-12-17 16:45:01,39.824196,-86.229652,Indianapolis,IN,32.0,87.0,6.0,6.0,0.0,Cloudy
2,2020-12-17 17:13:58,39.8536,-86.211967,Indianapolis,IN,32.0,85.0,5.0,5.0,0.0,Cloudy
3,2020-12-17 17:46:13,39.7033,-86.107162,Indianapolis,IN,31.0,89.0,7.0,8.0,0.0,Light Snow
3,2020-12-17 19:08:36,39.802448,-86.083572,Indianapolis,IN,31.0,89.0,4.0,6.0,0.0,Light Snow
3,2020-12-17 18:20:39,41.582932,-87.240379,Lake Station,IN,32.0,80.0,10.0,0.0,0.0,Cloudy
3,2020-12-17 19:31:42,41.569027,-87.356064,Gary,IN,32.0,87.0,10.0,0.0,0.0,Cloudy
2,2020-12-16 04:39:10,39.71997800000001,-85.884827,New Palestine,IN,27.0,100.0,1.0,7.0,,Cloudy
3,2020-12-16 04:37:32,39.765305,-86.266853,Indianapolis,IN,28.0,92.0,1.0,6.0,0.03,Light Snow
3,2020-12-16 04:38:14,39.895073,-86.053185,Indianapolis,IN,27.0,100.0,1.0,7.0,,Cloudy
2,2020-12-16 04:48:08,40.476509,-86.131111,Kokomo,IN,26.0,96.0,1.0,9.0,0.0,Light Snow
4,2020-12-16 03:49:28,40.765839,-87.11970500000002,Remington,IN,28.0,74.0,7.0,14.0,0.0,Light Snow
2,2020-12-16 04:51:57,40.41851,-86.146088,Kokomo,IN,26.0,96.0,1.0,9.0,0.0,Light Snow
3,2020-12-16 05:08:00,39.692112,-86.23869300000001,Indianapolis,IN,28.0,92.0,2.0,7.0,0.01,Light Snow
2,2020-12-16 05:10:03,40.47633,-86.147644,Kokomo,IN,27.0,93.0,1.0,9.0,0.0,Light Snow
2,2020-12-16 05:25:03,40.64286,-86.12751,Bunker Hill,IN,27.0,100.0,1.0,13.0,0.0,Light Snow
3,2020-12-16 05:33:27,39.584553,-85.822815,Shelbyville,IN,30.0,85.0,2.0,6.0,0.04,Light Snow
3,2020-12-16 05:46:01,40.480225,-85.54898100000003,Gas City,IN,26.0,94.0,0.75,8.0,0.0,Light Snow
3,2020-12-16 05:53:42,39.796772,-86.117035,Indianapolis,IN,28.0,92.0,2.0,7.0,0.02,Light Snow
3,2020-12-16 05:52:15,39.798779,-86.040817,Indianapolis,IN,27.0,100.0,1.0,3.0,,Cloudy
2,2020-12-16 06:07:25,39.17673900000001,-86.020248,Columbus,IN,28.0,93.0,2.0,3.0,,Light Snow
3,2020-12-16 06:08:09,39.692112,-86.23869300000001,Indianapolis,IN,28.0,92.0,2.0,10.0,0.0,Light Snow
2,2020-12-16 06:07:02,39.827999,-86.43895699999999,Danville,IN,28.0,92.0,2.0,10.0,0.0,Light Snow
2,2020-12-16 06:09:03,39.883362,-86.271118,Indianapolis,IN,28.0,88.0,2.0,8.0,0.0,Light Snow
3,2020-12-16 06:20:49,39.80365,-86.275642,Indianapolis,IN,28.0,88.0,2.0,5.0,0.0,Light Snow
2,2020-12-16 06:35:23,39.715424,-86.008301,Indianapolis,IN,27.0,100.0,2.0,6.0,,Cloudy
