Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 04:55:20,30.24884,-92.012817,Lafayette,LA,67.0,87.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 08:50:37,30.24128,-92.006943,Lafayette,LA,68.0,81.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 10:43:02,30.153061,-91.959496,Broussard,LA,68.0,87.0,10.0,6.0,0.02,Cloudy
2,2020-12-31 10:44:06,30.20101,-92.015381,Lafayette,LA,68.0,87.0,10.0,6.0,0.02,Cloudy
2,2020-12-31 10:46:05,30.272335,-91.992615,Lafayette,LA,68.0,87.0,10.0,6.0,0.02,Cloudy
2,2020-12-31 10:47:21,30.27578,-92.066208,Lafayette,LA,68.0,87.0,10.0,6.0,0.02,Cloudy
3,2020-12-31 17:29:37,31.257421,-92.435196,Alexandria,LA,54.0,97.0,10.0,3.0,0.0,Cloudy
2,2020-12-31 07:26:41,30.453465,-91.09185,Baton Rouge,LA,64.0,93.0,10.0,8.0,0.0,Fair
2,2020-12-31 10:39:22,30.589121,-91.167969,Baker,LA,72.0,76.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-31 10:51:28,30.36165,-91.015488,Baton Rouge,LA,72.0,76.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-31 11:49:55,30.42403,-91.156509,Baton Rouge,LA,75.0,71.0,10.0,13.0,0.0,Mostly Cloudy
3,2020-12-31 15:04:02,30.401262,-91.50486,Maringouin,LA,69.0,93.0,3.0,10.0,0.25,Heavy Rain
2,2020-12-31 15:31:47,30.396549,-91.087753,Baton Rouge,LA,69.0,93.0,3.0,15.0,0.09,Light Rain
2,2020-12-31 15:48:01,30.499399,-91.149742,Baton Rouge,LA,69.0,93.0,10.0,16.0,0.1,Cloudy
2,2020-12-31 16:34:33,29.66334,-90.820091,Schriever,LA,72.0,100.0,7.0,17.0,0.0,Cloudy
2,2020-12-31 17:46:47,30.44552,-91.034218,Baton Rouge,LA,70.0,90.0,1.0,13.0,0.02,T-Storm
3,2020-12-31 21:34:34,30.428192,-91.170639,Baton Rouge,LA,68.0,90.0,3.0,23.0,0.29,Light Rain / Windy
2,2020-12-31 05:17:06,32.473137,-93.83783,Shreveport,LA,45.0,90.0,7.0,16.0,0.0,Cloudy
2,2020-12-31 07:47:27,32.369751,-93.853256,Keithville,LA,44.0,89.0,9.0,12.0,0.0,Light Rain
3,2020-12-31 16:30:44,32.461445,-93.827667,Shreveport,LA,45.0,93.0,1.0,10.0,0.27,Heavy Rain
3,2020-12-31 18:38:45,32.456284000000004,-93.845322,Shreveport,LA,47.0,90.0,3.0,12.0,0.2,Heavy T-Storm
3,2020-12-31 04:57:09,29.959517,-90.077522,New Orleans,LA,65.0,100.0,7.0,8.0,0.0,Mostly Cloudy
3,2020-12-31 06:10:31,30.010893,-90.012863,New Orleans,LA,67.0,84.0,10.0,7.0,0.0,Cloudy
3,2020-12-31 06:12:53,30.018406,-90.317383,Saint Rose,LA,66.0,87.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-31 09:57:38,30.477903,-90.57859,Hammond,LA,70.0,83.0,10.0,13.0,0.0,Mostly Cloudy
3,2020-12-31 11:40:31,29.965628,-90.072716,New Orleans,LA,70.0,100.0,1.0,8.0,0.21,Heavy Rain
2,2020-12-31 13:18:19,29.944752,-90.077866,New Orleans,LA,70.0,100.0,5.0,8.0,0.76,Light Rain
3,2020-12-31 13:20:20,30.010061,-90.238922,Kenner,LA,72.0,87.0,6.0,10.0,0.11,Rain
3,2020-12-31 16:08:17,30.413565,-90.041092,Mandeville,LA,70.0,97.0,10.0,7.0,0.06,Cloudy
3,2020-12-31 20:36:35,29.993082,-90.049263,New Orleans,LA,72.0,87.0,6.0,13.0,0.01,Light Rain
3,2020-12-31 20:47:23,29.953707,-90.085732,New Orleans,LA,71.0,100.0,5.0,17.0,0.0,Cloudy
3,2020-12-31 20:48:11,30.025873,-90.011543,New Orleans,LA,72.0,87.0,6.0,13.0,0.01,Light Rain
2,2020-12-31 09:10:40,32.402190999999995,-93.814636,Shreveport,LA,44.0,93.0,5.0,7.0,0.02,Light Rain
2,2020-12-31 09:31:00,32.44202,-93.75238,Shreveport,LA,45.0,90.0,5.0,13.0,0.02,Cloudy
2,2020-12-31 10:32:05,32.408119,-93.698051,Shreveport,LA,45.0,87.0,10.0,12.0,0.0,Cloudy
3,2020-12-31 11:03:18,32.517601,-93.709511,Bossier City,LA,45.0,90.0,10.0,10.0,0.01,Cloudy
3,2020-12-31 14:41:50,32.455105,-93.756653,Shreveport,LA,45.0,90.0,2.0,16.0,0.2,Heavy T-Storm
3,2020-12-31 15:00:31,32.442295,-93.756569,Shreveport,LA,45.0,90.0,2.0,10.0,0.07,T-Storm
3,2020-12-31 18:05:47,30.24359500000001,-93.183975,Lake Charles,LA,64.0,94.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-12-30 06:53:20,30.225719,-92.009911,Lafayette,LA,64.0,87.0,10.0,6.0,0.0,Cloudy
2,2020-12-30 07:40:47,30.243240000000004,-92.066261,Scott,LA,65.0,87.0,10.0,6.0,0.0,Cloudy
2,2020-12-30 08:10:44,30.11545,-91.99054,Youngsville,LA,65.0,87.0,10.0,6.0,0.0,Cloudy
2,2020-12-30 08:38:30,30.19636,-92.066307,Lafayette,LA,65.0,90.0,4.0,9.0,0.01,Light Rain
2,2020-12-30 08:39:03,30.343019,-92.049652,Carencro,LA,65.0,90.0,4.0,9.0,0.01,Light Rain
2,2020-12-30 09:31:44,30.233423,-91.992683,Lafayette,LA,66.0,87.0,10.0,3.0,0.01,Cloudy
2,2020-12-30 09:41:44,30.23457,-92.002312,Lafayette,LA,66.0,87.0,10.0,3.0,0.01,Cloudy
2,2020-12-30 05:20:49,30.538490000000003,-91.177719,Baton Rouge,LA,60.0,93.0,10.0,8.0,0.0,Fair
2,2020-12-30 09:11:55,30.45787,-91.062828,Baton Rouge,LA,63.0,84.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 09:21:36,30.452669,-91.18161,Baton Rouge,LA,63.0,84.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 09:29:25,30.418381,-91.092148,Baton Rouge,LA,65.0,81.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 09:41:05,30.419163,-91.086845,Baton Rouge,LA,65.0,81.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 10:15:25,30.438541,-91.024033,Baton Rouge,LA,65.0,81.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 10:18:15,30.490179,-91.146629,Baton Rouge,LA,65.0,81.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 10:39:23,30.64793,-91.151512,Zachary,LA,68.0,76.0,10.0,,0.0,Cloudy
3,2020-12-30 13:28:47,30.498026,-91.160095,Baton Rouge,LA,71.0,75.0,8.0,6.0,0.0,Light Rain
3,2020-12-30 14:53:13,30.42403,-91.156509,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.01,Cloudy
2,2020-12-30 15:01:53,30.448509,-91.058113,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.01,Cloudy
2,2020-12-30 15:02:28,30.4711,-91.108856,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.01,Cloudy
2,2020-12-30 15:14:14,30.418381,-91.092148,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.01,Cloudy
2,2020-12-30 15:15:26,30.3876,-91.173279,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.01,Cloudy
2,2020-12-30 15:15:45,30.4503,-91.155884,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.01,Cloudy
2,2020-12-30 15:14:41,30.454571,-91.084541,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.01,Cloudy
2,2020-12-30 15:15:06,30.50444,-91.020203,Greenwell Springs,LA,70.0,81.0,10.0,8.0,0.01,Cloudy
2,2020-12-30 15:26:27,30.462481,-91.03524,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.0,Light Rain
2,2020-12-30 15:43:12,30.434429,-91.122787,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.0,Light Rain
4,2020-12-30 15:41:53,30.472902,-91.167213,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.0,Light Rain
2,2020-12-30 15:50:27,30.47411,-91.116188,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.0,Light Rain
2,2020-12-30 15:50:25,30.47411,-91.116188,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.0,Light Rain
2,2020-12-30 16:02:26,30.447269,-91.031868,Baton Rouge,LA,70.0,81.0,10.0,8.0,0.0,Light Rain
2,2020-12-30 16:29:47,30.413139,-91.056221,Baton Rouge,LA,69.0,81.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 16:37:54,30.44496,-91.007561,Baton Rouge,LA,69.0,81.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 16:40:17,30.43568,-91.007561,Baton Rouge,LA,69.0,81.0,10.0,8.0,0.0,Cloudy
3,2020-12-30 17:25:50,30.442348,-91.007439,Baton Rouge,LA,67.0,84.0,10.0,7.0,0.0,Fair
3,2020-12-30 17:58:39,30.423977,-91.074997,Baton Rouge,LA,67.0,84.0,10.0,7.0,0.0,Fair
2,2020-12-30 18:03:52,30.42108,-91.152878,Baton Rouge,LA,67.0,84.0,10.0,7.0,0.0,Fair
2,2020-12-30 18:26:53,30.3997,-91.116608,Baton Rouge,LA,67.0,84.0,10.0,10.0,0.0,Fair
2,2020-12-30 18:41:05,30.47472,-91.156021,Baton Rouge,LA,67.0,84.0,10.0,10.0,0.0,Fair
2,2020-12-30 09:24:49,32.311329,-93.891983,Keithville,LA,62.0,90.0,10.0,12.0,0.0,Cloudy
3,2020-12-30 12:19:14,30.011108,-90.013092,New Orleans,LA,77.0,48.0,10.0,22.0,0.0,Fair / Windy
3,2020-12-30 18:37:26,29.980719,-90.057968,New Orleans,LA,67.0,81.0,10.0,8.0,0.0,Fair
2,2020-12-30 04:30:31,32.448959,-93.791771,Shreveport,LA,61.0,87.0,10.0,6.0,0.0,Cloudy
2,2020-12-30 07:41:59,32.395889000000004,-93.810287,Shreveport,LA,61.0,90.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-12-30 18:17:19,32.419064,-93.749695,Shreveport,LA,57.0,89.0,9.0,13.0,0.03,Light Rain
3,2020-12-30 22:12:04,32.510372,-93.742561,Shreveport,LA,53.0,86.0,7.0,17.0,0.17,Light Rain
2,2020-12-29 07:09:15,30.114241,-92.007339,Youngsville,LA,52.0,89.0,10.0,0.0,0.0,Fair
2,2020-12-29 08:40:47,30.24518,-92.01841,Lafayette,LA,57.0,81.0,10.0,6.0,0.0,Fair
2,2020-12-29 09:12:48,30.245087,-92.015907,Lafayette,LA,57.0,81.0,10.0,6.0,0.0,Fair
2,2020-12-29 09:59:59,30.214781,-92.009682,Lafayette,LA,62.0,70.0,10.0,6.0,0.0,Fair
2,2020-12-29 10:11:05,30.199814,-92.027863,Lafayette,LA,62.0,70.0,10.0,6.0,0.0,Fair
2,2020-12-29 10:19:59,30.222597,-92.009277,Lafayette,LA,62.0,70.0,10.0,6.0,0.0,Fair
2,2020-12-29 10:24:58,30.28607,-91.989914,Lafayette,LA,66.0,65.0,10.0,7.0,0.0,Fair
2,2020-12-29 10:49:44,30.188299,-92.064163,Lafayette,LA,66.0,65.0,10.0,7.0,0.0,Fair
2,2020-12-29 08:18:45,30.451498,-91.112076,Baton Rouge,LA,50.0,93.0,10.0,6.0,0.0,Fair
2,2020-12-29 09:22:29,30.419163,-91.086845,Baton Rouge,LA,56.0,87.0,10.0,7.0,0.0,Fair
2,2020-12-29 09:41:06,30.44552,-91.034218,Baton Rouge,LA,61.0,75.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-29 10:16:51,30.389364,-91.061737,Baton Rouge,LA,61.0,75.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-29 10:15:27,30.39377,-91.00985,Baton Rouge,LA,61.0,75.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-29 10:20:59,30.45595,-91.03373,Baton Rouge,LA,61.0,75.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-29 10:54:08,30.350590000000004,-91.025017,Baton Rouge,LA,66.0,65.0,10.0,14.0,0.0,Fair
2,2020-12-29 10:57:34,30.454029,-91.087151,Baton Rouge,LA,66.0,65.0,10.0,14.0,0.0,Fair
3,2020-12-29 11:56:38,30.439394,-91.195633,Baton Rouge,LA,69.0,58.0,10.0,15.0,0.0,Fair
3,2020-12-29 13:32:02,30.492378,-91.163429,Baton Rouge,LA,70.0,57.0,10.0,13.0,0.0,Mostly Cloudy
