Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 22:29:58,47.708649,-122.33403,Seattle,WA,46.0,89.0,7.0,10.0,0.02,Light Rain
2,2020-12-31 23:27:34,47.535912,-122.270042,Seattle,WA,46.0,93.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-30 21:23:46,47.653999,-122.376213,Seattle,WA,46.0,96.0,9.0,14.0,0.0,Light Rain
2,2020-12-31 01:04:21,47.658855,-122.376228,Seattle,WA,47.0,100.0,4.0,16.0,0.01,Light Rain
2,2020-12-31 02:37:29,47.690559,-122.344543,Seattle,WA,48.0,96.0,10.0,18.0,0.0,Light Rain
2,2020-12-31 03:58:20,47.604149,-122.328056,Seattle,WA,48.0,100.0,10.0,14.0,0.0,Cloudy
2,2020-12-31 06:01:50,47.91832,-117.453888,Deer Park,WA,33.0,92.0,4.0,3.0,0.02,Light Snow
2,2020-12-31 07:08:15,47.706837,-122.329681,Seattle,WA,49.0,86.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 07:27:03,47.607262,-122.332443,Seattle,WA,48.0,86.0,10.0,10.0,0.0,Cloudy
2,2020-12-31 08:13:05,47.188862,-122.282928,Puyallup,WA,47.0,87.0,10.0,15.0,0.0,Cloudy
4,2020-12-31 12:52:17,47.531338,-122.197906,Renton,WA,50.0,80.0,9.0,8.0,0.01,Cloudy
2,2020-12-31 13:41:55,47.53167,-122.288322,Seattle,WA,51.0,74.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-31 14:30:02,47.51759000000001,-122.355309,Seattle,WA,49.0,80.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-31 14:32:43,47.883121,-122.264328,Everett,WA,48.0,83.0,10.0,14.0,0.0,Cloudy
3,2020-12-31 15:29:44,47.163349,-122.479576,Lakewood,WA,48.0,87.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-31 18:34:18,47.686951,-122.366028,Seattle,WA,48.0,86.0,10.0,7.0,0.0,Cloudy
2,2020-12-31 13:22:44,46.159672,-122.991791,Longview,WA,48.0,93.0,10.0,8.0,0.01,Cloudy
3,2020-12-31 20:16:33,45.947418,-122.782425,Woodland,WA,49.0,86.0,10.0,7.0,0.0,Cloudy
3,2020-12-29 23:18:56,47.482956,-122.197533,Renton,WA,40.0,89.0,5.0,3.0,0.0,Cloudy
2,2020-12-30 02:38:40,47.649357,-122.349442,Seattle,WA,40.0,97.0,2.0,7.0,0.01,Light Rain
2,2020-12-30 02:58:12,47.617893,-122.346298,Seattle,WA,40.0,97.0,2.0,7.0,0.01,Light Rain
2,2020-12-30 03:15:22,47.25275,-122.51252,Tacoma,WA,38.0,97.0,2.0,0.0,0.03,Light Rain
2,2020-12-30 04:45:58,47.602631,-122.302467,Seattle,WA,41.0,96.0,7.0,6.0,0.0,Light Rain
3,2020-12-30 04:56:01,47.67371,-122.321205,Seattle,WA,41.0,96.0,7.0,6.0,0.0,Light Rain
2,2020-12-30 05:58:42,47.149719,-122.437012,Tacoma,WA,40.0,97.0,7.0,0.0,0.07,Light Rain
2,2020-12-30 06:29:09,47.673859,-117.236656,Spokane,WA,29.0,92.0,1.0,0.0,0.02,Light Snow
2,2020-12-30 07:20:07,47.63533,-117.47673799999998,Spokane,WA,28.0,88.0,1.0,3.0,0.01,Light Snow
2,2020-12-30 07:25:43,47.804874,-117.406303,Colbert,WA,29.0,92.0,0.75,3.0,0.02,Light Snow
2,2020-12-30 07:40:09,47.244808,-122.462883,Tacoma,WA,42.0,85.0,8.0,3.0,0.03,Light Rain
2,2020-12-30 07:38:55,47.672775,-117.21536299999998,Spokane,WA,29.0,92.0,0.75,3.0,0.02,Light Snow
2,2020-12-30 07:56:33,47.839939,-121.664574,Gold Bar,WA,41.0,93.0,2.0,12.0,0.01,Light Rain
3,2020-12-30 08:20:22,47.663612,-117.312553,Spokane,WA,30.0,92.0,0.75,0.0,0.01,Light Snow
2,2020-12-30 08:22:23,47.700737,-117.436432,Spokane,WA,30.0,92.0,0.5,3.0,0.02,Snow
2,2020-12-30 08:33:55,47.25082,-122.462967,Tacoma,WA,42.0,89.0,6.0,9.0,0.02,Light Rain
2,2020-12-30 08:45:34,47.241772,-122.411072,Tacoma,WA,41.0,93.0,10.0,7.0,0.02,Mostly Cloudy
3,2020-12-30 09:31:00,47.021725,-122.905846,Olympia,WA,42.0,89.0,7.0,14.0,0.05,Light Rain
3,2020-12-30 10:34:19,47.680286,-122.32077,Seattle,WA,44.0,100.0,7.0,6.0,0.06,Light Rain
2,2020-12-30 10:59:18,47.527271,-122.682564,Port Orchard,WA,41.0,96.0,10.0,13.0,0.05,Light Rain
3,2020-12-30 11:22:06,47.655067,-117.327606,Spokane Valley,WA,32.0,92.0,0.5,3.0,0.02,Snow
3,2020-12-30 12:07:14,47.614906,-122.330116,Seattle,WA,45.0,100.0,10.0,7.0,0.0,Light Rain
3,2020-12-30 13:28:05,47.61919,-122.328651,Seattle,WA,46.0,100.0,5.0,6.0,0.02,Light Rain
