Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-31 22:47:30,38.288826,-85.646011,Louisville,KY,65.0,87.0,3.0,9.0,0.04,Rain
3,2021-12-31 13:42:24,38.207157,-85.75014499999997,Louisville,KY,66.0,60.0,10.0,12.0,0.0,Partly Cloudy
2,2021-12-31 07:27:59,39.039524,-84.60880999999998,Erlanger,KY,50.0,89.0,2.0,6.0,0.0,Fog
2,2021-12-31 07:13:29,39.063519,-84.522743,Covington,KY,48.0,96.0,9.0,0.0,0.0,Cloudy
2,2021-12-31 07:18:46,39.067081,-84.520546,Covington,KY,48.0,96.0,9.0,0.0,0.0,Cloudy
2,2021-12-31 06:05:40,38.243259,-85.621872,Louisville,KY,50.0,93.0,9.0,3.0,0.0,Cloudy
3,2021-12-30 10:05:23,38.300575,-85.61462399999998,Louisville,KY,50.0,93.0,3.0,8.0,0.0,Cloudy
2,2021-12-30 06:25:54,38.222775,-85.505814,Louisville,KY,48.0,93.0,1.0,0.0,0.0,Fog
3,2021-12-29 22:13:57,38.289444,-85.64850600000003,Louisville,KY,50.0,89.0,9.0,6.0,0.0,Light Rain
2,2021-12-29 05:51:47,39.054211,-84.626778,Erlanger,KY,51.0,89.0,0.5,9.0,0.0,Cloudy
2,2021-12-29 04:02:57,38.28809,-85.64409599999998,Louisville,KY,55.0,93.0,10.0,6.0,0.02,Cloudy
3,2021-12-29 15:48:40,38.25222,-85.618462,Louisville,KY,53.0,80.0,10.0,6.0,0.0,Cloudy
3,2021-12-29 09:12:16,38.328751,-85.544472,Louisville,KY,51.0,92.0,3.0,6.0,0.0,Cloudy
3,2021-12-29 10:59:46,38.328125,-85.545578,Louisville,KY,49.0,83.0,10.0,7.0,0.0,Cloudy
3,2021-12-29 09:44:46,38.328773,-85.544434,Louisville,KY,50.0,89.0,5.0,8.0,0.0,Cloudy
3,2021-12-28 22:44:21,38.223087,-85.751137,Louisville,KY,57.0,93.0,3.0,9.0,0.09,Light Rain
3,2021-12-28 20:43:43,39.026993,-84.57356999999998,Ft Mitchell,KY,49.0,90.0,6.0,5.0,0.06,Light Rain
3,2021-12-28 17:38:53,38.238098,-85.626816,Louisville,KY,69.0,68.0,10.0,15.0,0.0,Cloudy
3,2021-12-28 14:26:37,38.247185,-85.700722,Louisville,KY,53.0,86.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-28 06:04:23,38.258499,-85.743179,Louisville,KY,46.0,61.0,10.0,15.0,0.01,Light Rain
3,2021-12-27 20:46:18,39.051472,-84.550957,Covington,KY,59.0,69.0,10.0,8.0,0.0,Fair
3,2021-12-27 18:05:55,38.221554,-85.650513,Louisville,KY,69.0,68.0,10.0,9.0,0.0,Fair
3,2021-12-27 13:39:25,38.274887,-85.69743299999998,Louisville,KY,72.0,64.0,10.0,16.0,0.0,Mostly Cloudy
3,2021-12-27 05:05:46,38.232506,-85.750877,Louisville,KY,61.0,90.0,10.0,10.0,0.0,Cloudy
3,2021-12-25 14:41:59,38.23587,-85.658455,Louisville,KY,72.0,55.0,10.0,13.0,0.0,Mostly Cloudy
3,2021-12-25 10:52:14,38.11517,-85.701408,Louisville,KY,68.0,68.0,10.0,16.0,0.0,Cloudy
2,2021-12-24 04:40:10,39.03397,-84.51165,Covington,KY,46.0,50.0,10.0,6.0,0.0,Fair
3,2021-12-24 11:39:28,38.205963,-85.679199,Louisville,KY,57.0,64.0,10.0,15.0,0.0,Cloudy
2,2021-12-24 08:04:27,38.207157,-85.75014499999997,Louisville,KY,54.0,51.0,10.0,10.0,0.0,Cloudy
3,2021-12-24 08:11:14,39.054211,-84.626778,Erlanger,KY,49.0,50.0,10.0,12.0,0.0,Cloudy
2,2021-12-23 06:40:37,39.034874,-84.599251,Erlanger,KY,24.0,65.0,10.0,8.0,0.0,Fair
3,2021-12-23 14:00:13,39.079594,-84.521957,Covington,KY,51.0,35.0,10.0,12.0,0.0,Fair
4,2021-12-23 08:50:56,38.218746,-85.822479,Louisville,KY,32.0,66.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-22 08:05:16,38.029629,-84.478249,Lexington,KY,28.0,75.0,10.0,8.0,0.0,Fair
3,2021-12-22 16:29:43,38.250168,-85.61930100000002,Louisville,KY,39.0,32.0,10.0,0.0,0.0,Fair
3,2021-12-22 14:29:21,39.058891,-84.538078,Covington,KY,38.0,35.0,10.0,9.0,0.0,Fair
3,2021-12-22 14:30:10,38.201885,-85.689438,Louisville,KY,39.0,34.0,10.0,8.0,0.0,Fair
3,2021-12-22 13:11:16,38.288826,-85.646011,Louisville,KY,38.0,41.0,10.0,8.0,0.0,Fair
2,2021-12-21 10:42:13,38.843857,-84.532768,Morning View,KY,36.0,76.0,8.0,7.0,0.0,Mostly Cloudy
2,2021-12-21 23:27:50,38.11517,-85.701408,Louisville,KY,41.0,70.0,10.0,9.0,0.0,Fair
2,2021-12-21 09:40:04,38.810558,-84.506821,Morning View,KY,32.0,82.0,7.0,3.0,0.0,Mostly Cloudy
2,2021-12-21 07:18:51,38.011292,-84.516632,Lexington,KY,28.0,96.0,6.0,5.0,0.0,Fair
2,2021-12-21 06:39:59,38.843369,-84.594131,Walton,KY,26.0,88.0,6.0,5.0,0.0,Mostly Cloudy
3,2021-12-21 15:18:45,38.221203,-85.651337,Louisville,KY,49.0,52.0,10.0,10.0,0.0,Fair
2,2021-12-21 17:12:58,38.007191,-84.431213,Lexington,KY,43.0,71.0,10.0,8.0,0.0,Fair
3,2021-12-21 16:42:48,38.223087,-85.751137,Louisville,KY,50.0,50.0,10.0,10.0,0.0,Fair
2,2021-12-21 11:48:49,39.058731,-84.506828,Covington,KY,34.0,100.0,10.0,3.0,0.0,Fair
2,2021-12-21 11:39:40,39.021961,-84.512146,Latonia,KY,34.0,100.0,10.0,3.0,0.0,Fair
2,2021-12-21 11:49:39,39.076351,-84.51681500000002,Covington,KY,34.0,100.0,10.0,3.0,0.0,Fair
2,2021-12-20 17:33:37,38.09721,-84.46219599999998,Lexington,KY,40.0,60.0,10.0,3.0,0.0,Fair
2,2021-12-20 23:19:06,38.18903,-85.508682,Louisville,KY,31.0,82.0,10.0,0.0,0.0,Fair
3,2021-12-20 18:30:02,38.298416,-85.622429,Louisville,KY,39.0,65.0,10.0,0.0,0.0,Fair
2,2021-12-20 10:40:20,39.053822,-84.51101700000002,Covington,KY,32.0,96.0,10.0,6.0,0.0,Fair
3,2021-12-20 10:48:55,39.100422,-84.494293,Newport,KY,32.0,96.0,10.0,6.0,0.0,Fair
2,2021-12-20 17:08:52,38.029732,-84.400032,Lexington,KY,40.0,65.0,10.0,7.0,0.0,Fair
3,2021-12-20 18:34:31,38.267021,-85.744812,Louisville,KY,39.0,65.0,10.0,0.0,0.0,Fair
3,2021-12-20 17:55:57,38.234165,-85.750908,Louisville,KY,43.0,58.0,10.0,3.0,0.0,Fair
2,2021-12-20 07:23:19,38.042381,-84.50486,Lexington,KY,23.0,88.0,10.0,5.0,0.0,Fair
2,2021-12-20 06:39:46,38.98624,-84.600601,Florence,KY,27.0,81.0,10.0,0.0,0.0,Fair
3,2021-12-20 05:53:45,38.258789,-85.765327,Louisville,KY,28.0,85.0,10.0,0.0,0.0,Fair
3,2021-12-20 16:19:00,38.229832,-85.633286,Louisville,KY,45.0,53.0,10.0,5.0,0.0,Fair
2,2021-12-20 05:21:53,38.190411,-85.729782,Louisville,KY,30.0,82.0,10.0,0.0,0.0,Fair
3,2021-12-18 07:54:12,38.256809,-85.740936,Louisville,KY,55.0,96.0,2.0,7.0,0.01,Fog
3,2021-12-18 14:17:54,38.288826,-85.646011,Louisville,KY,49.0,90.0,10.0,14.0,0.0,Light Rain
4,2021-12-18 10:13:47,38.25468400000001,-85.720039,Louisville,KY,59.0,93.0,6.0,6.0,0.0,Mostly Cloudy
3,2021-12-18 12:42:19,38.259331,-85.737495,Louisville,KY,61.0,88.0,10.0,8.0,0.0,Cloudy
3,2021-12-18 11:25:19,38.207157,-85.75014499999997,Louisville,KY,61.0,90.0,10.0,10.0,0.0,Light Rain
3,2021-12-18 11:25:19,38.207157,-85.75014499999997,Louisville,KY,61.0,90.0,10.0,10.0,0.0,Light Rain
3,2021-12-18 10:36:37,38.222775,-85.505814,Louisville,KY,60.0,93.0,9.0,7.0,0.01,Fair
2,2021-12-17 07:58:19,38.012333,-84.45845,Lexington,KY,42.0,70.0,10.0,7.0,0.0,Cloudy
3,2021-12-17 06:41:34,38.33839,-85.516785,Crestwood,KY,41.0,73.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-17 06:43:11,38.346439,-85.491562,Crestwood,KY,41.0,73.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-17 21:43:09,38.201885,-85.689438,Louisville,KY,46.0,93.0,4.0,6.0,0.05,Light Rain
3,2021-12-17 19:22:16,39.023552,-84.481369,Newport,KY,40.0,97.0,9.0,7.0,0.08,Light Rain
3,2021-12-17 18:33:25,39.075993,-84.519402,Covington,KY,40.0,97.0,9.0,7.0,0.08,Light Rain
3,2021-12-17 18:38:49,39.081291,-84.521751,Covington,KY,40.0,97.0,9.0,7.0,0.08,Light Rain
2,2021-12-17 07:45:42,38.116173,-84.526199,Lexington,KY,42.0,70.0,10.0,7.0,0.0,Cloudy
