Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 20:21:24,45.180069,-93.113121,Circle Pines,MN,7.0,61.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-31 15:44:54,44.233082,-95.264687,Lamberton,MN,1.0,74.0,1.0,21.0,0.0,Light Snow / Windy
3,2021-12-31 15:03:52,44.982803,-93.242783,Minneapolis,MN,14.0,74.0,9.0,12.0,0.0,Light Snow
2,2021-12-31 15:41:58,43.66,-93.319641,Albert Lea,MN,18.0,100.0,,9.0,0.0,
3,2021-12-31 12:50:17,44.965397,-93.28775,Minneapolis,MN,16.0,77.0,8.0,9.0,0.0,Light Snow
2,2021-12-31 08:30:43,43.61356,-93.341194,Albert Lea,MN,23.0,100.0,,5.0,0.0,Cloudy
2,2021-12-31 08:02:43,46.272129,-95.630882,Clitherall,MN,-3.0,87.0,10.0,8.0,0.0,Cloudy
2,2021-12-31 07:48:56,46.354439,-94.791809,Staples,MN,1.0,85.0,10.0,9.0,0.0,Fair
2,2021-12-31 08:18:02,44.322479,-93.947372,Saint Peter,MN,12.0,92.0,10.0,5.0,0.0,Fair
2,2021-12-31 07:05:20,44.471825,-93.292389,Northfield,MN,19.0,93.0,0.5,5.0,0.0,Fog
3,2021-12-31 07:16:16,44.543751,-93.300812,Webster,MN,16.0,100.0,3.0,3.0,0.0,Cloudy
2,2021-12-31 06:03:25,47.052711,-94.513199,Walker,MN,-8.0,71.0,10.0,8.0,0.0,Fair
2,2021-12-31 06:45:12,47.367199,-94.862923,Bemidji,MN,-4.0,80.0,7.0,9.0,0.0,Cloudy
2,2021-12-31 08:52:02,46.95615,-92.457588,Saginaw,MN,7.0,79.0,7.0,8.0,0.0,Light Snow
2,2021-12-31 06:53:30,43.865261,-91.311684,La Crescent,MN,29.0,78.0,9.0,0.0,0.0,Cloudy
2,2021-12-31 06:42:27,46.909534,-92.388023,Saginaw,MN,7.0,79.0,10.0,8.0,0.0,Light Snow
2,2021-12-31 07:49:42,44.96670200000001,-93.035522,Saint Paul,MN,21.0,81.0,8.0,7.0,0.0,Cloudy
2,2021-12-30 21:51:57,44.976921,-93.088722,Saint Paul,MN,28.0,78.0,10.0,6.0,0.0,Cloudy
2,2021-12-30 04:37:02,45.124237,-93.335899,Minneapolis,MN,5.0,84.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 08:43:19,45.028297,-93.452492,Minneapolis,MN,12.0,77.0,10.0,8.0,0.0,Cloudy
2,2021-12-30 08:31:41,43.61307100000001,-93.34127,Albert Lea,MN,12.0,100.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-30 08:41:20,45.970268,-94.151352,Pierz,MN,,,,,,
2,2021-12-30 08:00:43,45.070709,-93.286453,Minneapolis,MN,11.0,73.0,10.0,7.0,0.0,Cloudy
