Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-25 08:06:43,43.944653,-72.621658,Randolph Center,VT,23.0,85.0,5.0,0.0,0.0,Wintry Mix
3,2021-12-18 21:37:27,45.003651,-72.09026300000002,Derby Line,VT,24.0,92.0,1.0,3.0,0.0,Snow
3,2021-12-16 04:05:10,44.437599,-73.116051,Williston,VT,46.0,89.0,4.0,,0.02,Heavy Rain
3,2021-12-09 09:32:02,44.166809,-72.578331,Montpelier,VT,23.0,80.0,9.0,12.0,0.0,N/A Precipitation
2,2021-12-09 08:38:44,43.17094,-72.609879,Grafton,VT,21.0,100.0,10.0,0.0,0.0,Partly Cloudy
3,2021-12-08 16:03:53,44.439285,-73.114403,Williston,VT,27.0,89.0,1.0,3.0,0.0,Light Snow
2,2021-12-08 07:10:57,44.37315,-72.878677,Waterbury,VT,21.0,63.0,10.0,0.0,0.0,Cloudy
2,2021-12-07 17:44:41,44.470024,-73.184044,South Burlington,VT,30.0,49.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-12-06 18:06:39,44.297989,-72.056519,Barnet,VT,50.0,93.0,,,0.06,
2,2021-12-06 17:42:22,44.470024,-73.184044,South Burlington,VT,52.0,89.0,10.0,15.0,0.02,Light Rain
2,2021-12-03 08:42:44,42.81140900000001,-72.847351,Whitingham,VT,33.0,59.0,10.0,9.0,0.0,Cloudy
2,2021-12-02 06:47:59,43.210232,-72.766441,Londonderry,VT,32.0,93.0,1.0,3.0,0.0,Light Snow
2,2021-12-02 05:05:41,43.006935,-72.469307,Putney,VT,32.0,88.0,,0.0,0.02,Cloudy
2,2021-12-02 06:44:05,43.003571,-72.643562,Newfane,VT,34.0,87.0,2.0,0.0,0.05,Light Snow
2,2021-12-02 06:43:26,42.875572,-72.686554,Brattleboro,VT,34.0,87.0,2.0,0.0,0.05,Light Snow
2,2021-12-02 07:12:01,43.266518,-72.432625,Springfield,VT,32.0,96.0,7.0,0.0,0.0,Light Snow
3,2021-11-25 10:32:24,43.785217,-72.452332,Sharon,VT,32.0,56.0,10.0,0.0,0.0,Cloudy
2,2021-11-24 10:42:43,42.96629,-72.52374300000002,Putney,VT,34.0,42.0,10.0,9.0,0.0,Fair
2,2021-11-24 07:26:41,43.091736,-72.455833,Westminster,VT,22.0,78.0,10.0,0.0,0.0,Fair
3,2021-11-16 07:24:45,44.363571,-72.844383,Waterbury,VT,32.0,82.0,10.0,6.0,0.0,Cloudy
2,2021-11-15 06:58:52,42.94503,-72.773521,East Dover,VT,37.0,86.0,10.0,7.0,0.0,Cloudy
2,2021-11-12 08:20:11,43.178535,-72.46417199999998,Bellows Falls,VT,46.0,96.0,5.0,0.0,0.01,Light Rain
2,2021-11-08 07:45:59,42.799671,-72.81858100000002,Jacksonville,VT,32.0,85.0,10.0,0.0,0.0,Fair
3,2021-11-05 15:09:15,44.921692,-73.128601,Swanton,VT,46.0,58.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-11-04 08:23:21,44.439285,-73.114403,Williston,VT,29.0,96.0,10.0,3.0,0.0,Cloudy
3,2021-10-30 17:00:00,44.217175,-72.584389,Montpelier,VT,53.0,86.0,10.0,12.0,0.04,Light Rain
3,2021-10-22 07:41:33,43.639477,-72.338394,White River Junction,VT,52.0,89.0,3.0,7.0,0.0,Mostly Cloudy
2,2021-10-25 08:51:01,42.779369,-72.805717,Jacksonville,VT,50.0,83.0,10.0,16.0,0.0,Cloudy
3,2021-10-13 05:06:28,44.242611,-72.544678,Montpelier,VT,50.0,96.0,0.25,0.0,0.0,Fog
2,2021-10-08 07:56:50,42.790016,-72.560822,Vernon,VT,51.0,100.0,0.25,0.0,0.0,Fog
3,2021-09-30 12:47:59,44.453167,-73.181099,South Burlington,VT,54.0,77.0,10.0,12.0,0.0,Cloudy
3,2021-09-29 06:44:41,42.853737,-72.580353,Brattleboro,VT,40.0,100.0,0.25,0.0,0.0,Fog
2,2021-09-29 10:04:34,42.779919,-72.897453,Whitingham,VT,,,,,,
3,2021-09-28 17:05:06,44.492023,-73.173035,Winooski,VT,60.0,49.0,10.0,10.0,0.0,Partly Cloudy
4,2021-09-24 17:19:00,44.699203,-73.106026,Fairfax,VT,71.0,53.0,10.0,15.0,0.0,Partly Cloudy
2,2021-09-17 20:30:33,44.258781,-73.228287,North Ferrisburgh,VT,71.0,81.0,10.0,7.0,0.0,Fair
2,2021-09-17 03:38:32,44.447506,-73.15637199999998,South Burlington,VT,62.0,86.0,10.0,3.0,0.0,Fair
3,2021-09-10 07:55:07,42.906769,-73.20922900000002,Bennington,VT,58.0,93.0,10.0,3.0,0.0,Cloudy
2,2021-09-07 07:56:09,42.975121,-72.521744,Putney,VT,52.0,97.0,10.0,0.0,0.0,Fair
2,2021-08-24 12:25:00,42.870659,-72.87649499999998,Wilmington,VT,81.0,72.0,10.0,5.0,0.0,Fair
3,2021-08-24 19:20:47,44.699203,-73.106026,Fairfax,VT,85.0,49.0,10.0,5.0,0.0,Fair
3,2021-08-08 14:32:06,44.344078,-72.75430300000002,Waterbury,VT,81.0,56.0,10.0,5.0,0.0,Fair
