Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2021-12-16 18:29:15,37.731911,-81.193321,Beaver,WV,60.0,51.0,10.0,10.0,0.0,Cloudy
3,2021-12-10 14:48:37,39.580048,-77.87619000000002,Falling Waters,WV,49.0,48.0,10.0,0.0,0.0,Cloudy
2,2021-11-19 03:51:52,39.479321,-77.981583,Martinsburg,WV,40.0,,10.0,13.0,0.0,Fair
3,2021-10-20 17:40:08,37.473377,-81.06824499999998,Camp Creek,WV,65.0,34.0,10.0,6.0,0.0,Fair
4,2021-10-25 14:25:38,38.194321,-81.49850500000002,Cabin Creek,WV,59.0,83.0,10.0,5.0,0.01,Mostly Cloudy
2,2021-10-13 05:20:42,38.50272800000001,-81.930916,Winfield,WV,60.0,100.0,1.0,0.0,0.0,Fog
3,2021-09-23 08:11:10,38.416306,-81.54770699999997,Charleston,WV,53.0,93.0,10.0,13.0,0.0,Cloudy
2,2021-09-22 03:18:15,38.59605,-81.042999,Nebo,WV,68.0,87.0,10.0,5.0,0.0,Cloudy
2,2021-09-22 02:52:39,39.537704,-79.992851,Morgantown,WV,69.0,81.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-09-21 07:37:04,38.412994,-81.796318,Charleston,WV,65.0,100.0,4.0,0.0,0.0,Cloudy
2,2021-09-21 02:24:28,39.388687,-81.439461,Williamstown,WV,70.0,78.0,10.0,5.0,0.0,Fair
4,2021-09-02 10:47:06,38.659115,-80.738037,Sutton,WV,66.0,70.0,10.0,6.0,0.0,Fair
4,2021-08-29 18:29:19,38.439911,-81.831848,Nitro,WV,71.0,93.0,10.0,0.0,0.0,Mostly Cloudy
4,2021-08-14 09:00:34,39.257759,-80.286697,Clarksburg,WV,71.0,93.0,10.0,0.0,0.12,Light Rain
4,2021-07-26 11:07:37,38.455982,-81.934883,Scott Depot,WV,81.0,79.0,10.0,3.0,0.0,Mostly Cloudy
4,2021-07-26 14:52:41,39.627201,-79.988403,Morgantown,WV,80.0,76.0,10.0,5.0,0.0,Mostly Cloudy
4,2021-07-24 11:17:05,38.35997,-81.631546,Charleston,WV,78.0,60.0,10.0,0.0,0.0,Fair
4,2021-07-13 05:54:37,39.409889,-78.021004,Inwood,WV,69.0,96.0,1.0,0.0,0.0,Fog
4,2021-07-07 16:00:26,37.868923,-80.554817,Crawley,WV,70.0,88.0,10.0,7.0,0.0,Cloudy
3,2021-07-05 19:44:04,38.308319,-81.565186,Charleston,WV,84.0,63.0,10.0,0.0,0.0,Fair
2,2021-06-28 09:51:08,38.323776,-81.71566800000002,South Charleston,WV,83.0,65.0,10.0,6.0,0.0,Partly Cloudy
4,2021-06-24 17:14:11,38.40144,-82.479378,Huntington,WV,83.0,54.0,10.0,9.0,0.0,Partly Cloudy
2,2021-06-23 10:15:50,38.544834,-81.637215,Charleston,WV,63.0,72.0,10.0,3.0,0.0,Fair
2,2021-06-21 06:49:46,39.289322,-80.24163100000001,Bridgeport,WV,72.0,84.0,10.0,7.0,0.0,Fair
2,2021-06-21 09:18:40,38.419254,-82.289452,Barboursville,WV,78.0,79.0,10.0,12.0,0.0,Fair
4,2021-06-18 17:02:42,40.049019,-80.66423,Wheeling,WV,77.0,62.0,10.0,14.0,0.0,Fair
3,2021-06-18 21:22:30,40.399399,-80.51894399999998,Weirton,WV,77.0,69.0,10.0,9.0,0.0,Cloudy
2,2021-06-10 06:35:59,38.508724,-81.643967,Charleston,WV,70.0,97.0,6.0,3.0,0.0,Cloudy
4,2021-06-03 18:24:44,38.618279,-80.950867,Frametown,WV,71.0,73.0,10.0,7.0,0.0,Mostly Cloudy
4,2021-05-28 17:53:45,39.267441,-81.49929,Parkersburg,WV,68.0,93.0,10.0,7.0,0.01,Light Rain
2,2021-05-21 19:08:22,37.331421,-81.306442,Freeman,WV,75.0,36.0,10.0,6.0,0.0,Fair
4,2021-05-19 12:36:09,38.388466,-82.4347,Huntington,WV,79.0,48.0,10.0,5.0,0.0,Fair
4,2021-05-11 03:40:25,39.10463,-80.39215899999998,Jane Lew,WV,41.0,100.0,10.0,3.0,0.0,Partly Cloudy
2,2021-05-03 11:23:19,38.37101,-80.593964,Camden on Gauley,WV,64.0,80.0,10.0,6.0,0.01,Cloudy
3,2021-04-25 20:05:58,39.579685,-77.875664,Falling Waters,WV,60.0,47.0,10.0,12.0,0.0,Fair
3,2021-04-22 17:29:20,37.615131,-81.119812,Ghent,WV,40.0,68.0,10.0,12.0,0.0,Cloudy
4,2021-04-08 11:51:04,39.014286,-80.469353,Weston,WV,81.0,24.0,10.0,12.0,0.0,Fair
4,2021-03-27 12:17:03,39.359371,-81.441895,Williamstown,WV,63.0,52.0,10.0,5.0,0.0,Fair
2,2021-03-26 19:19:44,37.74258,-81.232727,Crab Orchard,WV,66.0,37.0,10.0,7.0,0.0,Fair
2,2021-03-25 08:47:44,39.278419,-80.28447,Clarksburg,WV,54.0,86.0,10.0,0.0,0.0,Fair
4,2021-03-25 15:36:17,38.308319,-81.565186,Charleston,WV,61.0,100.0,6.0,6.0,0.04,Cloudy
4,2021-03-23 11:50:29,37.759174,-81.212967,Beckley,WV,53.0,66.0,10.0,9.0,0.0,Partly Cloudy
4,2021-03-17 20:54:47,39.489037,-80.088936,Fairmont,WV,59.0,42.0,10.0,5.0,0.0,Fair
4,2021-03-17 17:01:18,39.496342,-77.959526,Martinsburg,WV,45.0,76.0,10.0,3.0,0.0,Cloudy
4,2021-03-17 11:51:31,38.39439,-82.45285799999998,Huntington,WV,58.0,67.0,10.0,5.0,0.0,Fair
4,2021-03-02 07:29:50,38.439911,-81.831848,Nitro,WV,29.0,64.0,10.0,3.0,0.0,Fair
2,2021-02-28 15:54:41,37.282841,-81.167732,Bluefield,WV,63.0,70.0,10.0,16.0,0.0,Cloudy
2,2021-02-19 07:50:36,37.92931,-80.650459,Crawley,WV,32.0,91.0,10.0,5.0,0.0,Cloudy
4,2021-02-16 14:30:02,40.061646,-80.590057,Triadelphia,WV,21.0,74.0,1.0,15.0,0.0,Light Snow
4,2021-02-15 17:38:16,39.021843,-80.427826,Weston,WV,32.0,100.0,3.0,0.0,0.0,Cloudy
4,2021-02-15 17:50:20,38.40144,-82.479378,Huntington,WV,28.0,100.0,3.0,12.0,0.0,Light Rain
2,2021-02-01 07:45:29,39.29655800000001,-78.42984799999998,Capon Bridge,WV,25.0,93.0,0.5,5.0,0.0,Light Snow
2,2021-01-11 18:43:59,39.362175,-78.048088,Inwood,WV,29.0,75.0,10.0,0.0,0.0,Fair
3,2021-01-03 15:46:08,39.408482,-78.022705,Inwood,WV,37.0,96.0,6.0,3.0,0.0,Cloudy
