Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 04:07:54,34.673748,-86.7519,Madison,AL,68.0,78.0,7.0,7.0,0.0,Fair
2,2022-09-08 04:07:13,32.959011,-85.403053,Lafayette,AL,70.0,100.0,10.0,8.0,0.0,Fair
2,2022-09-08 04:08:52,34.019962,-87.497849,Lynn,AL,63.0,97.0,10.0,3.0,0.0,Fair
2,2022-09-08 14:05:57,34.1749,-86.843773,Cullman,AL,82.0,60.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-08 12:50:31,31.22208,-85.360596,Dothan,AL,86.0,55.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-09-08 12:08:52,32.344219,-86.223892,Montgomery,AL,84.0,55.0,10.0,5.0,0.0,Fair
2,2022-09-08 12:51:28,31.79883,-85.983047,Troy,AL,90.0,50.0,10.0,0.0,0.0,Fair
2,2022-09-08 10:04:03,32.321209,-86.048958,Pike Road,AL,78.0,63.0,10.0,6.0,0.0,Fair
2,2022-09-08 10:51:56,30.60391,-87.898193,Daphne,AL,82.0,70.0,10.0,0.0,0.0,Fair
2,2022-09-08 10:38:38,34.774746,-86.957092,Athens,AL,79.0,60.0,10.0,7.0,0.0,Fair
2,2022-09-08 10:31:56,32.54966,-86.288162,Wetumpka,AL,82.0,58.0,10.0,5.0,0.0,Fair
3,2022-09-08 08:46:24,33.528477,-86.804092,Birmingham,AL,73.0,76.0,10.0,5.0,0.0,Fair
2,2022-09-08 08:45:21,34.784805,-86.946281,Athens,AL,71.0,73.0,10.0,7.0,0.0,Fair
2,2022-09-08 08:07:06,31.307425,-85.829094,Enterprise,AL,73.0,89.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-08 08:09:48,34.63047,-86.567093,Huntsville,AL,68.0,78.0,7.0,7.0,0.0,Fair
2,2022-09-08 09:21:59,34.72599,-86.596474,Huntsville,AL,79.0,54.0,7.0,9.0,0.0,Fair
1,2022-09-08 07:43:44,34.005718,-86.58075699999998,Cleveland,AL,64.0,88.0,10.0,7.0,0.0,Fair
2,2022-09-08 08:38:19,34.711525,-86.534035,Huntsville,AL,79.0,54.0,7.0,9.0,0.0,Fair
1,2022-09-08 07:42:42,32.871792,-86.58045200000002,Clanton,AL,72.0,73.0,10.0,5.0,0.0,Fair
2,2022-09-08 07:49:35,34.105667,-86.80720500000002,Hanceville,AL,69.0,81.0,10.0,7.0,0.0,Fair
2,2022-09-08 07:58:22,31.291901,-85.85652900000002,Enterprise,AL,73.0,89.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-08 07:05:59,34.16214,-86.836014,Cullman,AL,65.0,90.0,10.0,7.0,0.0,Fair
3,2022-09-08 07:05:12,32.834053000000004,-85.202225,Lanett,AL,68.0,91.0,10.0,0.0,,Fair
2,2022-09-08 06:55:36,31.291632,-85.848511,Enterprise,AL,71.0,95.0,8.0,0.0,0.0,Cloudy
2,2022-09-08 07:56:01,33.245728,-87.598846,Northport,AL,70.0,84.0,10.0,6.0,0.0,Fair
2,2022-09-08 06:54:36,34.508369,-86.96949000000002,Decatur,AL,63.0,93.0,10.0,7.0,0.0,Fair
2,2022-09-08 06:24:30,34.84446,-87.745667,Florence,AL,68.0,81.0,10.0,6.0,0.0,Fair
1,2022-09-07 22:12:23,34.107819,-86.516113,Blountsville,AL,71.0,78.0,10.0,5.0,0.0,Fair
2,2022-09-07 19:34:12,32.362423,-86.214348,Montgomery,AL,76.0,70.0,10.0,3.0,0.0,Cloudy
3,2022-09-07 17:24:57,32.870312,-86.611176,Clanton,AL,79.0,66.0,10.0,3.0,0.0,Fair
3,2022-09-07 18:51:36,33.545795,-86.78439300000002,Birmingham,AL,79.0,69.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-07 18:14:17,32.32724,-86.240364,Montgomery,AL,81.0,61.0,10.0,8.0,0.0,Light Drizzle
2,2022-09-07 18:11:25,34.41576,-86.70423100000002,Somerville,AL,83.0,56.0,10.0,10.0,0.0,Fair
2,2022-09-07 17:52:54,31.197296,-85.371788,Dothan,AL,84.0,65.0,10.0,6.0,0.0,Fair
2,2022-09-07 18:25:10,33.188248,-87.52597800000002,Tuscaloosa,AL,78.0,81.0,10.0,6.0,0.0,Fair
2,2022-09-07 17:26:59,34.628677,-86.93911,Tanner,AL,82.0,58.0,10.0,10.0,0.0,Fair
2,2022-09-07 17:29:32,34.619389,-87.03411899999998,Decatur,AL,82.0,58.0,10.0,10.0,0.0,Fair
2,2022-09-07 17:32:23,31.53993,-86.233437,Brantley,AL,85.0,67.0,10.0,3.0,0.0,Fair
2,2022-09-07 17:31:28,32.359444,-86.171127,Montgomery,AL,84.0,56.0,10.0,3.0,0.0,Partly Cloudy
2,2022-09-07 17:34:34,33.168053,-87.52325400000002,Tuscaloosa,AL,80.0,74.0,10.0,5.0,0.0,Fair
2,2022-09-07 17:34:34,33.168053,-87.52325400000002,Tuscaloosa,AL,80.0,74.0,10.0,5.0,0.0,Fair
2,2022-09-07 17:36:02,34.44186,-86.942009,Hartselle,AL,83.0,56.0,10.0,10.0,0.0,Fair
2,2022-09-07 17:37:35,34.693703,-86.95585600000004,Tanner,AL,82.0,58.0,10.0,10.0,0.0,Fair
