Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 15:50:43,41.122192,-73.331757,Westport,CT,73.0,61.0,10.0,9.0,0.0,Fair
3,2022-09-08 14:09:00,41.284035,-72.93499,New Haven,CT,77.0,58.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-09-08 11:04:31,41.811638,-72.520653,Manchester,CT,71.0,63.0,10.0,7.0,0.0,Partly Cloudy
3,2022-09-08 10:01:47,41.414787,-73.410103,Danbury,CT,71.0,63.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-08 08:18:41,41.314816,-72.90969799999998,New Haven,CT,64.0,87.0,10.0,8.0,0.0,Fair
2,2022-09-07 04:24:24,41.10099,-73.576553,Stamford,CT,64.0,90.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-07 22:02:22,41.108776,-73.405991,Norwalk,CT,69.0,70.0,10.0,10.0,0.0,Cloudy
3,2022-09-07 17:35:03,41.552498,-73.0532,Waterbury,CT,67.0,79.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-07 13:47:30,41.767445,-72.66951,Hartford,CT,71.0,68.0,10.0,6.0,0.0,Cloudy
3,2022-09-07 08:27:04,41.526958,-72.76969100000002,Meriden,CT,72.0,60.0,10.0,12.0,0.0,Cloudy
3,2022-09-07 08:19:28,41.770435,-72.677063,Hartford,CT,64.0,87.0,10.0,9.0,0.0,Cloudy
3,2022-09-07 08:57:46,41.527542,-72.769859,Meriden,CT,72.0,60.0,10.0,12.0,0.0,Cloudy
3,2022-09-07 06:34:14,41.053497,-73.527969,Stamford,CT,64.0,90.0,10.0,6.0,0.0,Cloudy
3,2022-09-06 21:04:53,41.571098,-72.724205,Middletown,CT,64.0,88.0,10.0,3.0,0.0,Light Rain
3,2022-09-06 21:05:52,41.284035,-72.93499,New Haven,CT,67.0,93.0,9.0,6.0,0.0,Cloudy
2,2022-09-06 11:01:04,41.338985,-72.977898,New Haven,CT,69.0,93.0,1.0,13.0,0.06,Rain
3,2022-09-06 16:58:20,41.285461,-72.83815,Branford,CT,68.0,90.0,3.0,12.0,0.0,Light Rain
3,2022-09-06 10:01:37,41.680595,-72.65338100000002,Wethersfield,CT,64.0,93.0,2.0,7.0,0.06,Heavy Rain
3,2022-09-06 10:02:23,41.767445,-72.66951,Hartford,CT,64.0,93.0,2.0,7.0,0.06,Heavy Rain
3,2022-09-06 10:35:45,41.767445,-72.66951,Hartford,CT,65.0,90.0,2.0,7.0,0.16,Heavy Rain
3,2022-09-06 08:51:06,41.537647,-72.761398,Meriden,CT,68.0,93.0,1.0,0.0,0.77,Heavy Rain
3,2022-09-06 06:48:38,41.288399,-72.887268,East Haven,CT,70.0,93.0,7.0,7.0,0.02,Light Rain
3,2022-09-06 06:35:33,41.769138,-72.660896,East Hartford,CT,65.0,90.0,8.0,3.0,0.05,Light Rain
3,2022-09-05 20:41:06,41.551334,-73.043297,Waterbury,CT,68.0,100.0,10.0,9.0,0.08,Light Rain
3,2022-09-05 20:45:12,41.769489,-72.669525,Hartford,CT,69.0,90.0,7.0,6.0,0.11,Light Rain
3,2022-09-05 19:10:49,41.39122800000001,-73.477356,Danbury,CT,72.0,87.0,6.0,3.0,0.01,Light Rain
3,2022-09-05 19:48:51,41.122429,-73.33273299999998,Westport,CT,76.0,85.0,10.0,7.0,0.0,Light Rain
4,2022-09-05 16:13:36,41.665005,-71.914551,Plainfield,CT,68.0,100.0,2.0,10.0,0.12,Heavy T-Storm
3,2022-09-05 10:53:51,41.028172,-73.60247,Greenwich,CT,78.0,74.0,10.0,6.0,0.0,Fair
3,2022-09-05 11:28:59,41.294071,-72.7836,Branford,CT,78.0,84.0,7.0,3.0,0.0,Cloudy
