Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-08 06:45:25,39.863144,-75.10058599999998,Bellmawr,NJ,66.0,84.0,10.0,6.0,0.0,Fair
1,2022-09-08 06:02:57,40.562481,-74.3228,Iselin,NJ,66.0,78.0,10.0,5.0,0.0,Partly Cloudy
2,2022-09-08 15:46:52,40.854012,-74.072067,Hasbrouck Heights,NJ,79.0,47.0,10.0,5.0,0.0,Partly Cloudy
2,2022-09-08 10:47:51,40.79871,-74.189888,Bloomfield,NJ,71.0,61.0,10.0,8.0,0.0,Fair
2,2022-09-08 09:36:30,40.65744,-74.18762199999998,Elizabethport,NJ,72.0,61.0,10.0,14.0,0.0,Partly Cloudy
2,2022-09-08 08:41:03,40.469631,-74.43375400000002,New Brunswick,NJ,69.0,64.0,10.0,10.0,0.0,Fair
3,2022-09-08 07:26:01,40.911072,-74.54806500000002,Dover,NJ,68.0,100.0,10.0,3.0,0.0,Partly Cloudy
2,2022-09-08 07:38:44,39.828899,-75.104179,Woodbury,NJ,67.0,81.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-08 07:45:23,40.667042,-74.18051899999998,Elizabeth,NJ,65.0,84.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-09-08 07:09:20,39.835651,-74.92574300000003,Voorhees,NJ,64.0,90.0,10.0,3.0,0.0,Fair
3,2022-09-07 05:34:47,40.189365,-74.60820799999998,Robbinsville,NJ,65.0,97.0,10.0,10.0,0.0,Cloudy
3,2022-09-07 23:44:09,40.973839,-75.133965,Columbia,NJ,63.0,94.0,0.75,0.0,0.0,Fog
2,2022-09-07 04:01:50,40.245476,-74.083229,Neptune City,NJ,67.0,,8.0,10.0,0.0,Light Rain
3,2022-09-07 19:01:10,40.8125,-74.445953,Whippany,NJ,70.0,88.0,10.0,5.0,0.0,Cloudy
2,2022-09-07 18:25:44,40.660179,-74.28733100000002,Cranford,NJ,72.0,67.0,10.0,6.0,0.0,Cloudy
2,2022-09-07 18:11:10,40.571533,-74.328758,Iselin,NJ,72.0,67.0,10.0,6.0,0.0,Cloudy
2,2022-09-07 17:32:20,39.886929,-75.06102800000002,Audubon,NJ,71.0,87.0,10.0,6.0,0.0,Light Rain
2,2022-09-07 17:32:03,39.886929,-75.06102800000002,Audubon,NJ,71.0,87.0,10.0,6.0,0.0,Light Rain
1,2022-09-07 17:07:14,39.9893,-74.208946,Toms River,NJ,66.0,100.0,10.0,14.0,0.01,Light Rain
2,2022-09-07 17:13:56,39.867397,-75.10186,Bellmawr,NJ,72.0,84.0,10.0,9.0,0.06,Cloudy
2,2022-09-07 16:45:33,40.496376,-74.43989599999998,New Brunswick,NJ,71.0,69.0,10.0,8.0,0.0,Cloudy
3,2022-09-07 16:54:23,40.71387100000001,-74.298599,Springfield,NJ,72.0,68.0,10.0,3.0,0.0,Cloudy
