Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 06:22:57,40.896629,-81.17845200000002,Alliance,OH,62.0,86.0,7.0,6.0,0.0,Mostly Cloudy
2,2022-09-08 06:36:20,41.409359,-81.644318,Independence,OH,63.0,87.0,7.0,3.0,0.0,Partly Cloudy
2,2022-09-08 06:52:22,39.795696,-83.225243,Orient,OH,53.0,99.0,7.0,0.0,0.0,Fair
2,2022-09-08 06:52:22,39.97356,-83.012337,Columbus,OH,58.0,97.0,10.0,0.0,0.0,Fair
1,2022-09-08 06:32:03,41.38821400000001,-81.97120699999998,North Ridgeville,OH,58.0,93.0,10.0,0.0,0.0,Fair
3,2022-09-08 06:08:42,41.46670200000001,-81.768547,Cleveland,OH,57.0,93.0,10.0,0.0,0.0,Fair
2,2022-09-08 05:27:21,39.863083,-83.064865,Grove City,OH,52.0,97.0,7.0,0.0,0.0,Fair
2,2022-09-08 04:18:43,41.365959,-82.273613,Amherst,OH,57.0,89.0,5.0,0.0,0.0,Fair
3,2022-09-08 15:29:20,39.953579,-82.959373,Columbus,OH,79.0,50.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-08 14:21:32,39.828388,-82.722527,Carroll,OH,78.0,60.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-08 15:22:46,39.944653,-82.004646,Zanesville,OH,77.0,54.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-08 15:03:33,41.280983,-80.913956,Southington,OH,77.0,48.0,10.0,9.0,0.0,Partly Cloudy
2,2022-09-08 13:37:12,40.11174000000001,-83.02555799999998,Columbus,OH,78.0,54.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-09-08 14:28:57,39.739471,-84.20472,Dayton,OH,78.0,48.0,10.0,7.0,0.0,Partly Cloudy
2,2022-09-08 14:28:16,41.52256,-81.385864,Chesterland,OH,73.0,65.0,10.0,7.0,0.0,Fair
3,2022-09-08 13:41:23,41.348206,-81.64994,Broadview Heights,OH,76.0,60.0,10.0,9.0,0.0,Partly Cloudy
4,2022-09-08 12:25:32,39.519154,-83.84603100000002,Wilmington,OH,73.0,64.0,10.0,8.0,0.0,Partly Cloudy
3,2022-09-08 11:22:14,39.946457,-82.94358100000002,Columbus,OH,75.0,66.0,10.0,5.0,0.0,Partly Cloudy
3,2022-09-08 08:12:13,41.68978900000001,-83.663811,Toledo,OH,54.0,94.0,7.0,0.0,0.0,Fair
3,2022-09-08 08:54:28,41.430668,-81.64750699999998,Cleveland,OH,69.0,75.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-09-08 08:23:59,41.424423,-81.535896,Bedford,OH,65.0,84.0,10.0,3.0,0.0,Cloudy
1,2022-09-08 08:39:55,41.136101,-81.650803,Akron,OH,68.0,76.0,10.0,0.0,0.0,Fair
1,2022-09-08 08:22:08,41.18108,-81.488617,Stow,OH,62.0,86.0,6.0,0.0,0.0,Partly Cloudy
1,2022-09-08 08:05:49,41.47834,-81.438202,Cleveland,OH,59.0,100.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-08 08:37:29,39.6278,-84.188377,Washington Township,OH,64.0,87.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-08 07:42:14,39.124378,-84.535126,Cincinnati,OH,56.0,100.0,7.0,0.0,0.0,Patches of Fog
1,2022-09-08 08:20:12,39.209206,-84.482803,Cincinnati,OH,56.0,100.0,7.0,0.0,0.0,Patches of Fog
2,2022-09-08 08:48:04,40.071095,-82.570953,Alexandria,OH,64.0,84.0,10.0,0.0,0.0,Cloudy
1,2022-09-08 08:55:16,39.927601,-83.090439,Columbus,OH,63.0,94.0,10.0,7.0,0.0,Partly Cloudy
2,2022-09-08 08:10:48,41.415596,-81.675751,Independence,OH,65.0,84.0,10.0,3.0,0.0,Cloudy
1,2022-09-08 07:54:13,41.455841,-81.618507,Cleveland,OH,65.0,84.0,10.0,3.0,0.0,Cloudy
1,2022-09-08 08:10:48,41.391159,-81.94413,North Olmsted,OH,60.0,90.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-08 07:42:14,39.100605,-84.528198,Cincinnati,OH,56.0,100.0,7.0,0.0,0.0,Patches of Fog
