ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3655686,Source1,2,2023-03-22 07:48:00,2023-03-22 09:59:58,33.974807,-118.123306,33.975149,-118.123709,0.033,Accident on Telegraph Rd from Paramount Blvd to E Slauson Ave., Telegraph Rd,Montebello,Los Angeles,CA,90040-3236,US,US/Pacific,KCQT,2023-03-22 07:47:00,49.0,47.0,90.0,29.79,10.0,E,5.0,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655687,Source1,2,2023-03-24 13:51:00,2023-03-24 16:09:57,33.984257,-118.21921100000002,33.984765,-118.219214,0.035,Accident on Miles Ave from E Gage Ave to Slauson Ave., Miles Ave,Huntington Park,Los Angeles,CA,90255-3111,US,US/Pacific,KCQT,2023-03-24 13:47:00,64.0,,41.0,30.0,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655688,Source1,2,2023-03-31 16:46:22,2023-03-31 17:16:22,41.74610496,-87.93902278,41.74632496,-87.93927278,0.02,At S Quincy St - Accident., S Quincy St,Willowbrook,DuPage,IL,60527-5534,US,US/Central,KMDW,2023-03-31 16:53:00,66.0,66.0,75.0,28.78,10.0,S,14.0,0.0,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655689,Source1,4,2023-03-20 14:49:00,2023-03-20 15:19:00,30.850665000000006,-83.28061,30.852704,-83.28073,0.141,Crash on SR 7 both directions at E MOORE ST. All lanes closed., E College St,Valdosta,Lowndes,GA,31602-3813,US,US/Eastern,KVLD,2023-03-20 14:53:00,55.0,55.0,29.0,30.04,10.0,NNE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3655690,Source1,2,2023-02-27 10:19:00,2023-02-27 10:34:00,34.329494,-118.505555,34.349993,-118.541414,2.488,Slow traffic on Golden State Fwy N - I-5 N from I-210 (I-5) to Calgrove Blvd (I-5) due to accident.,Golden State Fwy N,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2023-02-27 09:50:00,43.0,38.0,,29.08,3.0,ENE,8.0,,Mist,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655693,Source1,4,2023-03-28 12:16:00,2023-03-28 14:14:28,41.25810300000001,-84.827833,41.25592,-84.830888,0.219,IN-37 is closed from IN--OH State Border (IN-37) to IN-101 (IN-37) due to accident., Allen Rd,Harlan,Allen,IN,46743-9605,US,US/Eastern,KGWB,2023-03-28 12:15:00,45.0,41.0,61.0,29.3,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655694,Source1,2,2023-03-24 07:07:00,2023-03-24 09:13:51,45.387267,-111.196415,45.381846,-111.191543,0.443,Travelers can expect the following: Crash with lanes blocked until further notice., Gallatin Rd,Gallatin Gateway,Gallatin,MT,59730,US,US/Mountain,KBZN,2023-03-24 06:56:00,31.0,25.0,89.0,25.31,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3655697,Source1,2,2023-03-20 00:13:00,2023-03-20 02:18:19,37.21689,-79.741974,37.218552,-79.740227,0.15,On Rt. 757 in the County of Bedford in the vicinity of Hemlock Shores Dr; Rt. 1535E/W (Bedford County) motorists can expect delays due to a vehicle crash. All east lanes are closed. All west lanes are closed., Hemlock Shores Dr,Goodview,Bedford,VA,24095-2156,US,US/Eastern,KROA,2023-03-20 00:54:00,28.0,19.0,41.0,29.04,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655698,Source1,2,2023-02-27 21:48:13,2023-02-28 00:17:24,40.92857100000001,-74.970703,40.923828,-74.953935,0.935,NJ DOT - STMC: Crash on I-80 eastbound West of Exit 12 - CR 521/Hope-Blairstown Rd (Blairstown Twp) 1 Right lane of 3 lanes closed,I-80 E,Blairstown,Warren,NJ,07825,US,US/Eastern,K12N,2023-02-27 21:53:00,31.0,25.0,92.0,29.29,1.0,NE,6.0,0.09,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655700,Source1,2,2023-03-22 12:33:00,2023-03-22 14:44:17,47.502745,-122.196685,47.516243,-122.198305,0.936,Update 12:35 PM : On I-405 northbound just south of NE 30th St (MP 6) there is a collision partially blocking the right lane and blocking the left lane. The State Patrol has arrived on the scene.,I-405 N,Renton,King,WA,98056,US,US/Pacific,KRNT,2023-03-22 12:53:00,55.0,55.0,59.0,29.78,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
