Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-27 05:00:55,39.72249627,-104.82573867,Aurora,CO,24.0,94.0,4.0,7.0,0.01,Light Snow
2,2023-03-27 05:00:55,39.63823199,-104.88790154,Denver,CO,23.0,96.0,1.0,9.0,0.0,Light Snow
2,2023-03-22 00:52:06,40.392265,-104.756704,Greeley,CO,40.0,38.0,10.0,5.0,0.0,Cloudy
2,2023-03-27 05:34:30,39.380205,-104.860544,Castle Rock,CO,23.0,96.0,1.0,10.0,0.0,Light Snow
2,2023-03-30 05:17:34,39.802584,-104.936175,Commerce City,CO,23.0,100.0,0.25,0.0,0.0,Fog
2,2023-02-26 18:07:31,37.382732,-102.713747,Springfield,CO,48.0,56.0,,13.0,0.0,
2,2023-03-27 07:18:45,39.524648,-106.216383,Frisco,CO,3.0,84.0,5.0,6.0,0.0,Mostly Cloudy
2,2023-02-28 08:13:35,38.286661,-104.597206,Pueblo,CO,41.0,32.0,10.0,8.0,0.0,Fair
2,2023-03-23 20:09:10,39.50232000000001,-106.177411,Frisco,CO,19.0,74.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-29 08:19:00,39.768175,-104.797619,Aurora,CO,28.0,70.0,10.0,3.0,0.0,Partly Cloudy
4,2023-03-22 07:27:15,39.586051,-107.19732,Glenwood Springs,CO,23.0,93.0,0.25,,,Heavy Snow
2,2023-03-27 10:44:06,40.519544,-104.992347,Fort Collins,CO,27.0,92.0,10.0,15.0,0.0,Cloudy
2,2023-03-23 21:03:04,39.778052,-105.458155,Golden,CO,37.0,81.0,10.0,3.0,0.0,Cloudy
2,2023-03-27 03:19:30,39.72468,-105.180089,Golden,CO,27.0,93.0,4.0,8.0,0.0,Light Snow
4,2023-03-22 07:42:07,39.349105,-106.054791,Fairplay,CO,26.0,96.0,0.25,13.0,0.01,Snow
2,2023-02-26 16:13:47,39.82285200000001,-105.769043,Granby,CO,52.0,28.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-22 19:16:36,39.673944,-106.794153,Eagle,CO,32.0,69.0,6.0,14.0,0.0,Haze
2,2023-02-27 14:24:30,39.682018,-104.828684,Aurora,CO,50.0,25.0,10.0,13.0,0.0,Fair
2,2023-03-23 20:09:10,39.504841,-106.192919,Frisco,CO,19.0,74.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-02-28 07:27:00,39.774617,-104.851405,Denver,CO,33.0,38.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-03-26 14:08:12,39.660933,-104.838758,Aurora,CO,36.0,26.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-31 09:34:24,38.539392,-106.317975,Salida,CO,32.0,43.0,10.0,23.0,,Cloudy / Windy
2,2023-03-28 11:34:30,39.725275,-105.165609,Golden,CO,39.0,19.0,10.0,6.0,0.0,Fair
2,2023-03-18 18:38:06,39.842902,-105.040602,Westminster,CO,41.0,13.0,10.0,9.0,0.0,Fair
4,2023-03-25 05:39:12,39.676959,-105.946019,Dillon,CO,3.0,69.0,4.0,14.0,0.0,Light Snow
2,2023-03-26 21:55:47,40.205434,-104.820313,Platteville,CO,35.0,44.0,10.0,5.0,0.0,Cloudy
2,2023-02-28 10:56:42,39.585217,-107.19817,Glenwood Springs,CO,12.0,85.0,0.0,,,Heavy Snow
4,2023-02-25 23:55:47,38.893606,-104.968184,Cascade,CO,31.0,61.0,10.0,6.0,0.0,Fair
2,2023-03-27 07:18:45,39.581591,-106.248057,Vail,CO,3.0,84.0,5.0,6.0,0.0,Mostly Cloudy
2,2023-03-25 00:56:33,40.253906,-104.980396,Platteville,CO,34.0,88.0,4.0,3.0,0.0,Light Snow
