Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-21 17:46:42,33.71499181,-84.30018783,Decatur,GA,61.0,22.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-23 23:06:00,31.254493,-81.4461,Brunswick,GA,67.0,80.0,10.0,12.0,0.0,Fair
2,2023-03-26 09:31:00,33.202641,-84.835865,Grantville,GA,64.0,97.0,3.0,5.0,,T-Storm
2,2023-02-26 19:10:00,33.786709,-84.39131400000002,Atlanta,GA,67.0,73.0,10.0,5.0,0.0,Fair
2,2023-03-26 12:35:00,32.713925,-83.524263,Dry Branch,GA,70.0,83.0,10.0,8.0,0.0,Cloudy
2,2023-03-28 11:29:00,33.691354,-84.61291999999997,Atlanta,GA,67.0,51.0,10.0,0.0,0.0,Fair
2,2023-03-29 08:51:00,33.914817,-84.40079,Atlanta,GA,46.0,52.0,10.0,9.0,0.0,Partly Cloudy
2,2023-03-30 03:35:00,33.700928000000005,-84.268226,Decatur,GA,46.0,66.0,10.0,0.0,0.0,Fair
2,2023-03-25 07:45:30,33.911262,-84.214751,Norcross,GA,57.0,93.0,10.0,,0.11,Cloudy
2,2023-03-26 17:04:00,33.919318,-84.48323,Marietta,GA,70.0,73.0,10.0,3.0,0.0,Mostly Cloudy
4,2023-03-24 11:48:00,34.221224,-84.487513,Canton,GA,67.0,76.0,10.0,10.0,0.0,Cloudy
2,2023-03-18 22:02:00,33.618399,-84.457185,Atlanta,GA,46.0,44.0,10.0,10.0,0.0,Mostly Cloudy
4,2023-03-22 16:26:00,32.614687,-83.703232,Warner Robins,GA,77.0,46.0,10.0,5.0,0.0,Fair
2,2023-03-31 15:47:54,33.911943,-84.356263,Atlanta,GA,74.0,52.0,10.0,13.0,0.0,Partly Cloudy
2,2023-03-26 10:20:30,33.882816,-84.250292,Atlanta,GA,58.0,97.0,3.0,0.0,0.05,Light Rain
2,2023-03-27 08:49:00,33.612013,-83.754902,Covington,GA,63.0,97.0,7.0,3.0,0.0,Light Rain
2,2023-03-20 04:39:00,32.538181,-84.244322,Butler,GA,31.0,61.0,10.0,5.0,0.0,Fair
2,2023-03-26 19:09:00,33.801001,-84.389139,Atlanta,GA,72.0,78.0,10.0,5.0,0.0,Cloudy
2,2023-02-27 17:01:00,33.766915999999995,-84.529264,Atlanta,GA,75.0,64.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-27 04:15:00,33.2238,-84.812616,Grantville,GA,63.0,92.0,10.0,7.0,,Light Rain with Thunder
2,2023-03-21 14:17:00,33.9160502,-84.41084504,Atlanta,GA,58.0,21.0,10.0,,0.0,Fair
2,2023-03-25 18:15:00,33.012141,-83.880577,Forsyth,GA,81.0,34.0,10.0,9.0,0.0,Partly Cloudy
2,2023-03-27 14:18:39,33.959563,-84.114527,Duluth,GA,76.0,56.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-26 21:40:00,33.836594,-84.325496,Atlanta,GA,67.0,93.0,10.0,0.0,0.0,Thunder in the Vicinity
2,2023-03-27 12:02:00,32.837371999999995,-83.614683,Macon,GA,64.0,93.0,1.0,7.0,0.08,T-Storm
2,2023-03-30 09:19:00,33.833145,-84.33354,Atlanta,GA,47.0,80.0,10.0,0.0,0.0,Fair
4,2023-03-26 19:10:00,33.235267,-84.960596,Hogansville,GA,71.0,92.0,10.0,0.0,,Cloudy
2,2023-03-21 12:28:31,33.885622,-84.251597,Atlanta,GA,55.0,23.0,10.0,5.0,0.0,Fair
2,2023-03-23 06:51:00,33.701640000000005,-84.403871,Atlanta,GA,51.0,86.0,5.0,0.0,0.0,Fair
2,2023-03-31 13:11:00,33.275401,-82.976555,Sparta,GA,77.0,54.0,10.0,12.0,0.0,Fair
2,2023-03-26 08:44:00,33.53463,-82.992705,Crawfordville,GA,72.0,88.0,10.0,5.0,0.0,Cloudy
2,2023-03-26 17:07:00,32.070377,-81.160977,Savannah,GA,78.0,53.0,10.0,8.0,0.0,Fair
2,2023-03-29 12:33:30,33.847284,-84.486591,Smyrna,GA,59.0,27.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-29 19:46:30,33.665138,-84.418549,Atlanta,GA,61.0,31.0,10.0,3.0,0.0,Fair
2,2023-03-25 05:25:00,30.935569,-81.686545,Woodbine,GA,68.0,81.0,10.0,15.0,0.0,Partly Cloudy
2,2023-03-28 08:29:00,31.426301,-82.698931,Nicholls,GA,66.0,93.0,9.0,3.0,0.0,Cloudy
2,2023-03-24 11:22:04,33.9063,-84.43193199999997,Atlanta,GA,67.0,75.0,7.0,3.0,0.0,Mostly Cloudy
2,2023-03-23 10:19:00,33.757259999999995,-84.469248,Atlanta,GA,54.0,93.0,7.0,0.0,0.0,Partly Cloudy
2,2023-03-22 16:24:00,33.837394,-84.487012,Smyrna,GA,64.0,59.0,8.0,7.0,0.0,Mostly Cloudy
2,2023-03-23 19:13:00,33.743635999999995,-84.35846,Atlanta,GA,78.0,36.0,10.0,9.0,0.0,Fair
2,2023-03-26 02:44:00,33.82229,-84.359172,Atlanta,GA,64.0,84.0,10.0,7.0,0.0,Fair
2,2023-03-23 11:34:00,33.824215,-84.351105,Atlanta,GA,69.0,61.0,10.0,3.0,0.0,Fair
2,2023-02-27 05:24:00,33.778205,-84.241491,Decatur,GA,57.0,93.0,8.0,0.0,0.0,Partly Cloudy
2,2023-03-27 17:04:54,33.8332665,-84.3326962,Atlanta,GA,78.0,37.0,10.0,10.0,0.0,Fair
2,2023-03-30 17:46:00,33.093009,-84.933853,Hogansville,GA,72.0,23.0,7.0,7.0,,Fair
2,2023-03-27 01:37:00,33.62843156,-84.48884368,Atlanta,GA,64.0,90.0,7.0,9.0,0.2,T-Storm
2,2023-03-28 23:00:00,34.813961,-85.01786899999998,Dalton,GA,52.0,47.0,10.0,14.0,0.0,Fair
2,2023-03-27 11:23:00,33.796974,-84.393621,Atlanta,GA,67.0,97.0,10.0,8.0,0.0,Cloudy
2,2023-03-26 09:07:00,33.530687,-82.01342700000002,Augusta,GA,67.0,90.0,1.0,9.0,0.21,Heavy T-Storm
2,2023-03-28 06:33:00,33.320656,-84.28939799999998,Griffin,GA,52.0,94.0,10.0,0.0,0.0,Fair
2,2023-03-23 14:19:39,33.871520000000004,-84.443846,Atlanta,GA,77.0,32.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-24 13:09:34,33.889581,-84.26263900000002,Atlanta,GA,75.0,57.0,10.0,15.0,0.0,Fair
2,2023-03-30 07:18:00,33.713992,-84.349514,Atlanta,GA,46.0,68.0,10.0,0.0,0.0,Fair
2,2023-02-28 12:12:00,33.68628144,-84.30675387,Atlanta,GA,74.0,30.0,10.0,12.0,0.0,Fair
2,2023-03-24 17:37:00,33.773671,-84.39004,Atlanta,GA,78.0,48.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-27 13:32:00,33.912301,-84.379122,Atlanta,GA,75.0,53.0,10.0,10.0,0.0,Fair
2,2023-03-22 15:35:00,33.912386,-84.382518,Atlanta,GA,63.0,63.0,10.0,0.0,0.0,Cloudy
2,2023-03-28 11:41:42,33.763225,-84.672123,Lithia Springs,GA,67.0,51.0,10.0,0.0,0.0,Fair
2,2023-02-28 14:20:00,32.857867,-83.639528,Macon,GA,84.0,33.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-03-24 23:14:00,33.193444,-84.285383,Griffin,GA,66.0,78.0,10.0,7.0,0.0,Fair
4,2023-02-26 20:39:00,33.472367,-82.085884,Augusta,GA,69.0,65.0,10.0,5.0,0.0,Fair
2,2023-03-22 17:21:00,33.769406,-84.23281800000002,Decatur,GA,65.0,61.0,10.0,6.0,0.0,Cloudy
2,2023-03-25 17:37:00,34.33847,-84.868465,Adairsville,GA,81.0,34.0,10.0,14.0,0.0,Partly Cloudy
2,2023-03-20 15:38:00,33.585562,-84.512529,Atlanta,GA,52.0,27.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-26 09:13:30,33.401007,-84.7446,Newnan,GA,64.0,97.0,4.0,6.0,,T-Storm
2,2023-02-27 12:35:00,33.795853,-84.39366700000002,Atlanta,GA,65.0,90.0,9.0,10.0,0.0,Light Rain
2,2023-03-24 07:24:30,33.801288,-84.40156999999998,Atlanta,GA,56.0,97.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-26 15:50:00,34.257325,-83.458861,Commerce,GA,,,,,,
2,2023-02-27 18:19:00,33.701701,-84.25211,Decatur,GA,75.0,60.0,10.0,17.0,0.0,Partly Cloudy
