Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-22 21:09:00,41.8,-88.254788,Aurora,IL,47.0,93.0,0.75,0.0,0.0,Fog
2,2023-03-27 16:52:37,42.371556,-88.05107199999998,Lake Villa,IL,40.0,55.0,10.0,12.0,0.0,Fair
2,2023-03-19 11:20:16,42.063172,-88.02820600000003,Rolling Meadows,IL,32.0,37.0,10.0,12.0,0.0,Fair
2,2023-02-27 11:44:00,41.978983,-87.778129,Chicago,IL,57.0,72.0,10.0,18.0,0.01,Mostly Cloudy
2,2023-03-27 16:45:00,41.876171,-87.65646,Chicago,IL,45.0,31.0,10.0,16.0,0.0,Fair
2,2023-03-20 21:23:57,41.810105,-87.97589599999998,Westmont,IL,45.0,46.0,10.0,15.0,0.0,Fair
2,2023-03-28 10:00:05,41.640136,-88.08035600000002,Romeoville,IL,37.0,60.0,10.0,6.0,0.0,Fair
2,2023-02-26 06:26:10,41.530204,-87.582465,Glenwood,IL,,,,,,
2,2023-03-26 17:54:58,41.935194,-87.700203,Chicago,IL,42.0,79.0,10.0,10.0,0.02,Mostly Cloudy
2,2023-03-29 12:43:21,41.982765,-87.817338,Chicago,IL,39.0,32.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-23 19:13:12,41.890924,-87.624055,Chicago,IL,40.0,68.0,10.0,8.0,0.0,Cloudy
2,2023-03-24 18:22:32,41.739039,-87.950361,Willowbrook,IL,44.0,51.0,10.0,14.0,0.0,Cloudy
2,2023-03-29 16:13:28,41.74979,-88.064021,Naperville,IL,41.0,23.0,10.0,8.0,0.0,Fair
2,2023-03-22 17:47:56,41.876726,-87.644848,Chicago,IL,50.0,89.0,5.0,6.0,0.01,Light Rain
2,2023-03-29 04:53:43,41.890574,-87.65,Chicago,IL,36.0,59.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-21 18:32:34,42.399598,-88.43821700000002,Woodstock,IL,50.0,46.0,10.0,8.0,0.0,Cloudy
2,2023-03-25 06:20:30,41.983459,-87.81800799999998,Chicago,IL,35.0,85.0,3.0,15.0,0.0,Light Drizzle
2,2023-03-22 09:27:29,41.800046,-88.091088,Lisle,IL,41.0,93.0,2.0,14.0,0.0,Fog
2,2023-03-30 08:25:47,41.787876,-87.994449,Downers Grove,IL,30.0,55.0,10.0,12.0,0.0,Cloudy
2,2023-03-19 10:50:28,41.780402,-88.104282,Lisle,IL,30.0,45.0,10.0,12.0,0.0,Fair
2,2023-03-29 13:56:00,41.936725,-87.915103,Melrose Park,IL,40.0,27.0,10.0,9.0,0.0,Fair
2,2023-03-31 17:12:24,42.272568,-88.198466,Island Lake,IL,65.0,75.0,10.0,5.0,0.01,Mostly Cloudy
2,2023-03-23 12:27:00,41.87044,-87.877831,Westchester,IL,40.0,70.0,10.0,9.0,0.0,Cloudy
2,2023-03-26 18:38:50,41.867305,-87.943986,Elmhurst,IL,41.0,86.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-23 16:13:44,41.905678,-87.95910699999997,Elmhurst,IL,43.0,60.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-22 13:04:12,41.87759000000001,-88.194672,West Chicago,IL,49.0,77.0,9.0,6.0,0.0,Cloudy
2,2023-03-29 15:54:57,41.754167,-87.921497,Willowbrook,IL,40.0,36.0,10.0,8.0,0.0,Fair
2,2023-03-30 13:29:57,41.904418,-88.035661,Lombard,IL,48.0,32.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-29 20:30:17,41.621083,-87.683566,Posen,IL,29.0,62.0,10.0,5.0,0.0,Fair
