Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-22 13:19:35,38.934214,-94.519455,Kansas City,MO,57.0,89.0,9.0,8.0,0.0,Cloudy
2,2023-03-31 21:43:48,39.169399,-94.594727,Kansas City,MO,59.0,29.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-25 11:48:30,38.980439,-94.54665,Kansas City,MO,53.0,64.0,10.0,6.0,0.0,Fair
2,2023-03-24 20:47:30,39.08882976,-94.48747516,Kansas City,MO,42.0,89.0,4.0,5.0,0.16,Rain
2,2023-02-28 07:50:30,39.097426,-94.598244,Kansas City,MO,37.0,76.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-28 11:18:51,39.094367,-94.543843,Kansas City,MO,39.0,76.0,10.0,6.0,0.0,Cloudy
2,2023-03-31 12:06:28,39.08829,-94.48754,Kansas City,MO,77.0,56.0,10.0,23.0,0.0,Partly Cloudy / Windy
2,2023-03-28 15:54:49,38.904241,-94.380972,Lees Summit,MO,50.0,39.0,10.0,7.0,0.0,Fair
2,2023-03-30 13:24:44,38.940234,-94.572695,Kansas City,MO,64.0,52.0,10.0,18.0,0.0,Cloudy
2,2023-02-27 15:19:30,39.080073,-94.593383,Kansas City,MO,64.0,43.0,10.0,15.0,0.0,Fair
2,2023-03-28 06:53:02,39.259938,-94.586281,Kansas City,MO,34.0,92.0,9.0,9.0,0.0,Cloudy
2,2023-03-28 07:40:38,39.046758,-94.435591,Independence,MO,35.0,89.0,10.0,16.0,0.0,Cloudy
2,2023-03-20 11:08:50,39.30973,-94.583259,Kansas City,MO,47.0,39.0,10.0,25.0,0.0,Fair / Windy
2,2023-03-24 21:41:30,39.07063365,-94.51779485,Kansas City,MO,38.0,89.0,5.0,7.0,0.19,Rain
2,2023-03-22 07:58:41,39.02730800000001,-94.248266,Blue Springs,MO,46.0,100.0,0.75,5.0,0.0,Fog
2,2023-03-29 16:40:30,38.61887,-90.186217,Saint Louis,MO,60.0,27.0,10.0,0.0,0.0,Fair
2,2023-03-23 06:57:21,38.957133,-94.359811,Lees Summit,MO,41.0,100.0,3.0,16.0,0.0,Light Rain
2,2023-03-22 14:13:37,39.03096,-94.501144,Kansas City,MO,56.0,87.0,9.0,5.0,0.0,Cloudy
2,2023-03-21 15:50:51,39.012363,-94.554446,Kansas City,MO,44.0,93.0,5.0,8.0,0.0,Cloudy
2,2023-03-21 07:10:12,38.985775,-94.356621,Lees Summit,MO,45.0,56.0,10.0,14.0,0.0,Light Rain
2,2023-03-31 18:26:35,39.092838,-94.591015,Kansas City,MO,65.0,27.0,10.0,16.0,0.0,Fair
2,2023-03-25 08:24:46,38.934304,-94.406136,Lees Summit,MO,41.0,93.0,8.0,6.0,0.0,Cloudy
2,2023-03-21 15:59:05,39.388157,-94.78941,Platte City,MO,42.0,100.0,2.0,15.0,0.0,Light Drizzle
2,2023-03-19 09:59:21,39.144586,-94.56163,Kansas City,MO,24.0,51.0,10.0,6.0,0.0,Fair
2,2023-03-22 15:54:50,39.013313,-94.101171,Bates City,MO,58.0,87.0,10.0,12.0,0.0,Cloudy
2,2023-03-21 19:50:26,39.112587,-94.589603,Kansas City,MO,46.0,93.0,10.0,7.0,0.0,Cloudy
2,2023-03-28 08:10:05,38.940288,-94.392408,Lees Summit,MO,35.0,89.0,10.0,16.0,0.0,Cloudy
2,2023-02-28 11:06:33,39.095757,-94.55455,Kansas City,MO,49.0,54.0,10.0,8.0,0.0,Fair
2,2023-03-23 18:37:08,39.106197,-94.571786,Kansas City,MO,46.0,68.0,10.0,14.0,0.0,Fair
2,2023-03-24 14:10:01,39.176975,-94.563189,Kansas City,MO,50.0,52.0,10.0,10.0,0.0,Fair
2,2023-03-30 11:24:30,39.503391,-94.786311,Dearborn,MO,67.0,49.0,10.0,20.0,0.0,Partly Cloudy
2,2023-03-29 02:59:36,39.05559,-94.561695,Kansas City,MO,36.0,73.0,10.0,8.0,0.0,Fair
2,2023-03-24 20:54:50,39.084962,-94.48904,Kansas City,MO,41.0,89.0,3.0,5.0,0.22,Heavy Rain
2,2023-03-24 21:40:14,39.118245,-94.489278,Kansas City,MO,38.0,89.0,5.0,7.0,0.19,Rain
2,2023-02-27 15:42:30,39.091719,-94.543111,Kansas City,MO,65.0,39.0,10.0,13.0,0.0,Fair
2,2023-03-19 15:37:46,39.046682,-94.433682,Independence,MO,43.0,26.0,10.0,10.0,0.0,Fair
2,2023-02-27 16:12:30,39.10639000000001,-94.57376,Kansas City,MO,65.0,39.0,10.0,13.0,0.0,Fair
2,2023-03-19 11:43:27,39.307035,-94.61526,Kansas City,MO,32.0,38.0,10.0,8.0,0.0,Fair
2,2023-02-28 02:35:03,38.932513,-94.526929,Kansas City,MO,37.0,82.0,,6.0,0.0,Fair
