Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-16 11:15:30,47.85728,-102.729294,Mandaree,ND,,,,,,
2,2023-01-16 19:36:21,46.906566,-98.165499,Valley City,ND,21.0,100.0,1.0,15.0,0.0,Light Snow
2,2023-01-24 16:48:15,46.876524,-97.125284,Mapleton,ND,26.0,92.0,1.0,8.0,0.01,Light Snow
2,2023-01-26 12:08:42,47.977878,-102.128758,Parshall,ND,28.0,100.0,4.0,28.0,0.0,Rain / Windy
2,2023-01-14 18:25:52,46.877498,-96.963479,West Fargo,ND,24.0,84.0,7.0,15.0,0.0,Fair
2,2023-01-04 10:08:28,48.33701,-103.625848,Williston,ND,,,,,,
2,2023-01-20 07:42:10,46.942589,-100.776122,Baldwin,ND,22.0,89.0,9.0,8.0,0.0,Cloudy
2,2023-01-24 17:43:16,46.855366,-100.230718,Sterling,ND,28.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-16 16:56:19,46.87595200000001,-96.946338,West Fargo,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
2,2023-01-22 16:32:46,48.065261,-100.97184,Velva,ND,31.0,76.0,10.0,14.0,0.0,Fair
2,2023-01-16 17:11:19,46.874099,-97.222413,Mapleton,ND,26.0,96.0,2.0,21.0,0.0,Light Snow / Windy
2,2023-01-05 18:48:46,46.847458,-96.831948,Fargo,ND,4.0,91.0,7.0,3.0,0.0,Fair
2,2023-01-19 16:37:02,46.879436,-102.60893,Gladstone,ND,24.0,88.0,10.0,5.0,0.0,Cloudy
2,2023-01-16 21:41:30,46.918349,-96.840424,Fargo,ND,20.0,96.0,4.0,22.0,0.0,Light Snow / Windy
2,2023-01-18 02:26:00,47.079403000000006,-96.94478,Argusville,ND,13.0,96.0,5.0,6.0,0.0,Cloudy
2,2023-01-14 18:51:30,46.789436,-96.839219,Fargo,ND,24.0,84.0,7.0,15.0,0.0,Fair
2,2023-01-24 18:13:17,46.861262,-101.323815,New Salem,ND,19.0,93.0,10.0,20.0,0.0,Cloudy
2,2023-01-25 11:53:27,47.209577,-96.992884,Grandin,ND,4.0,84.0,9.0,21.0,0.0,Fair / Windy
2,2023-01-24 17:36:30,46.864705,-99.951987,Steele,ND,28.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-25 10:28:27,47.400735,-103.247741,Grassy Butte,ND,,,,,,
2,2023-01-26 16:42:00,46.838504,-100.688531,Bismarck,ND,37.0,79.0,10.0,21.0,0.01,Cloudy / Windy
