Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-21 13:33:41,30.212703,-97.65859,Austin,TX,67.0,97.0,8.0,20.0,0.0,Cloudy
2,2023-03-27 07:24:30,32.74831,-96.809763,Dallas,TX,49.0,64.0,10.0,12.0,0.0,Cloudy
2,2023-03-20 08:10:30,30.390522,-97.742234,Austin,TX,44.0,76.0,10.0,5.0,0.0,Cloudy
2,2023-03-28 06:07:30,32.78600335,-96.81252122,Dallas,TX,51.0,54.0,10.0,12.0,0.0,Partly Cloudy
2,2023-02-26 02:39:30,32.780446999999995,-96.783935,Dallas,TX,48.0,100.0,0.75,6.0,0.0,Fog
2,2023-03-23 08:26:30,32.745015,-96.812694,Dallas,TX,71.0,87.0,9.0,15.0,0.0,Cloudy
2,2023-02-27 12:33:00,32.75969625,-97.20302939,Fort Worth,TX,66.0,30.0,8.0,6.0,0.0,Cloudy
2,2023-02-27 11:19:30,33.160298,-97.070861,Denton,TX,63.0,33.0,10.0,12.0,0.0,Fair
2,2023-03-20 11:58:14,30.294555,-97.824578,Austin,TX,52.0,50.0,10.0,8.0,0.0,Cloudy
2,2023-03-19 12:43:02,32.787225,-96.766177,Dallas,TX,47.0,25.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-31 16:45:18,32.868616,-96.770108,Dallas,TX,84.0,16.0,10.0,23.0,0.0,Partly Cloudy / Windy
2,2023-03-24 20:34:30,32.819111,-96.628862,Mesquite,TX,62.0,82.0,10.0,0.0,0.0,Fair
2,2023-03-28 21:32:00,29.650408,-97.508478,Harwood,TX,58.0,62.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-31 22:29:30,32.9112,-96.735382,Dallas,TX,68.0,15.0,10.0,3.0,0.0,Fair
2,2023-02-27 19:24:00,32.775001,-96.778642,Dallas,TX,68.0,30.0,10.0,3.0,0.0,Fair
2,2023-03-23 17:28:51,32.766373,-96.914495,Dallas,TX,83.0,49.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-20 09:30:39,30.327592,-97.81098,Austin,TX,48.0,68.0,10.0,5.0,0.0,Cloudy
2,2023-03-29 09:36:00,35.192695,-101.730557,Amarillo,TX,48.0,29.0,10.0,22.0,0.0,Fair / Windy
2,2023-03-30 09:49:22,30.403268,-97.67256,Austin,TX,64.0,100.0,0.5,7.0,0.01,Fog
2,2023-02-27 13:29:00,33.06997418,-96.68813109,Plano,TX,68.0,23.0,5.0,6.0,0.0,Fair
4,2023-03-21 17:03:10,29.657849,-97.421225,Harwood,TX,69.0,98.0,2.0,10.0,0.0,Light Rain
2,2023-03-21 17:49:42,30.248198,-97.595624,Austin,TX,69.0,96.0,7.0,14.0,0.0,Light Rain
2,2023-03-22 15:43:00,32.835234,-96.632196,Mesquite,TX,79.0,65.0,10.0,29.0,0.0,Mostly Cloudy / Windy
2,2023-03-29 14:41:36,30.379784,-97.688178,Austin,TX,71.0,44.0,10.0,8.0,0.0,Cloudy
2,2023-03-30 06:37:00,29.281953,-98.660879,Von Ormy,TX,63.0,97.0,1.0,3.0,0.06,Light Drizzle
2,2023-03-25 00:09:30,32.826881,-97.385079,Fort Worth,TX,64.0,33.0,10.0,12.0,0.0,Fair
2,2023-03-19 12:32:37,30.236808,-97.694302,Austin,TX,51.0,33.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-22 08:00:59,30.35344000000001,-97.674447,Austin,TX,69.0,93.0,7.0,,0.0,Cloudy
2,2023-03-22 08:36:18,30.337865,-98.144648,Dripping Springs,TX,69.0,93.0,7.0,5.0,0.0,Cloudy
2,2023-02-27 17:49:22,32.836864,-96.92736,Irving,TX,72.0,23.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-02-27 23:10:00,32.726888,-97.87438,Weatherford,TX,50.0,58.0,10.0,0.0,0.0,Fair
2,2023-03-31 10:47:30,30.118328,-97.804481,Austin,TX,75.0,79.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-31 16:17:53,30.358705,-97.730164,Austin,TX,88.0,49.0,10.0,8.0,0.0,Fair
2,2023-03-26 18:07:36,30.28654933,-98.06485534,Dripping Springs,TX,81.0,58.0,10.0,8.0,0.0,Fair
2,2023-03-23 13:05:00,32.79509,-96.694661,Dallas,TX,80.0,58.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-21 19:08:32,30.338328000000004,-97.714075,Austin,TX,68.0,96.0,4.0,9.0,0.0,Light Rain
2,2023-02-28 07:22:30,32.836991,-96.976216,Irving,TX,53.0,43.0,10.0,13.0,0.0,Partly Cloudy
2,2023-03-30 15:48:32,32.677225,-97.062793,Grand Prairie,TX,72.0,73.0,10.0,12.0,0.0,Cloudy
2,2023-03-28 13:40:47,30.224416,-97.747167,Austin,TX,68.0,25.0,10.0,10.0,0.0,Fair
2,2023-03-21 14:33:30,32.78066039,-96.78428292,Dallas,TX,59.0,96.0,2.0,8.0,0.01,Light Rain
2,2023-03-20 06:33:00,32.837123,-97.044265,Irving,TX,41.0,53.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-30 10:37:01,30.4323,-97.765948,Austin,TX,66.0,100.0,1.0,9.0,0.0,Fog
2,2023-03-31 14:33:11,32.838395,-97.053207,Irving,TX,85.0,22.0,10.0,25.0,0.0,Partly Cloudy / Windy
2,2023-03-20 05:42:30,32.668259,-97.218667,Arlington,TX,38.0,65.0,10.0,5.0,0.0,Fair
2,2023-02-28 08:38:00,32.759504,-97.080974,Arlington,TX,63.0,26.0,10.0,6.0,0.0,Fair
2,2023-03-31 15:00:56,30.196221,-97.627744,Del Valle,TX,85.0,57.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-03-21 14:18:30,32.923962,-96.7805,Dallas,TX,59.0,94.0,2.0,10.0,0.0,Light Drizzle
2,2023-03-29 14:41:35,30.211441,-97.73058,Austin,TX,70.0,49.0,10.0,8.0,0.0,Cloudy
2,2023-02-26 21:47:48,30.455852,-97.65833,Pflugerville,TX,68.0,88.0,10.0,13.0,0.0,Cloudy
2,2023-03-27 17:18:23,32.966926,-96.721651,Richardson,TX,70.0,33.0,13.0,10.0,0.0,Partly Cloudy
